1 1732
2 1731
3 1735
4 1735
5 1735
6 1736
7 1734
8 1735
9 1735
10 1735
11 1734
12 1737
13 1736
14 1734
15 1735
16 1735
17 1735
18 1734
19 1735
20 1733
21 1734
22 1736
23 1735
24 1735
25 1730
26 1734
27 1733
28 1735
29 1735
30 1736
31 1752
32 1745
33 1740
34 1737
35 1737
36 1737
37 1736
38 1737
39 1734
40 1735
41 1736
42 1735
43 1736
44 1735
45 1736
46 1735
47 1735
48 1735
49 1736
50 1725
51 1730
52 1679
53 1138
54 917
55 827
56 788
57 768
58 764
59 762
60 761
61 759
62 758
63 763
64 760
65 760
66 757
67 758
68 758
69 756
70 761
71 757
72 758
73 757
74 758
75 756
76 762
77 760
78 758
79 757
80 757
81 757
82 752
83 753
84 755
85 755
86 755
87 756
88 755
89 754
90 754
91 754
92 755
93 756
94 756
95 755
96 754
97 755
98 754
99 754
100 756
101 777
102 764
103 759
104 757
105 757
106 754
107 755
108 751
109 753
110 754
111 755
112 755
113 756
114 758
115 756
116 757
117 756
118 756
119 757
120 755
121 760
122 757
123 756
124 756
125 755
126 757
127 755
128 755
129 756
130 756
131 755
132 755
133 759
134 756
135 756
136 756
137 756
138 756
139 755
140 756
141 753
142 755
143 756
144 755
145 755
146 755
147 767
148 1352
149 1570
150 1660
151 1700
152 1712
153 1727
154 1729
155 1730
156 1732
157 1731
158 1733
159 1740
160 1734
161 1734
162 1733
163 1734
164 1734
165 1732
166 1732
167 1733
168 1732
169 1733
170 1734
171 1734
172 1738
173 1735
174 1734
175 1735
176 1734
177 1734
178 1736
179 1735
180 1735
181 1734
182 1734
183 1734
184 1725
185 1729
186 1732
187 1734
188 1733
189 1735
190 1735
191 1739
192 1736
193 1735
194 1734
195 1735
196 1735
197 1735
198 1735
199 1737
200 1736
201 1735
202 1736
203 1753
204 1740
205 1738
206 1736
207 1737
208 1737
209 1736
210 1741
211 1738
212 1737
213 1736
214 1735
215 1736
216 1737
217 1737
218 1735
219 1736
220 1736
221 1736
222 1735
223 1735
224 1736
225 1735
226 1735
227 1735
228 1735
229 1740
230 1735
231 1737
232 1736
233 1737
234 1737
235 1735
236 1735
237 1735
238 1735
239 1735
240 1736
241 1735
242 1739
243 1225
244 953
245 840
246 793
247 773
248 764
249 761
250 760
251 760
252 758
253 760
254 762
255 756
256 757
257 758
258 757
259 757
260 757
261 760
262 757
263 758
264 756
265 756
266 757
267 758
268 756
269 757
270 756
271 756
272 756
273 755
274 756
275 755
276 755
277 755
278 756
279 755
280 758
281 755
282 756
283 756
284 755
285 755
286 746
287 751
288 754
289 754
290 755
291 756
292 755
293 753
294 752
295 754
296 755
297 755
298 755
299 755
300 755
301 756
302 755
303 754
304 755
305 773
306 767
307 760
308 756
309 755
310 755
311 755
312 761
313 757
314 757
315 755
316 755
317 756
318 757
319 757
320 757
321 755
322 755
323 755
324 755
325 755
326 755
327 755
328 755
329 755
330 756
331 752
332 755
333 755
334 756
335 755
336 756
337 758
338 807
339 1341
340 1562
341 1658
342 1699
343 1717
344 1725
345 1727
346 1731
347 1731
348 1732
349 1732
350 1731
351 1731
352 1733
353 1733
354 1733
355 1733
356 1706
357 1725
358 1729
359 1732
360 1733
361 1733
362 1733
363 1729
364 1731
365 1733
366 1734
367 1734
368 1734
369 1731
370 1732
371 1734
372 1734
373 1735
374 1734
375 1734
376 1736
377 1735
378 1735
379 1734
380 1734
381 1734
382 1743
383 1738
384 1737
385 1736
386 1735
387 1735
388 1735
389 1737
390 1736
391 1735
392 1735
393 1737
394 1735
395 1735
396 1733
397 1732
398 1735
399 1735
400 1735
401 1734
402 1733
403 1735
404 1736
405 1735
406 1735
407 1724
408 1728
409 1732
410 1733
411 1734
412 1736
413 1735
414 1739
415 1738
416 1736
417 1737
418 1736
419 1735
420 1736
421 1736
422 1735
423 1735
424 1737
425 1736
426 1717
427 1728
428 1731
429 1732
430 1734
431 1736
432 1737
433 1731
434 1131
435 911
436 826
437 787
438 771
439 767
440 763
441 760
442 758
443 759
444 758
445 758
446 760
447 757
448 757
449 758
450 757
451 757
452 755
453 757
454 757
455 757
456 756
457 757
458 761
459 761
460 758
461 757
462 756
463 756
464 756
465 761
466 756
467 756
468 756
469 754
470 755
471 754
472 754
473 755
474 755
475 755
476 755
477 776
478 763
479 759
480 756
481 755
482 755
483 755
484 749
485 751
486 753
487 755
488 755
489 755
490 752
491 754
492 755
493 754
494 755
495 756
496 756
497 760
498 757
499 754
500 755
501 756
502 756
503 751
504 754
505 756
506 756
507 755
508 755
509 761
510 759
511 757
512 755
513 755
514 756
515 755
516 757
517 755
518 755
519 755
520 754
521 756
522 754
523 756
524 756
525 755
526 755
527 756
528 758
529 808
530 1339
531 1562
532 1658
533 1700
534 1718
535 1721
536 1726
537 1729
538 1730
539 1732
540 1732
541 1733
542 1733
543 1733
544 1733
545 1733
546 1733
547 1730
548 1735
549 1735
550 1733
551 1733
552 1735
553 1734
