1 1995
2 1998
3 1996
4 1995
5 1995
6 1994
7 1996
8 1998
9 1996
10 1995
11 1995
12 1995
13 1996
14 1995
15 1993
16 1993
17 1994
18 1995
19 1996
20 1995
21 1998
22 1995
23 1995
24 1995
25 1994
26 1996
27 2009
28 2000
29 1997
30 1995
31 1996
32 1995
33 1995
34 1999
35 1996
36 1996
37 1996
38 1995
39 1995
40 1995
41 1994
42 1996
43 1995
44 1995
45 1996
46 2007
47 2005
48 1998
49 1996
50 1998
51 1996
52 1995
53 1997
54 1927
55 1239
56 958
57 841
58 795
59 775
60 766
61 762
62 758
63 758
64 758
65 757
66 757
67 755
68 755
69 757
70 755
71 756
72 752
73 752
74 754
75 754
76 754
77 756
78 761
79 756
80 755
81 755
82 755
83 754
84 753
85 755
86 753
87 754
88 753
89 753
90 754
91 756
92 753
93 753
94 753
95 752
96 753
97 774
98 765
99 757
100 754
101 753
102 753
103 752
104 749
105 749
106 752
107 753
108 753
109 753
110 753
111 752
112 753
113 753
114 752
115 754
116 739
117 749
118 751
119 752
120 753
121 753
122 753
123 753
124 752
125 753
126 753
127 753
128 754
129 754
130 755
131 754
132 753
133 753
134 752
135 752
136 753
137 752
138 753
139 753
140 753
141 753
142 758
143 754
144 755
145 754
146 752
147 753
148 764
149 758
150 1524
151 1787
152 1900
153 1949
154 1972
155 1981
156 1985
157 1987
158 1989
159 1990
160 1990
161 1991
162 1991
163 1993
164 1992
165 1993
166 1993
167 1987
168 1994
169 1994
170 1993
171 1994
172 1993
173 1994
174 1999
175 1996
176 1995
177 1994
178 1992
179 1994
180 1991
181 1993
182 1995
183 1994
184 1993
185 1995
186 1995
187 1996
188 1994
189 1994
190 1995
191 1995
192 1995
193 1999
194 1995
195 1995
196 1995
197 1995
198 1996
199 1985
200 1990
201 1993
202 1994
203 1995
204 1996
205 1994
206 1997
207 1995
208 1994
209 1995
210 1995
211 1994
212 1993
213 1994
214 1995
215 1995
216 1995
217 1995
218 1987
219 1991
220 1994
221 1994
222 1996
223 1995
224 1995
225 1991
226 1991
227 1994
228 1995
229 1996
230 1996
231 1996
232 1995
233 1996
234 1996
235 1995
236 1995
237 1977
238 1992
239 1992
240 1994
241 1995
242 1996
243 1996
244 1999
245 1927
246 1239
247 959
248 841
249 794
250 777
251 766
252 762
253 760
254 757
255 757
256 758
257 760
258 756
259 756
260 755
261 755
262 755
263 754
264 754
265 755
266 755
267 756
268 756
269 755
270 755
271 754
272 753
273 754
274 754
275 754
276 753
277 752
278 752
279 753
280 753
281 754
282 753
283 753
284 753
285 753
286 754
287 755
288 731
289 743
290 749
291 752
292 753
293 753
294 754
295 759
296 755
297 753
298 754
299 752
300 755
301 754
302 754
303 754
304 755
305 753
306 755
307 755
308 756
309 755
310 754
311 754
312 753
313 754
314 756
315 754
316 754
317 755
318 753
319 753
320 746
321 751
322 752
323 753
324 753
325 753
326 753
327 755
328 752
329 753
330 752
331 753
332 753
333 755
334 752
335 753
336 754
337 753
338 754
339 773
340 766
341 1524
342 1786
343 1901
344 1950
345 1973
346 1979
347 1983
348 1988
349 1989
350 1990
351 1993
352 1990
353 1990
354 1991
355 1991
356 1993
357 1993
358 1992
359 1993
360 1991
361 1990
362 1992
363 1993
364 1992
365 1998
366 1995
367 1994
368 1993
369 1993
370 1994
371 1998
372 1996
373 1996
374 1995
375 1997
376 1996
377 1994
378 1999
379 1995
380 1996
381 1996
382 1995
383 1995
384 2000
385 1997
386 1996
387 1996
388 1995
389 1996
390 1983
391 1988
392 1993
393 1992
394 1996
395 1996
396 1995
397 1998
398 1996
399 1996
400 1997
401 1995
402 1995
403 1995
404 1995
405 1995
406 1996
407 1995
408 1996
409 2008
410 1997
411 1996
412 1995
413 1996
414 1995
415 1995
416 1995
417 1994
418 1995
419 1995
420 1995
421 1997
422 1991
423 1994
424 1995
425 1996
426 1995
427 1996
428 1995
429 1997
430 1994
431 1996
432 1996
433 1995
434 1996
435 1995
436 1469
437 1052
438 880
439 811
440 781
441 762
442 760
443 758
444 756
445 756
446 757
447 756
448 756
449 755
450 754
451 754
452 754
453 755
454 755
455 755
456 756
457 755
458 754
459 756
460 728
461 743
462 749
463 752
464 753
465 755
466 753
467 756
468 754
469 755
470 754
471 752
472 753
473 752
474 752
475 753
476 754
477 753
478 753
479 739
480 752
481 752
482 753
483 752
484 753
485 754
486 756
487 754
488 754
489 754
490 753
491 752
492 754
493 754
494 753
495 753
496 754
497 753
498 752
499 754
500 753
501 753
502 754
503 753
504 753
505 749
506 754
507 754
508 753
509 753
510 754
511 763
512 757
513 755
514 754
515 753
516 753
517 754
518 756
519 753
520 754
521 754
522 753
523 754
524 754
525 753
526 754
527 753
528 753
529 755
530 728
531 801
532 1486
533 1770
534 1893
535 1947
536 1971
537 1988
538 1988
539 1989
540 1990
541 1990
542 1991
543 1988
544 1989
545 1991
546 1992
547 1992
548 1993
549 1994
550 1997
551 1994
552 1994
553 1994
554 1993
555 1993
556 1988
557 1991
558 1993
559 1993
560 1993
561 1993
562 1988
563 1991
564 1993
565 1993
566 1994
567 1995
568 1994
569 1998
570 1995
571 1995
