1 1132
2 1134
3 1127
4 1125
5 1124
6 1122
7 1107
8 1111
9 1111
10 1112
11 1109
12 1107
13 1104
14 1101
15 1101
16 1098
17 1097
18 1094
19 1093
20 1091
21 1088
22 1087
23 1085
24 1084
25 1083
26 1067
27 1069
28 1071
29 1072
30 1071
31 1070
32 1068
33 1059
34 1059
35 1060
36 1060
37 1058
38 1057
39 1053
40 1052
41 1051
42 1050
43 1047
44 1045
45 1043
46 1041
47 1039
48 1038
49 1038
50 1036
51 1034
52 1033
53 1028
54 1027
55 1027
56 1024
57 1023
58 1018
59 1020
60 1018
61 1016
62 1014
63 1015
64 1013
65 1014
66 1010
67 1009
68 1007
69 1005
70 1004
71 1000
72 999
73 999
74 998
75 996
76 995
77 1005
78 998
79 992
80 988
81 987
82 985
83 984
84 985
85 980
86 979
87 979
88 976
89 976
90 972
91 971
92 971
93 971
94 969
95 969
96 967
97 963
98 964
99 964
100 963
101 961
102 960
103 963
104 960
105 958
106 957
107 956
108 955
109 947
110 950
111 950
112 950
113 949
114 949
115 948
116 946
117 944
118 944
119 943
120 942
121 942
122 940
123 938
124 938
125 937
126 935
127 935
128 949
129 944
130 936
131 932
132 931
133 929
134 928
135 935
136 926
137 924
138 924
139 923
140 923
141 920
142 919
143 919
144 919
145 917
146 916
147 915
148 912
149 910
150 912
151 911
152 910
153 910
154 917
155 912
156 909
157 908
158 907
159 907
160 915
161 910
162 906
163 904
164 903
165 900
166 902
167 903
168 900
169 899
170 898
171 895
172 896
173 895
174 895
175 895
176 893
177 893
178 892
179 895
180 890
181 892
182 890
183 889
184 889
185 889
186 886
187 885
188 887
189 885
190 885
191 885
192 880
193 880
194 881
195 881
196 879
197 880
198 879
199 876
200 877
201 879
202 877
203 876
204 876
205 880
206 876
207 874
208 873
209 873
210 873
211 866
212 868
213 869
214 869
215 869
216 870
217 868
218 872
219 867
220 866
221 866
222 866
223 865
224 866
225 864
226 864
227 864
228 861
229 861
230 871
231 859
232 860
233 860
234 859
235 858
236 857
237 850
238 853
239 855
240 858
241 856
242 856
243 851
244 852
245 855
246 854
247 853
248 852
249 851
250 850
251 851
252 851
253 851
254 850
255 851
256 856
257 852
258 850
259 850
260 846
261 848
262 833
263 840
264 842
265 843
266 844
267 844
268 844
269 841
270 841
271 843
272 843
273 842
274 843
275 842
276 840
277 841
278 840
279 839
280 839
281 827
282 831
283 834
284 835
285 837
286 838
287 837
288 831
289 833
290 836
291 836
292 836
293 836
294 831
295 831
296 834
297 835
298 834
299 835
300 834
301 835
302 834
303 833
304 835
305 832
306 832
307 835
308 834
309 832
310 832
311 831
312 830
313 818
314 825
315 829
316 829
317 831
318 830
319 830
320 826
321 827
322 828
323 828
324 827
325 828
326 827
327 827
328 827
329 828
330 827
331 827
332 848
333 832
334 828
335 827
336 827
337 826
338 826
339 822
340 822
341 824
342 824
343 822
344 823
345 827
346 826
347 825
348 825
349 823
350 822
351 822
352 822
353 820
354 820
355 821
356 821
357 821
358 820
359 821
360 820
361 820
362 819
363 821
364 801
365 811
366 816
367 816
368 817
369 818
370 818
371 819
372 819
373 818
374 817
375 818
376 818
377 818
378 817
379 817
380 816
381 817
382 816
383 804
384 810
385 814
386 815
387 816
388 815
389 816
390 816
391 815
392 816
393 816
394 815
395 815
396 807
397 811
398 815
399 813
400 814
401 815
402 814
403 817
404 814
405 814
406 813
407 813
408 811
409 814
410 811
411 811
412 809
413 810
414 812
415 798
416 807
417 812
418 810
419 811
420 811
421 811
422 809
423 808
424 810
425 810
426 810
427 808
428 808
429 809
430 809
431 810
432 808
433 809
434 815
435 815
436 810
437 809
438 809
439 808
440 808
441 815
442 811
443 810
444 808
445 807
446 807
447 804
448 806
449 807
450 807
451 806
452 805
453 806
454 810
455 807
456 807
457 808
458 806
459 806
460 802
461 803
462 805
463 806
464 806
465 805
466 786
467 794
468 799
469 803
470 804
471 804
472 804
473 803
474 802
475 804
476 805
477 803
478 804
479 804
480 803
481 804
482 804
483 803
484 804
485 801
486 808
487 806
488 804
489 804
490 804
491 803
492 804
493 803
494 803
495 803
496 804
497 803
498 809
499 805
500 803
501 802
502 802
503 802
504 801
505 802
506 802
507 801
508 802
509 801
510 802
511 803
512 801
513 802
514 801
515 801
516 799
517 823
518 812
519 805
520 803
521 801
522 801
523 801
524 798
525 798
526 799
527 801
528 798
529 799
530 801
531 799
532 798
533 798
534 799
535 799
536 783
537 798
538 797
539 797
540 798
541 798
542 798
543 806
544 802
545 799
546 798
547 797
548 797
549 803
550 802
551 801
552 799
553 798
554 799
555 797
556 803
557 798
558 797
559 797
560 797
561 798
562 797
563 796
564 796
565 796
566 796
567 797
568 814
569 805
570 799
571 797
572 795
573 796
574 796
575 801
576 798
577 797
578 796
579 796
580 796
581 796
582 797
583 796
584 796
