1 1026
2 1025
3 1026
4 1026
5 1026
6 1026
7 1026
8 1025
9 1025
10 1026
11 1024
12 1025
13 1025
14 1024
15 1024
16 1024
17 1024
18 1025
19 1024
20 1026
21 1025
22 1025
23 1026
24 1025
25 1025
26 1025
27 1025
28 1025
29 1025
30 1025
31 1025
32 1026
33 1025
34 1026
35 1025
36 1025
37 1026
38 1026
39 1025
40 1025
41 1026
42 1026
43 1025
44 1025
45 1025
46 1026
47 1026
48 1025
49 1025
50 1025
51 1025
52 1026
53 1025
54 1025
55 1025
56 1025
57 1025
58 1026
59 1026
60 1027
61 1026
62 1026
63 1025
64 1025
65 1026
66 1025
67 1025
68 1025
69 1025
70 1025
71 1025
72 1025
73 1025
74 1025
75 1026
76 1025
77 1026
78 1025
79 1025
80 1026
81 1026
82 1026
83 1026
84 1025
85 1026
86 1026
87 1025
88 1025
89 1026
90 1025
91 1024
92 1026
93 1025
94 1025
95 1027
96 1026
97 1025
98 1025
99 1026
100 1026
101 1026
102 1026
103 1025
104 1026
105 1026
106 1025
107 1026
108 1026
109 1025
110 1025
111 1025
112 1025
113 1026
114 1026
115 1025
116 1026
117 1026
118 1025
119 1026
120 1026
121 1026
122 1026
123 1025
124 1026
125 1025
126 1025
127 1025
128 1026
129 1026
130 1025
131 1025
132 1024
133 1026
134 1025
135 1025
136 1026
137 1026
138 1026
139 1025
140 1026
141 1025
142 1026
143 1025
144 1025
145 1025
146 1025
147 1025
148 1026
149 1026
150 1025
151 1025
152 1026
153 1026
154 1025
155 1026
156 1027
157 1025
158 1026
159 1025
160 1025
161 1026
162 1025
163 1026
164 1025
165 1024
166 1025
167 1025
168 1025
169 1025
170 1026
171 1026
172 1025
173 1025
174 1026
175 1025
176 1026
177 1026
178 1025
179 1025
180 1025
181 1025
182 1026
183 1025
184 1026
185 1026
186 1026
187 1026
188 1026
189 1024
190 1026
191 1025
192 1025
193 1026
194 1025
195 1025
196 1025
197 1025
198 1026
199 1025
200 1026
201 1026
202 1026
203 1026
204 1026
205 1025
206 1025
207 1025
208 1025
209 1026
210 1026
211 1026
212 1026
213 1025
214 1026
215 1026
216 1025
217 1025
218 1026
219 1026
220 1025
221 1026
222 1025
223 1025
224 1026
225 1025
226 1025
227 1026
228 1025
229 1026
230 1026
231 1024
232 1025
233 1026
234 1027
235 1026
236 1025
237 1025
238 1026
239 1025
240 1026
241 1026
242 1026
243 1026
244 1027
245 1025
246 1025
247 1026
248 1026
249 1027
250 1025
251 1025
252 1025
253 1025
254 1025
255 1026
256 1027
257 1026
258 1026
259 1026
260 1025
261 1026
262 1026
263 1026
264 1026
265 1026
266 1026
267 1026
268 1026
269 1026
270 1026
271 1025
272 1025
273 1026
274 1026
275 1025
276 1026
277 1026
278 1027
279 1026
280 1026
281 1026
282 1025
283 1025
284 1025
285 1025
286 1025
287 1025
288 1025
289 1025
290 1026
291 1026
292 1026
293 1025
294 1026
295 1025
296 1026
297 1025
298 1025
299 1027
300 1025
301 1025
302 1025
303 1025
304 1025
305 1026
306 1027
307 1025
308 1026
309 1026
310 1027
311 1027
312 1031
313 1039
314 1048
315 1062
316 1075
317 1086
318 1094
319 1103
320 1109
321 1116
322 1121
323 1125
324 1126
325 1128
326 1127
327 1128
328 1128
329 1127
330 1125
331 1123
332 1122
333 1118
334 1115
335 1113
336 1109
337 1107
338 1103
339 1101
340 1098
341 1094
342 1091
343 1087
344 1087
345 1083
346 1080
347 1077
348 1073
349 1071
350 1068
351 1065
352 1063
353 1061
354 1059
355 1055
356 1052
357 1050
358 1048
359 1047
360 1044
361 1044
362 1039
363 1038
364 1036
365 1035
366 1034
367 1031
368 1031
369 1030
370 1028
371 1027
372 1026
373 1024
374 1024
375 1023
376 1021
377 1021
378 1020
379 1020
380 1019
381 1018
382 1017
383 1017
384 1016
385 1016
386 1016
387 1015
388 1014
389 1013
390 1013
391 1013
392 1012
393 1012
394 1012
395 1011
396 1012
397 1011
398 1013
399 1012
400 1011
401 1010
402 1011
403 1010
404 1011
405 1011
406 1011
407 1010
408 1010
409 1010
410 1010
411 1010
412 1009
413 1009
414 1010
415 1010
416 1009
417 1010
418 1010
419 1010
420 1010
421 1009
422 1009
423 1010
424 1009
425 1009
426 1009
427 1010
428 1010
429 1011
430 1010
431 1011
432 1011
433 1010
434 1011
435 1012
436 1011
437 1011
438 1012
439 1011
440 1010
441 1011
442 1012
443 1011
444 1011
445 1011
446 1011
447 1011
448 1011
449 1011
450 1011
451 1011
452 1012
453 1012
454 1012
455 1012
456 1013
457 1012
458 1012
459 1013
460 1013
461 1012
462 1012
463 1013
464 1012
465 1012
466 1014
467 1014
468 1013
469 1012
470 1012
471 1012
472 1013
473 1014
474 1013
475 1014
476 1013
477 1013
478 1014
479 1013
480 1014
481 1014
482 1014
483 1014
484 1014
485 1016
486 1014
487 1015
488 1015
489 1015
490 1015
491 1015
492 1016
493 1015
494 1015
495 1014
496 1014
497 1016
498 1015
499 1016
500 1016
501 1015
502 1015
503 1016
504 1015
505 1016
506 1016
507 1015
508 1017
509 1016
510 1016
511 1015
512 1016
513 1017
514 1016
515 1016
516 1016
517 1016
518 1016
519 1016
520 1017
521 1017
522 1018
523 1018
524 1017
525 1017
526 1018
527 1017
528 1019
529 1018
530 1018
531 1018
532 1017
533 1018
534 1018
535 1016
536 1017
537 1018
538 1019
539 1017
540 1019
541 1019
542 1018
543 1019
544 1020
545 1019
546 1018
547 1018
548 1018
549 1018
550 1019
551 1019
552 1018
553 1018
554 1019
555 1018
556 1019
557 1019
558 1018
559 1019
560 1019
561 1019
562 1018
563 1019
564 1020
565 1018
566 1020
567 1019
568 1020
569 1019
570 1020
571 1020
572 1019
573 1019
574 1019
575 1020
576 1020
577 1020
578 1020
579 1020
580 1021
581 1020
582 1020
583 1020
584 1020
585 1021
586 1020
587 1020
588 1019
589 1019
590 1019
591 1020
592 1020
593 1020
594 1020
595 1021
596 1021
597 1020
598 1021
599 1021
600 1020
601 1020
602 1021
603 1021
604 1021
605 1021
606 1022
607 1021
608 1021
609 1020
610 1022
611 1021
612 1021
613 1021
614 1021
615 1022
616 1021
617 1021
618 1021
619 1022
620 1022
621 1021
622 1022
623 1021
624 1021
625 1022
626 1022
627 1022
628 1022
629 1022
630 1021
631 1021
632 1021
633 1021
634 1021
635 1021
636 1021
637 1021
638 1021
639 1022
640 1022
641 1021
642 1022
643 1023
644 1022
645 1022
646 1023
647 1023
648 1022
649 1023
650 1022
651 1023
652 1022
653 1022
654 1022
655 1022
656 1023
657 1022
658 1022
659 1022
660 1023
661 1022
662 1023
663 1023
664 1023
665 1023
666 1022
667 1023
668 1022
669 1023
670 1023
671 1023
672 1022
673 1023
674 1022
675 1022
676 1023
677 1023
678 1023
679 1022
680 1023
681 1022
682 1022
683 1022
684 1023
685 1023
686 1024
687 1024
688 1023
689 1022
690 1023
691 1023
692 1024
693 1023
694 1024
695 1024
696 1023
697 1023
698 1023
699 1023
700 1023
701 1023
702 1023
703 1023
704 1024
705 1024
706 1023
707 1024
708 1023
709 1023
710 1024
711 1023
712 1023
713 1023
714 1024
715 1023
716 1024
717 1024
718 1024
719 1023
720 1023
721 1023
722 1023
723 1024
724 1024
725 1024
726 1024
727 1024
728 1024
729 1025
730 1024
731 1024
732 1023
733 1024
734 1023
735 1024
736 1024
737 1024
738 1025
739 1024
740 1023
741 1024
742 1025
743 1024
744 1025
745 1024
746 1024
747 1024
748 1024
749 1023
750 1024
751 1025
752 1024
753 1024
754 1024
755 1024
756 1024
757 1024
758 1024
759 1024
760 1024
761 1024
762 1024
763 1024
764 1024
765 1025
766 1024
767 1024
768 1024
769 1024
770 1025
771 1024
772 1024
773 1024
774 1024
775 1024
776 1024
777 1024
778 1024
779 1025
780 1023
781 1025
782 1024
783 1024
784 1025
785 1024
786 1024
787 1024
788 1025
789 1024
790 1024
791 1025
792 1025
793 1025
794 1024
795 1024
796 1024
797 1025
798 1024
799 1025
800 1025
801 1025
802 1025
803 1024
804 1025
805 1026
806 1024
807 1024
808 1025
809 1024
810 1026
811 1026
812 1026
813 1025
814 1024
815 1025
816 1025
817 1024
818 1025
819 1025
820 1024
821 1024
822 1025
823 1025
824 1025
825 1025
826 1023
827 1024
828 1025
829 1026
830 1025
831 1025
832 1025
833 1025
834 1025
835 1025
836 1025
837 1026
838 1025
839 1025
840 1024
841 1024
842 1024
843 1025
844 1024
845 1025
846 1025
847 1025
848 1025
849 1025
850 1025
851 1025
852 1025
853 1024
854 1026
855 1025
856 1025
857 1025
858 1025
859 1023
860 1024
861 1024
862 1025
863 1025
864 1026
865 1026
866 1026
867 1025
868 1025
869 1025
870 1025
871 1025
872 1026
873 1025
874 1026
875 1025
876 1024
877 1024
878 1025
879 1025
880 1025
881 1025
882 1025
883 1024
884 1025
885 1026
886 1025
887 1025
888 1026
889 1026
890 1026
891 1033
892 1028
893 1028
894 1027
895 1027
896 1020
897 1022
898 1024
899 1024
900 1025
901 1025
902 1025
903 1026
904 1025
905 1024
906 1025
907 1025
908 1026
909 1026
910 1026
911 1026
912 1026
913 1026
914 1026
915 1024
916 1025
917 1024
918 1025
919 1025
920 1025
921 1025
922 1026
923 1024
924 1025
925 1024
926 1026
927 1025
928 1025
929 1025
930 1024
931 1026
932 1026
933 1026
934 1026
935 1026
936 1025
937 1025
938 1025
939 1026
940 1025
941 1026
942 1026
943 1025
944 1026
945 1025
946 1026
947 1025
948 1026
949 1026
950 1026
951 1025
952 1026
953 1025
954 1025
955 1026
956 1025
957 1026
958 1025
959 1024
960 1025
961 1025
962 1025
963 1024
964 1026
965 1025
966 1025
967 1025
968 1025
969 1026
970 1026
971 1025
972 1025
973 1026
974 1026
975 1026
976 1026
977 1025
978 1025
979 1026
980 1025
981 1025
982 1026
983 1025
984 1026
985 1026
986 1024
987 1025
988 1026
989 1025
990 1026
991 1026
992 1026
993 1025
994 1025
995 1026
996 1026
997 1026
998 1026
999 1026
1000 1026
1001 1026
1002 1024
1003 1024
1004 1025
1005 1025
1006 1025
1007 1025
1008 1026
1009 1026
1010 1025
1011 1026
1012 1025
1013 1026
1014 1027
1015 1026
1016 1026
1017 1026
1018 1025
1019 1027
1020 1026
1021 1025
1022 1025
1023 1026
1024 1026
1025 1025
1026 1024
1027 1025
1028 1025
1029 1026
1030 1026
1031 1026
1032 1026
1033 1026
1034 1026
1035 1027
1036 1025
1037 1026
1038 1026
1039 1026
1040 1026
1041 1025
1042 1026
1043 1026
1044 1025
1045 1025
