1 1034
2 1031
3 1031
4 1031
5 1032
6 1033
7 1033
8 1033
9 1032
10 1033
11 1033
12 1032
13 1032
14 1032
15 1033
16 1032
17 1034
18 1032
19 1034
20 1033
21 1032
22 1031
23 1033
24 1032
25 1032
26 1032
27 1033
28 1032
29 1033
30 1031
31 1033
32 1033
33 1033
34 1033
35 1033
36 1032
37 1032
38 1033
39 1032
40 1032
41 1032
42 1032
43 1033
44 1033
45 1032
46 1033
47 1034
48 1033
49 1032
50 1032
51 1031
52 1033
53 1032
54 1032
55 1033
56 1032
57 1033
58 1032
59 1032
60 1031
61 1032
62 1032
63 1032
64 1033
65 1033
66 1032
67 1032
68 1033
69 1033
70 1033
71 1033
72 1033
73 1033
74 1034
75 1033
76 1032
77 1032
78 1033
79 1033
80 1033
81 1032
82 1034
83 1031
84 1033
85 1033
86 1032
87 1032
88 1032
89 1032
90 1032
91 1033
92 1033
93 1032
94 1032
95 1033
96 1033
97 1033
98 1032
99 1031
100 1032
101 1032
102 1032
103 1032
104 1032
105 1033
106 1033
107 1032
108 1033
109 1033
110 1034
111 1033
112 1032
113 1031
114 1031
115 1032
116 1031
117 1032
118 1032
119 1033
120 1033
121 1032
122 1032
123 1031
124 1032
125 1032
126 1032
127 1033
128 1031
129 1033
130 1033
131 1033
132 1032
133 1033
134 1032
135 1032
136 1033
137 1033
138 1033
139 1032
140 1033
141 1031
142 1031
143 1032
144 1033
145 1033
146 1033
147 1032
148 1033
149 1032
150 1033
151 1032
152 1032
153 1033
154 1032
155 1033
156 1033
157 1033
158 1033
159 1032
160 1032
161 1032
162 1031
163 1032
164 1033
165 1032
166 1033
167 1032
168 1032
169 1033
170 1032
171 1032
172 1032
173 1032
174 1032
175 1033
176 1033
177 1032
178 1033
179 1033
180 1033
181 1033
182 1033
183 1033
184 1032
185 1034
186 1032
187 1032
188 1033
189 1033
190 1031
191 1033
192 1032
193 1033
194 1033
195 1033
196 1033
197 1033
198 1033
199 1032
200 1033
201 1033
202 1032
203 1033
204 1033
205 1033
206 1031
207 1033
208 1032
209 1032
210 1033
211 1033
212 1033
213 1032
214 1032
215 1032
216 1033
217 1032
218 1033
219 1033
220 1032
221 1033
222 1033
223 1033
224 1033
225 1032
226 1032
227 1032
228 1034
229 1033
230 1031
231 1033
232 1033
233 1034
234 1033
235 1033
236 1033
237 1032
238 1033
239 1032
240 1033
241 1032
242 1033
243 1033
244 1032
245 1034
246 1032
247 1032
248 1032
249 1033
250 1034
251 1033
252 1033
253 1032
254 1032
255 1032
256 1033
