1 1031
2 1035
3 1032
4 1032
5 1032
6 1031
7 1032
8 1032
9 1032
10 1032
11 1031
12 1032
13 1031
14 1031
15 1031
16 1031
17 1031
18 1032
19 1032
20 1033
21 1032
22 1032
23 1031
24 1031
25 1031
26 1031
27 1031
28 1032
29 1031
30 1031
31 1031
32 1031
33 1031
34 1031
35 1031
36 1031
37 1031
38 1032
39 1032
40 1031
41 1031
42 1031
43 1031
44 1031
45 1031
46 1031
47 1031
48 1031
49 1031
50 1032
51 1031
52 1031
53 1032
54 1031
55 1031
56 1032
57 1031
58 1031
59 1031
60 1030
61 1031
62 1031
63 1032
64 1031
65 1032
66 1032
67 1031
68 1031
69 1031
70 1032
71 1031
72 1031
73 1031
74 1031
75 1031
76 1031
77 1031
78 1030
79 1031
80 1031
81 1032
82 1031
83 1033
84 1032
85 1033
86 1030
87 1032
88 1031
89 1031
90 1031
91 1031
92 1031
93 1031
94 1031
95 1031
96 1031
97 1031
98 1030
99 1030
100 1031
101 1031
102 1031
103 1031
104 1032
105 1031
106 1031
107 1032
108 1031
109 1031
110 1032
111 1031
112 1031
113 1031
114 1031
115 1030
116 1030
117 1031
118 1031
119 1031
120 1030
121 1030
122 1031
123 1031
124 1031
125 1031
126 1030
127 1031
128 1031
129 1031
130 1031
131 1030
132 1031
133 1030
134 1031
135 1030
136 1031
137 1031
138 1031
139 1031
140 1031
141 1031
142 1031
143 1031
144 1031
145 1031
146 1031
147 1031
148 1031
149 1031
150 1032
151 1031
152 1031
153 1031
154 1030
155 1030
156 1031
157 1031
158 1031
159 1031
160 1031
161 1031
162 1031
163 1031
164 1030
165 1031
166 1031
167 1031
168 1032
169 1032
170 1031
171 1030
172 1030
173 1031
174 1032
175 1031
176 1031
177 1031
178 1031
179 1031
180 1031
181 1031
182 1031
183 1030
184 1031
185 1031
186 1031
187 1031
188 1032
189 1031
190 1030
191 1031
192 1031
193 1031
194 1031
195 1031
196 1031
197 1031
198 1031
199 1030
200 1031
201 1031
202 1031
203 1031
204 1032
205 1031
206 1031
207 1031
208 1031
209 1032
210 1032
211 1031
212 1031
213 1031
214 1031
215 1032
216 1031
217 1031
218 1030
219 1030
220 1031
221 1032
222 1031
223 1032
224 1031
225 1031
226 1030
227 1030
228 1031
229 1031
230 1031
231 1031
232 1031
233 1031
234 1031
235 1031
236 1031
237 1031
238 1031
239 1031
240 1031
241 1032
242 1032
243 1032
244 1031
245 1031
246 1031
247 1031
248 1031
249 1031
250 1030
251 1031
252 1031
253 1031
254 1032
255 1031
256 1031
257 1031
258 1032
259 1032
260 1032
261 1031
262 1031
263 1031
264 1031
265 1031
266 1031
267 1031
268 1031
269 1031
270 1031
271 1031
272 1031
273 1032
274 1031
275 1031
276 1031
277 1031
278 1032
279 1032
280 1031
281 1032
282 1031
283 1031
284 1031
285 1033
286 1037
287 1043
288 1053
289 1067
290 1080
291 1091
292 1101
293 1111
294 1118
295 1125
296 1130
297 1134
298 1137
299 1138
300 1139
301 1139
302 1140
303 1139
304 1139
305 1137
306 1135
307 1132
308 1130
309 1127
310 1124
311 1122
312 1117
313 1115
314 1112
315 1110
316 1107
317 1102
318 1101
319 1098
320 1095
321 1092
322 1088
323 1087
324 1086
325 1084
326 1081
327 1078
328 1076
329 1074
330 1073
331 1070
332 1068
333 1067
334 1065
