1 824
2 796
3 785
4 778
5 777
6 774
7 774
8 773
9 773
10 773
11 772
12 771
13 771
14 771
15 771
16 770
17 771
18 770
19 770
20 769
21 768
22 768
23 769
24 769
25 769
26 769
27 769
28 768
29 768
30 768
31 767
32 767
33 767
34 767
35 765
36 767
37 765
38 766
39 765
40 765
41 766
42 767
43 767
44 767
45 765
46 765
47 765
48 766
49 766
50 766
51 766
52 766
53 767
54 766
55 765
56 766
57 766
58 766
59 765
60 767
61 765
62 766
63 766
64 766
65 766
66 766
67 765
68 764
69 766
70 766
71 767
72 765
73 765
74 765
75 765
76 765
77 765
78 766
79 765
80 765
81 764
82 764
83 765
84 764
85 765
86 765
87 765
88 765
89 764
90 765
91 765
92 910
93 2622
94 3336
95 3645
96 3778
97 3839
98 3866
99 3879
100 3884
101 3887
102 3888
103 3890
104 3890
105 3891
106 3890
107 3893
108 3893
109 3893
110 3892
111 3894
112 3893
113 3895
114 3894
115 3895
116 3896
117 3895
118 3896
119 3898
120 3897
121 3897
122 3898
123 3899
124 3899
125 3898
126 3899
127 3900
128 3901
129 3901
130 3902
131 3901
132 3903
133 3902
134 3903
135 3901
136 3903
137 3901
138 3900
139 3901
140 3901
141 3900
142 3901
143 3901
144 3902
145 3900
146 3900
147 3901
148 3901
149 3902
150 3902
151 3901
152 3901
153 3900
154 3903
155 3902
156 3900
157 3901
158 3900
159 3900
160 3900
161 3901
162 3901
163 3901
164 3898
165 3900
166 3900
167 3901
168 3901
169 3903
170 3900
171 3903
172 3901
173 3901
174 3901
175 3903
176 3901
177 3901
178 3900
179 3902
180 3900
181 3902
182 3901
183 3901
184 3901
185 3901
186 3901
187 3899
188 2001
189 1288
190 991
191 867
192 818
193 793
194 783
195 778
196 775
197 773
198 774
199 772
200 771
201 770
202 771
203 770
204 771
205 770
206 769
207 770
208 769
209 768
210 770
211 770
212 769
213 770
214 770
215 768
216 769
217 769
218 767
219 767
220 767
221 767
222 767
223 768
224 767
225 766
226 767
227 768
228 767
229 766
230 766
231 767
232 766
233 766
234 766
235 766
236 766
237 766
238 766
239 766
240 766
241 766
242 765
243 766
244 765
245 765
246 766
247 767
248 767
249 767
250 766
251 765
252 765
253 767
254 767
