1 771
2 768
3 768
4 766
5 766
6 767
7 766
8 766
9 767
10 768
11 766
12 767
13 767
14 767
15 767
16 767
17 767
18 767
19 767
20 767
21 768
22 768
23 768
24 768
25 767
26 766
27 767
28 767
29 767
30 767
31 766
32 766
33 767
34 767
35 767
36 767
37 767
38 767
39 767
40 767
41 767
42 767
43 766
44 767
45 767
46 768
47 767
48 767
49 767
50 768
51 767
52 767
53 767
54 768
55 766
56 768
57 767
58 767
59 767
60 767
61 767
62 780
63 912
64 964
65 986
66 997
67 1000
68 1003
69 1003
70 1003
71 1003
72 1004
73 1004
74 1004
75 1004
76 1004
77 1004
78 1003
79 1004
80 1004
81 1004
82 1003
83 1004
84 1003
85 1003
86 1002
87 1003
88 1004
89 1003
90 1004
91 1004
92 1004
93 1004
94 1004
95 1004
96 1004
97 1004
98 1004
99 1004
100 1003
101 1004
102 1003
103 1004
104 1004
105 1004
106 1004
107 1003
108 1004
109 1004
110 1003
111 1004
112 1004
113 1003
114 1004
115 1004
116 1004
117 1004
118 1004
119 1004
120 1004
121 1004
122 1005
123 1004
124 1004
125 1004
126 1004
127 1004
128 1004
129 1004
130 1004
131 1005
132 1004
133 1004
134 1005
135 1004
136 1004
137 1004
138 1004
139 1004
140 1004
141 1003
142 1004
143 1004
144 1003
145 1004
146 1004
147 1003
148 1004
149 1004
150 1004
151 1003
152 1004
153 1004
154 1004
155 1004
156 1004
157 1003
158 853
159 805
160 783
161 774
162 770
163 768
164 769
165 768
166 767
167 767
168 767
169 768
170 767
171 768
172 767
173 767
174 767
175 768
176 767
177 768
178 768
179 767
180 767
181 767
182 767
183 767
184 767
185 767
186 767
187 767
188 767
189 767
190 767
191 767
192 768
193 767
194 767
195 767
196 767
197 765
198 768
199 767
200 767
201 767
202 766
203 766
204 766
205 766
206 767
207 766
208 766
209 767
210 767
211 767
212 766
213 766
214 767
215 767
216 767
217 765
218 767
219 767
220 766
221 767
222 768
223 767
224 767
225 767
226 767
227 768
228 768
229 767
230 768
231 767
232 768
233 768
234 767
235 767
236 766
237 767
238 767
239 767
240 767
241 767
242 767
243 768
244 766
245 767
246 767
247 767
248 767
249 767
250 767
251 767
252 767
253 880
254 953
255 982
256 994
257 1000
258 1002
259 1003
260 1002
261 1003
262 1003
263 1003
264 1004
265 1004
266 1004
267 1004
268 1004
269 1003
270 1004
271 1004
272 1004
273 1004
274 1004
275 1004
276 1004
277 1003
278 1003
279 1004
280 1004
281 1004
282 1003
283 1003
284 1003
285 1004
286 1004
287 1004
288 1004
289 1004
290 1003
291 1004
292 1002
293 1003
294 1004
295 1004
296 1004
297 1005
298 1004
299 1004
300 1003
301 1004
302 1002
303 1004
304 1004
305 1003
306 1004
307 1005
308 1004
309 1004
310 1004
311 1004
312 1003
313 1002
314 1004
315 1004
316 1003
317 1004
318 1005
319 1004
320 1004
321 1004
322 1004
323 1003
324 1004
325 1004
326 1003
327 1004
328 1004
329 1004
330 1004
331 1004
332 1003
333 1003
334 1003
335 1003
336 1004
337 1004
338 1004
339 1003
340 1003
341 1004
342 1004
343 1003
344 1004
345 1004
346 1004
347 1004
348 993
349 857
350 806
351 783
352 774
353 771
354 769
355 768
356 768
357 768
358 768
359 767
360 768
361 767
362 769
363 769
364 767
365 768
366 767
367 767
368 766
369 767
370 767
371 767
372 768
373 768
374 768
375 767
376 767
377 767
378 767
379 766
380 767
381 767
382 768
383 766
384 767
385 767
386 766
387 766
388 766
389 766
390 767
391 767
392 767
393 766
394 766
395 767
396 767
397 767
398 767
399 767
400 766
401 767
402 766
403 767
404 767
405 767
406 767
407 767
408 767
409 767
410 767
411 768
412 767
413 767
414 767
415 767
416 767
417 767
418 767
419 767
420 768
421 767
422 767
423 767
424 767
425 767
426 767
427 766
428 766
429 766
430 767
431 767
432 767
433 767
434 767
435 767
436 766
437 767
438 767
439 768
440 767
441 766
442 767
443 767
444 910
445 964
446 986
447 996
448 1000
449 1001
450 1003
451 1003
452 1004
453 1003
454 1003
455 1004
456 1003
457 1004
458 1004
459 1004
460 1003
461 1004
462 1004
463 1003
464 1004
465 1003
466 1004
467 1004
468 1004
469 1004
470 1004
471 1004
472 1004
473 1004
474 1004
475 1004
476 1004
477 1003
478 1004
479 1003
480 1004
481 1003
482 1004
483 1005
484 1004
485 1003
486 1003
487 1004
488 1004
489 1003
490 1004
491 1004
492 1004
493 1005
494 1005
495 1004
496 1004
497 1004
498 1004
499 1004
500 1004
501 1004
502 1004
503 1003
504 1004
505 1004
506 1004
507 1004
508 1004
509 1004
510 1004
511 1004
512 1004
513 1002
514 1003
515 1004
516 1004
517 1004
518 1003
519 1003
520 1004
521 1004
522 1004
523 1002
524 1003
525 1004
526 1004
527 1004
528 1003
529 1003
530 1004
531 1004
532 1004
533 1004
534 1004
535 1004
536 1003
537 1004
538 1004
539 992
540 858
541 805
542 783
543 775
544 770
545 769
546 768
547 767
548 768
549 768
550 768
551 767
552 767
553 768
554 768
555 767
556 768
557 767
558 767
559 767
560 768
561 767
562 768
563 766
564 768
565 767
566 767
567 767
568 768
569 766
570 767
571 767
572 768
573 767
574 768
575 767
576 767
577 767
578 768
579 767
580 767
581 767
582 768
583 766
584 766
585 768
586 767
587 766
588 768
589 767
590 767
591 768
592 767
593 767
594 767
595 767
596 766
597 767
598 767
599 767
600 767
601 767
602 767
603 768
604 766
605 767
606 767
607 767
608 767
609 766
610 767
611 767
612 767
613 767
614 767
615 766
616 767
617 767
618 767
619 767
620 768
621 767
622 767
623 767
624 767
625 767
626 767
627 767
628 767
629 768
630 767
631 767
632 767
633 767
634 767
635 917
636 967
637 988
638 997
639 1000
640 1001
641 1003
642 1003
643 1003
644 1003
645 1003
646 1003
647 1004
648 1002
649 1003
650 1004
651 1004
652 1004
653 1003
654 1004
655 1004
656 1003
657 1004
658 1003
659 1003
660 1004
661 1004
662 1003
663 1004
664 1003
665 1004
666 1002
667 1003
668 1004
669 1003
670 1004
671 1004
672 1004
673 1004
674 1004
675 1004
676 1004
677 1004
678 1003
679 1004
680 1003
681 1004
682 1005
683 1004
684 1004
685 1005
686 1004
687 1003
688 1003
689 1004
690 1004
691 1004
692 1004
693 1004
694 1003
695 1004
696 1004
697 1004
698 1004
699 1003
700 1004
701 1004
702 1004
703 1004
704 1004
705 1005
706 1005
707 1005
708 1005
709 1004
710 1004
711 1004
712 1004
713 1004
714 1004
715 1005
716 1005
717 1004
718 1004
719 1004
720 1005
721 1005
722 1004
723 1004
724 1004
725 1004
726 1003
727 1003
728 1005
729 1005
730 990
731 858
732 807
733 785
734 774
735 769
736 769
737 767
738 768
739 768
740 769
741 768
742 767
743 768
744 768
745 768
746 768
747 768
748 767
749 767
750 767
751 767
752 768
753 767
754 767
755 766
756 766
757 767
758 767
759 767
760 767
761 767
762 767
763 767
764 767
765 767
766 767
767 767
768 766
769 767
770 767
771 767
772 767
773 767
774 767
775 768
776 768
777 766
778 766
779 768
780 767
781 766
782 766
783 767
784 766
785 766
786 767
787 767
788 767
789 767
790 767
791 768
792 767
793 767
794 767
795 767
796 767
797 767
798 767
799 766
800 767
801 765
802 766
803 767
804 767
805 768
806 767
807 767
808 767
809 767
810 766
811 766
812 767
813 767
814 767
815 767
816 765
817 766
818 767
819 767
820 767
821 768
822 767
823 767
824 766
825 766
826 918
827 966
828 988
829 997
830 1000
831 1002
832 1002
833 1003
834 1003
835 1003
836 1003
837 1004
838 1004
839 1003
840 1004
841 1003
842 1002
843 1003
844 1004
845 1004
846 1004
847 1004
848 1004
849 1004
850 1002
851 1004
852 1004
853 1003
854 1004
855 1004
856 1003
857 1003
858 1004
859 1004
860 1004
861 1003
862 1004
863 1004
864 1004
865 1004
866 1004
867 1004
868 1003
869 1004
870 1004
871 1003
872 1003
873 1004
874 1004
875 1004
876 1004
877 1004
878 1004
879 1004
880 1004
881 1004
882 1004
883 1004
884 1004
885 1004
886 1004
887 1004
888 1004
889 1003
890 1003
891 1004
892 1011
893 1006
894 1005
895 1004
896 1004
897 1004
898 1004
899 1004
900 1005
901 999
902 1002
903 1002
904 1004
905 1004
906 1004
907 1004
908 1005
909 1005
910 1004
911 1004
912 1004
913 1004
914 1004
915 1004
916 1004
917 1003
918 1004
919 1005
920 1003
921 990
922 859
923 807
924 785
925 774
926 771
927 769
928 768
929 768
930 768
931 768
932 768
933 767
934 767
935 767
936 768
937 767
938 767
939 767
940 767
941 767
942 767
943 767
944 768
945 767
946 768
947 767
948 767
949 768
950 767
951 767
952 766
953 768
954 767
955 766
956 767
957 767
958 766
959 766
960 765
961 767
962 767
963 766
964 767
965 767
966 766
967 767
968 767
969 767
