1 961
2 854
3 811
4 791
5 782
6 778
7 776
8 774
9 774
10 773
11 772
12 771
13 771
14 771
15 771
16 771
17 771
18 771
19 771
20 770
21 770
22 771
23 771
24 770
25 770
26 770
27 770
28 769
29 770
30 769
31 769
32 768
33 769
34 770
35 769
36 768
37 767
38 768
39 767
40 768
41 768
42 767
43 768
44 768
45 768
46 767
47 767
48 767
49 767
50 767
51 768
52 768
53 768
54 767
55 768
56 767
57 767
58 768
59 767
60 767
61 767
62 767
63 768
64 767
65 768
66 768
67 767
68 767
69 767
70 768
71 767
72 767
73 767
74 767
75 766
76 766
77 766
78 766
79 766
80 766
81 765
82 766
83 767
84 767
85 767
86 766
87 767
88 766
89 765
90 767
91 766
92 766
93 805
94 2402
95 3008
96 3267
97 3382
98 3433
99 3455
100 3467
101 3471
102 3473
103 3474
104 3475
105 3476
106 3476
107 3476
108 3478
109 3476
110 3477
111 3479
112 3480
113 3480
114 3480
115 3480
116 3480
117 3481
118 3480
119 3481
120 3482
121 3483
122 3481
123 3483
124 3483
125 3483
126 3483
127 3483
128 3482
129 3484
130 3482
131 3483
132 3483
133 3485
134 3484
135 3486
136 3485
137 3484
138 3484
139 3484
140 3481
141 3483
142 3483
143 3484
144 3483
145 3484
146 3483
147 3484
148 3484
149 3483
150 3484
151 3484
152 3484
153 3483
154 3484
155 3483
156 3482
157 3482
158 3484
159 3484
160 3484
161 3483
162 3484
163 3484
164 3484
165 3485
166 3485
167 3484
168 3486
169 3485
170 3488
171 3485
172 3485
173 3484
174 3485
175 3483
176 3483
177 3483
178 3484
179 3484
180 3482
181 3484
182 3485
183 3484
184 3485
185 3485
186 3485
187 3484
188 3485
189 2045
190 1305
191 997
192 870
193 818
194 794
195 783
196 778
197 777
198 775
199 775
200 775
201 773
202 773
203 772
204 771
205 771
206 771
207 772
208 771
209 771
210 772
211 772
212 771
213 771
214 771
215 770
216 770
217 770
218 770
219 770
220 770
221 770
222 770
223 770
224 770
225 768
226 769
227 769
228 768
229 768
230 767
231 768
232 767
233 768
234 768
235 768
236 768
237 768
238 768
239 768
240 768
241 768
242 768
243 768
244 767
245 767
246 768
247 768
248 768
249 768
250 767
251 768
252 768
253 767
254 767
255 767
256 767
257 766
258 767
259 767
260 767
261 768
262 767
263 766
264 768
265 768
266 767
267 767
268 767
269 768
270 766
271 766
272 767
273 767
274 766
275 768
276 767
277 767
278 765
279 765
280 766
281 766
282 768
283 767
284 895
285 2373
286 2996
287 3262
288 3379
289 3431
290 3453
291 3465
292 3470
293 3471
294 3473
295 3475
296 3475
297 3477
298 3477
299 3477
300 3478
301 3479
302 3478
303 3480
304 3481
305 3480
306 3480
307 3479
308 3480
309 3480
310 3482
311 3482
312 3483
313 3482
314 3483
315 3482
316 3483
317 3483
318 3485
319 3485
320 3486
321 3484
322 3485
323 3484
324 3485
325 3484
326 3484
327 3485
328 3485
329 3485
330 3486
331 3486
332 3486
333 3485
334 3485
335 3485
336 3486
337 3485
338 3485
339 3484
340 3484
341 3485
342 3484
343 3484
344 3483
345 3484
346 3484
347 3485
348 3484
349 3485
350 3483
