1 1457
2 1465
3 1469
4 1469
5 1469
6 1468
7 1471
8 1467
9 1470
10 1467
11 1467
12 1467
13 1469
14 1469
15 1471
16 1471
17 1471
18 1471
19 1467
20 1468
21 1469
22 1464
23 1471
24 1468
25 1469
26 1469
27 1471
28 1468
29 1468
30 1464
31 1467
32 1468
33 1468
34 1469
35 1469
36 1470
37 1465
38 1471
39 1471
40 1470
41 1469
42 1468
43 1470
44 1448
45 1462
46 1464
47 1466
48 1469
49 1469
50 1470
51 1469
52 1464
53 1467
54 1467
55 1467
56 1467
57 1468
58 1469
59 1466
60 1463
61 1467
62 1468
63 1469
64 1469
65 1469
66 1475
67 1472
68 1472
69 1469
70 1468
71 1469
72 1470
73 1469
74 1469
75 1470
76 1470
77 1470
78 1469
79 1468
80 1470
81 1466
82 1472
83 1470
84 1471
85 1471
86 1471
87 1472
88 1468
89 1471
90 1470
91 1470
92 1469
93 1470
94 1471
95 1470
96 1466
97 1468
98 1468
99 1466
100 1468
101 1468
102 1470
103 1474
104 1468
105 1470
106 1471
107 1470
108 1469
109 1471
110 1470
111 1468
112 1467
113 1467
114 1468
115 1468
116 1469
117 1468
118 1468
119 1471
120 1469
121 1467
122 1467
123 1469
124 1470
125 1480
126 1470
127 1471
128 1471
129 1471
130 1469
131 1468
132 1471
133 1470
134 1469
135 1467
136 1469
137 1468
138 1468
139 1468
140 1471
141 1471
142 1471
143 1471
144 1471
145 1470
146 1470
147 1471
148 1467
149 1469
150 1470
151 1470
152 1469
153 1470
154 1469
155 1470
156 1470
157 1468
158 1469
159 1468
160 1468
161 1469
162 1467
163 1468
164 1469
165 1469
166 1470
167 1470
168 1470
169 1466
170 1465
171 1468
172 1469
173 1468
174 1470
175 1469
176 1468
177 1470
178 1470
179 1469
180 1469
181 1468
182 1468
183 1468
184 1468
185 1470
186 1469
187 1469
188 1469
189 1471
190 1471
191 1455
192 1467
193 1469
194 1470
195 1470
196 1470
197 1470
198 1469
199 1471
200 1469
201 1469
202 1468
203 1468
204 1470
205 1469
206 1468
207 1466
208 1467
209 1468
210 1468
211 1468
212 1468
213 1459
214 1469
215 1469
216 1468
217 1465
218 1466
219 1468
220 1468
221 1467
222 1467
223 1469
224 1470
225 1471
226 1468
227 1469
228 1472
229 1472
230 1470
231 1470
232 1471
233 1470
234 1469
235 1481
236 1472
237 1471
238 1470
239 1470
240 1467
241 1468
242 1469
243 1471
244 1469
245 1467
246 1469
247 1469
248 1471
249 1467
250 1470
251 1470
252 1470
253 1470
254 1468
255 1469
256 1470
257 1484
258 1472
259 1471
260 1470
261 1469
262 1468
263 1469
264 1468
265 1471
266 1468
267 1466
268 1466
269 1467
270 1468
271 1469
272 1469
273 1470
274 1469
275 1468
276 1467
277 1466
278 1468
279 1462
280 1469
281 1467
282 1469
283 1468
284 1469
285 1468
286 1467
287 1469
288 1469
289 1470
290 1468
291 1469
292 1469
293 1469
294 1471
295 1470
296 1471
297 1470
298 1471
299 1468
300 1469
301 1483
302 1472
303 1471
304 1469
305 1470
306 1470
307 1471
308 1468
309 1468
310 1468
311 1469
312 1470
313 1471
314 1470
315 1470
316 1471
317 1471
318 1470
319 1468
320 1469
321 1469
322 1469
323 1451
324 1464
325 1466
326 1469
327 1470
328 1470
329 1468
330 1471
331 1472
332 1469
333 1468
334 1468
335 1469
336 1470
337 1470
338 1466
339 1470
340 1471
341 1471
342 1469
343 1469
344 1470
345 1452
346 1467
347 1467
348 1470
349 1470
350 1470
351 1468
352 1468
353 1471
354 1471
355 1470
356 1468
357 1470
358 1469
359 1470
360 1463
361 1465
362 1467
363 1467
364 1468
365 1466
366 1468
367 1454
368 1467
369 1469
370 1469
371 1469
372 1470
373 1469
374 1469
375 1468
376 1470
377 1470
378 1469
379 1470
380 1468
381 1468
382 1471
383 1472
384 1471
385 1470
386 1470
387 1469
388 1470
389 1474
390 1471
391 1471
392 1469
393 1469
394 1469
395 1468
396 1469
397 1468
398 1468
399 1468
400 1468
401 1469
402 1468
403 1470
404 1469
405 1471
406 1470
407 1469
408 1468
409 1468
410 1468
411 1483
412 1472
413 1470
414 1468
415 1467
416 1468
417 1468
418 1468
419 1468
420 1468
421 1468
422 1469
423 1468
424 1468
425 1469
426 1468
427 1471
428 1470
429 1470
430 1471
431 1469
432 1470
433 1464
434 1471
435 1469
436 1468
437 1467
438 1467
439 1468
440 1469
441 1465
442 1465
443 1467
444 1468
445 1470
446 1469
447 1468
448 1466
449 1468
450 1469
451 1467
452 1468
453 1469
454 1470
455 1479
456 1472
457 1470
458 1469
459 1469
460 1468
461 1468
462 1468
463 1469
464 1468
465 1467
466 1469
467 1469
468 1471
469 1468
470 1471
471 1471
472 1472
473 1472
474 1470
475 1471
476 1471
477 1487
478 1474
479 1471
480 1470
481 1470
482 1469
483 1470
484 1469
485 1470
486 1468
487 1468
488 1468
489 1469
490 1469
491 1469
492 1467
493 1470
494 1469
495 1470
496 1468
497 1467
498 1468
499 1473
500 1471
501 1467
502 1468
503 1467
504 1468
505 1468
506 1467
507 1469
508 1469
509 1469
510 1467
511 1467
512 1469
513 1470
514 1466
515 1466
516 1469
517 1471
518 1471
519 1469
520 1468
521 1450
522 1464
523 1468
524 1467
525 1470
526 1470
527 1470
528 1468
529 1467
530 1468
531 1469
532 1470
533 1467
534 1469
535 1469
536 1471
537 1471
538 1469
539 1469
540 1469
541 1469
542 1470
543 1466
544 1468
545 1468
546 1468
547 1469
548 1467
549 1466
550 1468
551 1470
552 1468
553 1467
554 1467
555 1469
556 1468
557 1469
558 1466
559 1469
560 1469
561 1468
562 1467
563 1466
564 1468
565 1485
566 1475
567 1470
568 1471
569 1470
570 1469
571 1468
572 1468
573 1470
574 1470
575 1471
576 1469
577 1470
578 1471
579 1472
580 1472
581 1469
582 1471
583 1472
584 1471
585 1468
586 1468
587 1477
588 1475
589 1471
590 1468
591 1470
592 1470
593 1470
594 1471
595 1470
596 1469
597 1470
598 1470
599 1471
600 1470
601 1470
602 1469
603 1469
604 1468
605 1467
606 1468
607 1467
608 1468
609 1476
610 1471
611 1470
612 1470
613 1468
614 1469
615 1468
616 1470
617 1469
618 1468
619 1469
620 1469
621 1469
622 1468
623 1469
624 1469
625 1471
626 1470
627 1470
628 1469
629 1469
630 1470
631 1455
632 1468
633 1468
634 1469
635 1469
636 1470
637 1470
638 1471
639 1471
640 1470
641 1470
642 1470
643 1469
644 1469
645 1470
646 1468
647 1468
648 1467
649 1468
650 1468
651 1468
652 1468
653 1483
654 1472
655 1471
656 1469
657 1469
658 1469
659 1470
660 1469
661 1469
662 1470
663 1470
664 1469
665 1469
666 1469
667 1469
668 1468
669 1470
670 1471
671 1470
672 1470
673 1470
674 1469
675 1456
676 1468
677 1469
678 1469
679 1471
680 1471
681 1470
682 1470
683 1470
684 1469
685 1470
686 1470
687 1470
688 1470
689 1470
690 1470
691 1470
692 1470
693 1470
694 1470
695 1470
696 1470
697 1477
698 1474
699 1471
700 1471
701 1471
702 1469
703 1470
704 1472
705 1471
706 1469
707 1469
708 1470
709 1469
710 1469
711 1470
712 1468
713 1468
714 1468
715 1468
716 1469
717 1468
718 1468
719 1458
720 1465
721 1468
722 1468
723 1469
724 1469
725 1469
726 1469
727 1471
728 1468
729 1469
730 1469
731 1469
732 1469
733 1470
734 1472
735 1471
736 1470
737 1471
738 1470
739 1469
740 1470
741 1460
742 1471
743 1469
744 1469
745 1469
746 1469
747 1469
748 1469
749 1471
750 1469
