1 773
2 773
3 770
4 770
5 771
6 770
7 772
8 770
9 771
10 771
11 771
12 770
13 772
14 770
15 772
16 771
17 771
18 772
19 771
20 770
21 903
22 2293
23 2886
24 3139
25 3254
26 3301
27 3324
28 3335
29 3341
30 3342
31 3345
32 3346
33 3348
34 3349
35 3349
36 3349
37 3349
38 3349
39 3348
40 3349
41 3348
42 3349
43 3348
44 3349
45 3350
46 3351
47 3351
48 3350
49 3350
50 3351
51 3350
52 3351
53 3351
54 3351
55 3352
56 3352
57 3352
58 3352
59 3353
60 3352
61 3352
62 3353
63 3352
64 3353
65 3353
66 3353
67 3353
68 3353
69 3353
70 3353
71 3353
72 3353
73 3353
74 3353
75 3353
76 3352
77 3353
78 3353
79 3353
80 3353
81 3352
82 3353
83 3354
84 3353
85 3353
86 3353
87 3353
88 3353
89 3352
90 3353
91 3353
92 3354
93 3352
94 3354
95 3353
96 3354
97 3354
98 3354
99 3354
100 3352
101 3352
102 3353
103 3353
104 3353
105 3353
106 3352
107 3354
108 3354
109 3354
110 3354
111 3354
112 3353
113 3353
114 3354
115 3353
116 3353
117 1731
118 1174
119 943
120 848
121 809
122 791
123 784
124 781
125 779
126 779
127 777
128 777
129 777
130 778
131 776
132 777
133 776
134 776
135 775
136 775
137 774
138 775
139 775
140 774
141 774
142 773
143 773
144 772
145 772
146 772
147 772
148 772
149 770
150 771
151 771
152 771
153 771
154 770
155 771
156 771
157 771
158 770
159 770
160 770
161 770
162 769
163 770
164 769
165 771
166 769
167 771
168 771
169 771
170 770
171 772
172 771
173 770
174 771
175 771
176 771
177 771
178 771
179 771
180 771
181 772
182 771
183 771
184 771
185 771
186 770
187 770
188 770
189 770
190 771
191 770
192 771
193 770
194 771
195 770
196 770
197 770
198 770
199 769
200 770
201 770
202 771
203 770
204 771
205 770
206 770
207 769
208 770
209 769
210 770
211 771
212 904
213 2293
214 2886
215 3140
216 3252
217 3301
218 3324
219 3335
220 3340
221 3344
222 3345
223 3346
224 3347
225 3348
226 3348
227 3348
228 3348
229 3349
230 3348
231 3348
232 3351
233 3349
234 3348
235 3349
236 3350
237 3350
238 3351
239 3350
240 3350
241 3351
242 3351
243 3351
244 3351
245 3351
246 3352
247 3352
248 3352
249 3352
250 3351
251 3353
252 3352
253 3353
254 3352
255 3353
256 3353
257 3354
258 3353
259 3354
260 3351
261 3353
262 3353
263 3352
264 3352
265 3353
266 3354
267 3354
268 3353
269 3353
270 3353
271 3351
272 3353
273 3354
274 3353
275 3353
276 3354
277 3354
278 3353
279 3353
280 3353
281 3353
282 3353
283 3353
284 3353
285 3354
286 3353
287 3354
288 3354
289 3353
290 3353
291 3353
292 3352
293 3352
294 3354
295 3354
296 3354
297 3354
298 3354
299 3353
300 3353
301 3353
302 3354
303 3353
304 3353
305 3353
306 3352
307 3353
308 1732
309 1176
310 946
311 847
312 810
313 794
314 784
315 781
316 779
317 779
318 777
319 778
320 777
321 777
322 776
323 775
324 776
325 775
326 776
327 776
328 775
329 775
330 774
331 775
332 774
333 773
334 773
335 773
336 773
337 772
338 772
339 771
340 772
341 770
342 770
343 770
344 771
345 769
346 769
347 769
348 770
349 769
350 771
351 769
352 770
353 769
354 770
355 770
356 771
357 771
358 771
359 770
360 770
361 770
362 771
363 771
364 771
365 771
366 771
367 771
368 771
369 771
370 772
371 771
372 773
373 772
374 771
375 772
376 771
377 771
378 771
379 771
380 769
381 770
382 770
383 770
384 771
385 771
386 770
387 770
388 770
389 769
390 770
391 770
392 770
393 770
394 769
395 770
396 770
397 771
