1 771
2 769
3 769
4 771
5 770
6 771
7 770
8 772
9 770
10 771
11 771
12 771
13 771
14 770
15 771
16 770
17 770
18 769
19 879
20 2135
21 2666
22 2891
23 2990
24 3032
25 3054
26 3064
27 3067
28 3069
29 3072
30 3072
31 3073
32 3074
33 3074
34 3074
35 3074
36 3074
37 3074
38 3075
39 3075
40 3076
41 3076
42 3077
43 3076
44 3075
45 3075
46 3075
47 3076
48 3075
49 3076
50 3076
51 3077
52 3076
53 3077
54 3077
55 3078
56 3077
57 3078
58 3077
59 3077
60 3077
61 3078
62 3078
63 3079
64 3079
65 3078
66 3078
67 3077
68 3078
69 3078
70 3078
71 3079
72 3079
73 3079
74 3078
75 3078
76 3078
77 3078
78 3078
79 3078
80 3078
81 3079
82 3078
83 3078
84 3078
85 3078
86 3079
87 3079
88 3079
89 3078
90 3079
91 3079
92 3079
93 3078
94 3079
95 3080
96 3078
97 3079
98 3077
99 3079
100 3079
101 3079
102 3079
103 3079
104 3079
105 3079
106 3079
107 3078
108 3078
109 3079
110 3079
111 3078
112 3080
113 3079
114 3079
115 1671
116 1148
117 933
118 841
119 807
120 790
121 785
122 781
123 779
124 777
125 777
126 777
127 777
128 776
129 776
130 776
131 774
132 775
133 775
134 775
135 773
136 773
137 774
138 773
139 773
140 773
141 772
142 773
143 772
144 773
145 771
146 771
147 771
148 771
149 770
150 771
151 770
152 770
153 769
154 769
155 770
156 770
157 769
158 769
159 770
160 770
161 769
162 769
163 770
164 770
165 770
166 769
167 769
168 769
169 771
170 769
171 771
172 770
173 770
174 771
175 771
176 769
177 771
178 770
179 771
180 771
181 771
182 771
183 772
184 770
185 771
186 771
187 771
188 772
189 771
190 771
191 771
192 772
193 771
194 771
195 770
196 771
197 771
198 770
199 771
200 771
201 769
202 770
203 771
204 770
205 770
206 770
207 770
208 770
209 769
210 888
211 2132
212 2663
213 2890
214 2990
215 3032
216 3052
217 3063
218 3067
219 3069
220 3071
221 3073
222 3072
223 3073
224 3076
225 3075
226 3075
227 3075
228 3074
229 3076
230 3075
231 3075
232 3076
233 3076
234 3074
235 3075
236 3076
237 3075
238 3076
239 3076
240 3077
241 3077
242 3077
243 3077
244 3076
245 3076
246 3077
247 3076
248 3076
249 3079
250 3078
251 3078
252 3077
253 3079
254 3080
255 3079
