1 871
2 820
3 793
4 783
5 779
6 776
7 775
8 774
9 773
10 771
11 771
12 772
13 772
14 770
15 770
16 770
17 770
18 770
19 770
20 769
21 768
22 769
23 768
24 769
25 769
26 769
27 770
28 769
29 769
30 769
31 768
32 769
33 768
34 767
35 767
36 768
37 766
38 767
39 768
40 768
41 767
42 766
43 766
44 767
45 766
46 767
47 765
48 766
49 767
50 766
51 766
52 766
53 765
54 766
55 766
56 765
57 766
58 765
59 765
60 767
61 766
62 765
63 768
64 767
65 767
66 766
67 766
68 767
69 765
70 767
71 766
72 765
73 765
74 766
75 765
76 765
77 766
78 765
79 765
80 764
81 765
82 765
83 766
84 764
85 765
86 764
87 765
88 764
89 765
90 764
91 764
92 764
93 932
94 2700
95 3450
96 3775
97 3913
98 3977
99 4004
100 4018
101 4021
102 4026
103 4026
104 4029
105 4029
106 4031
107 4031
108 4032
109 4031
110 4031
111 4030
112 4031
113 4032
114 4033
115 4032
116 4034
117 4033
118 4034
119 4035
120 4035
121 4034
122 4035
123 4035
124 4036
125 4036
126 4036
127 4037
128 4037
129 4039
130 4037
131 4039
132 4038
133 4040
134 4039
135 4041
136 4039
137 4041
138 4039
139 4042
140 4039
141 4041
142 4041
143 4039
144 4039
145 4039
146 4038
147 4040
148 4038
149 4039
150 4039
151 4040
152 4041
153 4040
154 4039
155 4040
156 4039
157 4038
158 4038
159 4038
160 4039
161 4038
162 4039
163 4039
164 4040
165 4038
166 4040
167 4039
168 4040
169 4039
170 4039
171 4039
172 4039
173 4038
174 4038
175 4038
176 4038
177 4038
178 4039
179 4039
180 4039
181 4039
182 4039
183 4038
184 4039
185 4037
186 4039
187 4038
188 4004
189 2047
190 1308
191 999
192 871
193 818
194 794
195 784
196 779
197 775
198 774
199 773
200 773
201 772
202 771
203 771
204 771
205 771
206 770
207 771
208 770
209 770
210 770
211 769
212 769
213 769
214 769
215 767
216 768
217 769
218 769
219 770
220 768
221 768
222 768
223 768
224 767
225 766
226 767
227 766
228 765
229 765
230 766
231 767
232 765
233 766
234 767
235 766
236 767
237 766
238 766
239 765
240 765
241 766
242 765
243 765
244 767
245 765
246 767
247 767
248 766
249 766
250 766
251 765
252 765
253 765
254 767
255 766
256 766
257 766
258 765
259 766
260 766
261 765
262 766
263 766
264 766
265 767
266 767
267 765
268 766
269 765
270 765
271 766
272 765
273 765
274 765
275 765
276 765
277 763
278 764
279 765
280 766
281 765
282 766
283 765
284 2427
285 3338
286 3725
287 3896
288 3967
289 4000
290 4014
291 4021
292 4024
293 4026
294 4027
295 4030
296 4029
297 4031
298 4030
299 4030
300 4032
301 4032
302 4032
303 4032
304 4032
305 4032
306 4034
307 4034
308 4034
309 4035
310 4035
311 4036
312 4036
313 4036
314 4037
315 4038
316 4039
317 4038
318 4040
319 4038
320 4039
321 4039
322 4042
323 4040
324 4042
325 4042
326 4042
327 4040
328 4041
329 4043
330 4041
331 4040
332 4041
333 4041
334 4040
335 4040
336 4040
337 4040
338 4040
339 4040
340 4040
341 4039
342 4039
343 4039
344 4037
345 4039
346 4040
347 4038
348 4038
349 4039
350 4037
351 4038
352 4038
353 4040
354 4038
355 4039
356 4037
357 4039
358 4036
359 4040
360 4039
361 4039
362 4038
363 4039
364 4039
365 4038
366 4037
367 4038
368 4038
369 4039
370 4038
371 4037
372 4038
373 4039
374 4039
375 4038
376 4039
377 4038
378 4039
379 3894
380 2081
381 1322
382 1004
383 873
384 818
385 794
386 783
387 779
388 775
389 775
390 773
391 773
392 771
393 772
394 771
395 771
396 770
397 769
398 770
399 770
400 770
401 769
402 770
403 770
404 770
405 769
406 769
407 768
408 769
409 768
410 768
411 767
412 768
413 769
414 768
415 768
416 767
417 766
418 767
419 765
420 765
421 767
422 767
423 767
424 767
425 767
426 767
427 767
428 765
429 766
430 766
431 767
432 767
433 767
434 766
435 765
436 766
437 765
438 765
439 766
440 765
441 765
442 766
443 766
444 766
445 767
446 766
447 767
448 765
449 765
450 765
451 765
452 765
453 766
454 765
455 767
456 765
457 765
458 765
459 765
460 765
461 765
462 765
463 766
464 766
465 767
466 767
467 766
468 765
469 764
470 766
471 766
472 765
473 765
474 767
475 2733
476 3467
477 3780
478 3917
479 3978
480 4007
481 4018
482 4024
483 4025
484 4027
485 4027
486 4028
487 4030
488 4030
489 4031
490 4032
491 4031
492 4031
493 4032
494 4031
495 4032
496 4032
497 4033
498 4033
499 4035
500 4034
501 4035
502 4035
503 4036
504 4034
505 4036
506 4035
507 4037
508 4036
509 4039
510 4038
511 4040
512 4039
513 4040
514 4040
515 4039
516 4039
517 4040
518 4041
519 4041
520 4041
521 4040
522 4039
523 4040
524 4039
525 4038
526 4039
527 4039
528 4039
529 4039
530 4040
531 4039
532 4040
533 4038
534 4040
535 4038
536 4039
537 4038
538 4039
539 4037
540 4038
541 4038
542 4039
543 4036
544 4038
545 4037
546 4038
547 4037
548 4038
549 4037
550 4037
551 4038
552 4039
553 4038
554 4038
555 4038
556 4038
557 4037
558 4038
559 4038
560 4038
561 4038
562 4038
563 4039
564 4038
565 4038
566 4038
567 4039
568 4040
569 4040
570 3882
571 2085
572 1323
573 1005
574 872
575 819
576 795
577 783
578 778
579 776
580 774
581 773
582 772
583 773
584 771
585 771
586 772
587 770
588 771
589 770
590 769
591 769
592 769
593 770
594 769
595 769
596 769
597 769
598 770
599 768
600 769
601 767
602 768
603 767
604 768
605 767
606 767
607 767
608 767
609 767
610 767
611 766
612 766
613 766
614 766
615 767
616 766
617 767
618 767
619 765
620 765
621 766
622 766
623 766
624 766
625 767
626 765
627 765
628 765
629 767
630 767
631 765
632 765
633 766
634 765
635 766
636 767
637 766
638 766
639 766
640 766
641 766
642 765
643 765
644 766
645 766
646 765
647 765
648 765
649 766
650 765
651 765
652 765
653 765
654 765
655 765
656 766
657 765
658 764
659 765
660 765
661 766
662 765
663 764
664 765
665 765
666 2776
667 3484
668 3788
669 3922
670 3980
671 4007
672 4018
673 4024
674 4027
675 4027
676 4029
677 4029
678 4029
679 4029
680 4031
681 4031
682 4032
683 4031
684 4032
685 4032
686 4033
687 4032
688 4034
689 4033
690 4034
691 4033
692 4036
693 4034
694 4035
695 4035
696 4034
697 4035
698 4036
699 4037
700 4037
701 4038
702 4038
703 4039
704 4038
705 4039
706 4040
707 4039
708 4039
709 4039
710 4038
711 4038
712 4039
713 4040
714 4040
715 4040
716 4039
717 4041
718 4039
719 4039
720 4038
721 4039
722 4038
723 4040
724 4038
725 4039
726 4040
727 4040
728 4038
729 4039
730 4038
731 4039
732 4038
733 4038
734 4038
735 4039
736 4039
737 4039
738 4038
739 4039
740 4039
741 4037
742 4038
743 4039
744 4039
745 4038
746 4038
747 4038
748 4039
749 4038
750 4038
751 4035
752 4039
753 4038
754 4037
755 4037
756 4039
757 4037
758 4039
759 4038
760 4040
761 3880
762 2086
763 1325
764 1004
765 872
766 818
767 793
768 782
769 778
770 775
771 774
772 772
773 772
774 771
775 771
776 771
777 771
778 771
779 770
780 770
781 770
782 769
783 769
784 768
785 769
786 769
787 769
788 768
789 768
790 768
791 768
792 768
793 768
794 768
795 768
796 767
797 767
798 767
799 767
800 767
801 767
802 767
803 767
804 767
805 766
806 767
807 767
808 767
809 766
810 765
811 766
812 767
813 766
814 765
815 766
816 766
817 767
818 765
819 766
820 766
821 765
822 767
823 767
824 767
825 765
826 766
827 766
828 766
829 765
830 764
831 765
832 765
833 766
834 766
835 766
836 766
837 766
838 765
839 765
840 765
841 765
842 765
843 765
844 765
845 764
846 765
847 765
848 765
849 765
850 765
851 764
852 764
853 765
854 765
855 766
856 765
857 2784
858 3488
859 3790
860 3922
861 3980
862 4007
863 4020
864 4024
865 4027
866 4027
867 4028
868 4028
869 4031
870 4030
871 4032
872 4031
873 4032
874 4031
875 4033
876 4031
877 4033
878 4032
879 4034
880 4033
881 4034
882 4032
883 4034
884 4033
885 4034
886 4035
887 4036
888 4036
889 4037
890 4039
891 4044
892 4042
893 4041
894 4040
895 4041
896 4043
897 4042
898 4043
899 4042
900 4041
901 4041
902 4042
903 4042
904 4044
905 4042
906 4042
907 4041
908 4040
909 4038
910 4039
911 4038
912 4039
913 4038
914 4038
915 4037
916 4038
917 4037
918 4035
919 4034
920 4035
921 4035
922 4036
923 4035
924 4035
925 4034
926 4036
927 4036
928 4036
929 4036
930 4035
931 4037
932 4036
933 4036
934 4038
935 4038
936 4036
937 4038
938 4038
939 4039
940 4037
941 4038
942 4037
943 4038
944 4039
945 4040
946 4039
947 4040
948 4037
949 4038
950 4039
951 4040
952 3879
953 2085
954 1324
955 1004
956 872
957 818
958 792
959 782
960 777
961 775
962 774
963 773
964 773
965 771
966 770
967 770
968 771
969 769
970 769
971 770
972 770
973 770
974 769
975 769
976 769
977 769
978 769
979 768
980 768
981 769
982 769
983 768
984 768
985 768
986 769
987 767
988 767
989 766
990 767
991 767
992 765
993 766
994 765
995 765
996 766
997 765
998 765
999 765
1000 765
1001 765
1002 767
1003 766
1004 765
1005 766
1006 765
1007 764
1008 765
1009 765
1010 766
1011 767
1012 765
1013 766
1014 765
1015 766
1016 766
1017 765
1018 765
1019 765
1020 766
1021 765
1022 765
1023 765
1024 765
1025 766
1026 766
1027 766
1028 765
1029 765
1030 764
1031 764
1032 764
1033 763
1034 764
1035 764
1036 765
1037 764
1038 765
1039 764
1040 764
1041 764
1042 764
1043 765
1044 765
1045 765
1046 765
1047 764
1048 2785
1049 3487
1050 3789
1051 3920
1052 3980
1053 4006
1054 4018
1055 4022
1056 4025
1057 4027
1058 4029
1059 4028
1060 4029
1061 4029
1062 4030
1063 4031
1064 4032
1065 4032
1066 4032
1067 4032
1068 4033
1069 4033
1070 4032
1071 4034
1072 4035
1073 4037
1074 4036
1075 4036
1076 4036
1077 4037
1078 4037
1079 4037
1080 4037
1081 4036
1082 4037
1083 4039
1084 4038
1085 4040
1086 4039
1087 4039
1088 4038
1089 4040
1090 4038
1091 4039
1092 4039
1093 4041
1094 4039
1095 4040
1096 4039
1097 4039
1098 4038
1099 4039
1100 4037
1101 4038
1102 4036
1103 4038
1104 4038
1105 4039
1106 4039
1107 4038
1108 4038
1109 4038
1110 4038
1111 4037
1112 4037
1113 4036
1114 4036
1115 4036
1116 4037
1117 4037
1118 4038
1119 4038
1120 4039
1121 4037
1122 4039
1123 4039
1124 4040
1125 4039
1126 4040
1127 4038
1128 4039
1129 4039
1130 4040
1131 4039
1132 4041
1133 4039
1134 4040
1135 4038
1136 4040
1137 4039
1138 4039
1139 4040
1140 4040
1141 4039
1142 4039
1143 3136
1144 1763
1145 1188
1146 949
1147 849
1148 807
1149 789
1150 780
1151 777
1152 774
1153 773
1154 772
1155 771
1156 771
1157 770
1158 771
1159 771
1160 770
1161 769
1162 771
1163 771
1164 770
1165 769
1166 769
1167 767
1168 769
1169 768
1170 768
1171 769
1172 768
1173 768
1174 768
1175 769
1176 768
1177 767
1178 767
1179 767
1180 765
1181 766
1182 767
1183 767
1184 765
1185 766
1186 766
1187 765
1188 766
1189 765
1190 766
1191 765
1192 766
1193 765
1194 765
1195 766
1196 767
1197 765
1198 765
1199 765
1200 764
1201 765
1202 765
1203 765
1204 766
1205 766
1206 766
1207 765
1208 765
1209 765
1210 765
1211 763
1212 763
1213 765
1214 764
1215 766
1216 765
1217 765
1218 765
1219 764
1220 764
1221 764
1222 764
1223 765
1224 764
1225 764
1226 765
1227 765
1228 764
1229 765
1230 765
1231 764
1232 764
1233 764
1234 764
1235 765
1236 765
1237 765
1238 875
1239 2717
1240 3457
1241 3777
1242 3914
1243 3977
1244 4005
1245 4017
1246 4021
1247 4025
1248 4026
1249 4028
1250 4027
1251 4029
1252 4029
1253 4030
1254 4029
1255 4030
1256 4031
1257 4031
1258 4031
1259 4033
1260 4033
1261 4034
1262 4035
1263 4034
1264 4033
