1 2659
2 2659
3 2659
4 2658
5 2658
6 2659
7 2658
8 2657
9 2659
10 2659
11 2659
12 2660
13 2659
14 2664
15 2661
16 2658
17 2658
18 2659
19 2658
20 2663
21 2658
22 2658
23 2658
24 2659
25 2658
26 2660
27 2659
28 2659
29 2658
30 2658
31 2659
32 2657
33 2662
34 2660
35 2659
36 2659
37 2660
38 2660
39 2663
40 2659
41 2660
42 2658
43 2658
44 2659
45 2659
46 2658
47 2659
48 2658
49 2659
50 2659
51 2657
52 2662
53 1464
54 1051
55 880
56 810
57 779
58 769
59 761
60 757
61 757
62 757
63 756
64 741
65 746
66 751
67 752
68 754
69 754
70 753
71 752
72 751
73 753
74 752
75 753
76 752
77 754
78 752
79 752
80 751
81 751
82 752
83 752
84 757
85 753
86 752
87 751
88 752
89 749
90 756
91 751
92 752
93 749
94 749
95 751
96 744
97 747
98 748
99 749
100 749
101 750
102 749
103 751
104 749
105 749
106 749
107 749
108 751
109 753
110 751
111 751
112 750
113 749
114 751
115 764
116 760
117 754
118 752
119 751
120 749
121 751
122 757
123 752
124 751
125 752
126 748
127 749
128 748
129 748
130 749
131 749
132 748
133 749
134 749
135 755
136 751
137 749
138 750
139 749
140 751
141 754
142 750
143 749
144 748
145 748
146 749
147 749
148 1540
149 2171
150 2440
151 2559
152 2611
153 2631
154 2644
155 2647
156 2649
157 2651
158 2651
159 2652
160 2652
161 2650
162 2653
163 2653
164 2653
165 2654
166 2651
167 2654
168 2653
169 2654
170 2656
171 2656
172 2657
173 2657
174 2654
175 2656
176 2657
177 2656
178 2656
179 2653
180 2656
181 2657
182 2658
183 2657
184 2658
185 2657
186 2663
187 2660
188 2659
189 2659
190 2659
191 2658
192 2653
193 2654
194 2657
195 2658
196 2659
197 2658
198 2657
199 2658
200 2659
201 2658
202 2659
203 2660
204 2658
205 2657
206 2658
207 2658
208 2660
209 2659
210 2659
211 2659
212 2659
213 2659
214 2658
215 2659
216 2659
217 2676
218 2667
219 2661
220 2660
221 2660
222 2658
223 2659
224 2663
225 2659
226 2660
227 2659
228 2659
229 2660
230 2661
231 2659
232 2660
233 2658
234 2659
235 2659
236 2659
237 2664
238 2660
239 2659
240 2659
241 2659
242 2660
243 2581
244 1499
245 1067
246 887
247 814
248 781
249 768
250 764
251 759
252 757
253 756
254 756
255 754
256 755
257 755
258 755
259 754
260 754
261 754
262 755
263 754
264 753
265 754
266 753
267 753
268 738
269 745
270 749
271 750
272 752
273 751
274 750
275 751
276 748
277 749
278 750
279 751
280 749
281 750
282 749
283 749
284 748
285 749
286 749
287 730
288 747
289 748
290 748
291 749
292 748
293 749
294 755
295 749
296 751
297 751
298 751
299 752
300 749
301 748
302 749
303 749
304 749
305 751
306 749
307 751
308 751
309 749
310 751
311 749
312 751
313 752
314 750
315 750
316 751
317 749
318 749
319 746
320 751
321 749
322 750
323 749
324 751
325 749
326 753
327 748
328 749
329 749
330 748
331 749
332 748
333 749
334 748
335 747
336 748
337 749
338 740
339 1866
340 2309
341 2501
342 2585
343 2622
344 2637
345 2650
346 2650
347 2651
348 2651
349 2652
350 2652
351 2653
352 2654
353 2655
354 2652
355 2653
356 2654
357 2654
358 2660
359 2657
360 2656
361 2657
362 2656
363 2656
364 2652
365 2654
366 2658
367 2658
368 2657
369 2658
370 2645
371 2651
372 2656
373 2657
374 2656
375 2658
376 2657
377 2657
378 2657
379 2658
380 2659
381 2659
382 2658
383 2658
384 2657
385 2659
386 2659
387 2659
388 2659
389 2670
390 2660
391 2659
392 2658
393 2658
394 2659
395 2659
396 2652
397 2653
398 2657
399 2658
400 2658
401 2659
402 2654
403 2656
404 2658
405 2658
406 2659
407 2659
408 2658
409 2660
410 2659
411 2658
412 2659
413 2658
414 2659
415 2657
416 2656
417 2659
418 2658
419 2659
420 2660
421 2647
422 2656
423 2658
424 2658
425 2659
426 2660
427 2659
428 2656
429 2656
430 2658
431 2659
432 2659
433 2660
434 2560
435 1503
436 1069
437 888
438 813
439 781
440 753
441 755
442 756
443 756
444 755
445 755
446 754
447 760
448 755
449 756
450 756
451 753
452 754
453 751
454 752
455 753
456 753
457 753
458 753
459 751
460 752
461 749
462 752
463 749
464 751
465 751
466 755
467 753
468 752
469 749
470 749
471 749
472 740
473 743
474 745
475 748
476 748
477 748
478 748
479 753
480 748
481 749
482 749
483 748
484 749
485 751
486 749
487 750
488 750
489 749
490 750
491 742
492 746
493 748
494 748
495 749
496 750
497 751
498 756
499 752
500 751
501 752
502 749
503 751
504 749
505 749
506 750
507 749
508 750
509 749
510 751
511 753
512 749
513 749
514 749
515 749
516 749
517 753
518 751
519 749
520 750
521 749
522 749
523 754
524 752
525 751
526 749
527 749
528 749
529 750
530 1921
531 2332
532 2510
533 2589
534 2624
535 2637
536 2645
537 2647
538 2650
539 2650
540 2652
541 2653
542 2651
543 2652
544 2652
545 2652
546 2654
547 2656
548 2656
549 2653
550 2651
551 2653
552 2654
553 2654
554 2656
555 2658
556 2656
557 2656
558 2654
559 2656
560 2658
561 2657
562 2656
563 2656
564 2656
565 2657
566 2658
567 2658
568 2658
569 2657
570 2658
571 2659
572 2659
573 2659
574 2672
575 2664
576 2661
577 2659
578 2659
579 2659
580 2659
581 2658
582 2654
583 2658
584 2658
585 2658
586 2658
587 2658
588 2657
589 2659
590 2658
591 2659
592 2659
593 2672
594 2663
595 2660
596 2658
597 2658
598 2659
599 2658
600 2659
601 2657
602 2659
603 2659
604 2659
605 2660
606 2656
607 2657
608 2658
609 2658
610 2659
611 2660
612 2661
613 2661
614 2659
615 2659
616 2660
617 2659
618 2658
619 2667
620 2661
621 2660
622 2660
623 2659
624 2659
625 2553
626 1504
627 1070
628 888
629 815
630 781
631 767
632 765
633 758
634 756
635 757
636 755
637 756
638 752
639 753
640 753
641 753
642 754
643 755
644 757
645 754
646 754
647 753
648 754
649 753
650 753
651 751
652 749
653 751
654 752
655 751
656 752
657 751
658 751
659 750
660 749
661 748
662 751
663 756
664 749
665 749
666 750
667 749
668 749
669 749
670 746
671 747
672 748
673 749
674 749
675 750
676 748
677 749
678 749
679 748
680 748
681 749
682 748
683 751
684 748
685 749
686 749
687 749
688 750
689 749
690 748
691 749
692 749
693 749
694 749
695 764
696 757
697 752
698 751
699 750
700 748
701 749
702 753
703 749
704 749
705 750
706 748
707 749
708 748
709 748
710 748
711 748
712 748
713 748
714 746
715 746
716 747
717 747
718 748
719 748
720 748
721 1933
722 2338
723 2511
724 2590
725 2623
726 2638
727 2644
728 2648
729 2651
730 2652
731 2652
732 2653
733 2652
734 2658
735 2656
736 2653
737 2653
738 2656
739 2656
740 2652
741 2652
742 2653
743 2654
744 2656
745 2657
746 2664
747 2660
748 2656
749 2654
750 2657
751 2658
752 2658
753 2657
754 2656
755 2657
756 2658
757 2657
758 2658
759 2657
760 2657
761 2658
762 2658
763 2658
764 2659
765 2680
766 2673
767 2664
768 2660
769 2659
770 2659
771 2658
772 2658
773 2656
774 2658
775 2659
776 2658
777 2660
778 2657
779 2657
780 2658
781 2658
782 2659
783 2659
784 2658
785 2659
786 2658
787 2658
788 2658
789 2659
790 2659
791 2664
792 2660
793 2659
794 2658
795 2660
796 2659
797 2647
798 2656
799 2658
800 2658
801 2658
802 2659
803 2659
804 2662
805 2659
806 2660
807 2659
808 2659
809 2659
810 2662
811 2659
812 2659
813 2658
814 2659
815 2660
816 2576
817 1516
818 1075
819 890
820 814
821 780
822 767
823 759
824 756
825 755
826 755
827 754
828 755
829 753
830 753
831 754
832 753
833 752
834 755
835 753
836 758
837 754
838 752
839 752
840 752
841 753
842 754
843 752
844 752
845 751
846 749
847 751
848 745
849 748
850 748
851 749
852 749
853 749
854 747
855 752
856 749
857 749
858 748
859 748
860 748
861 751
862 747
863 748
864 748
865 748
866 749
867 760
868 756
869 752
870 750
871 749
872 750
873 750
874 749
875 748
876 749
877 751
878 748
879 749
880 749
881 750
882 751
883 750
884 749
885 750
886 775
887 760
888 753
