1 992
2 993
3 992
4 988
5 992
6 989
7 991
8 992
9 991
10 992
11 997
12 993
13 993
14 992
15 992
16 991
17 992
18 991
19 993
20 992
21 992
22 993
23 972
24 985
25 988
26 989
27 992
28 992
29 989
30 986
31 986
32 989
33 989
34 991
35 992
36 999
37 995
38 993
39 993
40 992
41 992
42 992
43 994
44 993
45 992
46 993
47 992
48 993
49 993
50 991
51 992
52 992
53 992
54 992
55 1014
56 1004
57 996
58 993
59 993
60 992
61 991
62 987
63 988
64 976
65 846
66 793
67 771
68 763
69 758
70 757
71 755
72 756
73 755
74 757
75 762
76 757
77 755
78 755
79 755
80 755
81 755
82 755
83 755
84 755
85 755
86 755
87 761
88 757
89 755
90 754
91 755
92 755
93 754
94 757
95 755
96 755
97 755
98 755
99 756
100 754
101 753
102 754
103 754
104 754
105 755
106 780
107 767
108 760
109 756
110 755
111 754
112 754
113 748
114 752
115 753
116 754
117 754
118 754
119 751
120 754
121 754
122 754
123 754
124 755
125 754
126 757
127 755
128 755
129 755
130 754
131 755
132 754
133 754
134 754
135 754
136 755
137 755
138 740
139 748
140 752
141 754
142 754
143 754
144 754
145 752
146 752
147 754
148 755
149 754
150 755
151 754
152 754
153 754
154 755
155 754
156 756
157 743
158 756
159 755
160 904
161 956
162 974
163 984
164 983
165 986
166 988
167 989
168 991
169 992
170 983
171 988
172 991
173 991
174 991
175 992
176 991
177 995
178 991
179 992
180 992
181 989
182 992
183 989
184 988
185 992
186 992
187 992
188 992
189 964
190 977
191 985
192 988
193 989
194 992
195 991
196 994
197 992
198 992
199 992
200 992
201 993
202 994
203 993
204 993
205 992
206 991
207 992
208 992
209 998
210 995
211 993
212 992
213 992
214 992
215 988
216 987
217 989
218 992
219 993
220 993
221 1003
222 998
223 994
224 992
225 992
226 992
227 992
228 995
229 991
230 989
231 992
232 992
233 992
234 992
235 992
236 991
237 993
238 992
239 992
240 1001
241 992
242 992
243 991
244 992
245 992
246 993
247 992
248 988
249 992
250 992
251 991
252 991
253 994
254 993
255 979
256 846
257 794
258 771
259 761
260 761
261 756
262 756
263 756
264 756
265 755
266 755
267 753
268 754
269 754
270 755
271 756
272 741
273 751
274 753
275 754
276 755
277 755
278 755
279 753
280 752
281 754
282 755
283 755
284 755
285 755
286 754
287 754
288 755
289 753
290 755
291 758
292 758
293 755
294 754
295 754
296 754
297 754
298 750
299 752
300 753
301 754
302 755
303 755
304 755
305 754
306 754
307 754
308 754
309 755
310 755
311 755
312 754
313 754
314 754
315 754
316 755
317 756
318 753
319 755
320 755
321 754
322 755
323 753
324 753
325 754
326 754
327 755
328 754
329 754
330 752
331 752
332 753
333 754
334 754
335 755
336 754
337 754
338 755
339 755
340 754
341 755
342 737
343 751
344 752
345 753
346 754
347 754
348 754
349 752
350 753
351 904
352 955
353 974
354 983
355 982
356 986
357 988
358 988
359 989
360 989
361 989
362 993
363 988
364 991
365 991
366 989
367 991
368 985
369 987
370 991
371 991
372 991
373 992
374 1008
375 999
376 995
377 993
378 992
379 992
380 989
381 996
382 992
383 991
384 992
385 992
386 992
387 991
388 991
389 992
390 991
391 992
392 991
393 971
394 985
395 988
396 991
397 992
398 992
399 992
400 986
401 987
402 991
403 992
404 992
405 993
406 986
407 989
408 992
409 992
410 992
411 993
412 992
413 992
414 988
415 992
416 991
417 993
418 993
419 997
420 994
421 993
422 993
423 992
424 992
425 984
426 988
427 991
428 991
429 991
430 993
431 993
432 986
433 988
434 991
435 992
436 992
437 992
438 991
439 992
440 992
441 992
442 992
443 992
444 987
445 996
446 977
447 845
448 794
449 771
450 762
451 760
452 756
453 757
454 756
455 756
456 755
457 752
458 754
459 754
460 754
461 754
462 755
463 755
464 755
465 754
466 755
467 754
468 754
469 755
470 753
471 754
472 755
473 755
474 754
475 755
476 725
477 741
478 748
479 752
480 754
481 754
482 754
483 757
484 755
485 755
486 755
487 754
488 754
489 752
490 753
491 754
492 754
493 754
494 756
495 755
496 755
497 754
498 755
499 755
500 754
501 755
502 751
503 754
504 755
505 754
506 754
507 755
508 770
509 760
510 757
511 755
512 755
513 755
514 755
515 758
516 755
517 754
518 756
519 754
520 754
521 755
522 755
523 755
524 754
525 754
526 755
527 743
528 753
529 753
530 754
531 754
532 753
533 754
534 748
535 749
536 753
537 754
538 753
539 754
540 749
541 754
542 906
543 955
544 975
545 983
546 986
547 988
548 988
549 988
550 992
551 992
552 991
553 994
554 989
555 991
556 993
557 991
558 992
559 986
560 991
561 991
562 991
563 992
564 992
565 991
566 988
567 988
568 992
569 992
570 992
571 992
572 989
573 989
574 989
575 991
576 991
577 992
578 1019
579 998
580 994
581 992
582 993
583 993
584 993
585 992
586 991
587 992
588 992
589 992
590 992
591 987
592 989
593 991
594 989
595 992
596 992
597 989
598 992
599 991
600 991
601 991
602 991
603 992
604 998
605 995
606 994
607 993
608 992
609 992
610 970
611 981
612 987
613 988
614 992
615 992
616 992
617 995
618 992
619 992
620 992
621 992
622 992
623 993
624 989
625 992
626 992
627 992
628 991
629 992
630 998
631 995
632 991
633 992
634 992
635 992
636 995
637 944
638 832
639 788
640 767
641 762
642 753
643 755
644 755
645 755
646 755
647 755
648 755
649 757
650 755
651 755
652 755
653 755
654 755
655 753
656 754
657 755
658 754
659 753
660 755
661 775
662 764
663 758
664 755
665 755
666 755
667 755
668 752
669 752
670 754
671 755
672 753
673 754
674 753
675 753
676 754
677 754
678 753
679 755
680 755
681 753
682 754
683 754
684 754
685 754
686 755
687 755
688 753
689 754
690 752
691 754
692 754
693 753
694 756
695 755
696 753
697 754
698 754
699 755
700 753
701 752
702 754
703 755
704 755
705 755
706 755
707 754
708 755
709 755
710 755
711 755
712 735
713 748
714 752
715 752
716 754
717 754
718 754
719 751
720 751
721 753
722 755
723 753
724 755
725 755
726 755
727 754
728 754
729 753
730 755
731 755
732 765
733 902
734 954
735 974
736 983
737 988
738 987
739 988
740 989
741 992
742 989
743 992
744 984
745 988
746 989
747 988
748 991
749 992
750 992
751 992
752 989
753 989
754 991
755 991
756 992
757 991
758 991
759 992
760 992
761 992
762 991
763 975
764 992
765 991
766 988
767 992
768 992
769 992
770 995
771 991
772 991
773 992
774 991
775 992
776 991
777 993
778 992
779 989
780 992
781 992
782 991
783 991
784 992
785 989
786 992
787 992
788 991
789 989
790 988
791 992
792 991
793 992
794 992
795 969
796 982
797 987
798 989
799 992
800 992
801 992
802 998
803 992
804 992
805 992
806 991
807 992
808 989
809 991
810 992
811 992
812 992
813 992
814 992
815 998
816 994
817 993
818 993
819 993
820 992
821 995
822 993
823 992
824 992
825 991
826 991
827 987
828 860
829 799
830 773
831 763
832 758
833 756
834 754
835 753
836 754
837 754
838 755
839 755
840 755
841 755
842 755
843 755
844 755
845 755
846 781
847 770
848 760
849 757
850 757
851 756
852 755
853 747
854 749
855 753
856 754
857 754
858 755
859 756
860 754
861 754
862 754
863 755
864 754
865 754
866 758
867 755
868 754
869 754
870 754
871 755
872 756
873 753
874 754
875 754
876 754
877 755
878 765
879 759
880 756
881 755
882 754
883 754
884 754
885 757
886 753
887 754
888 754
889 754
890 755
891 754
892 754
893 763
894 758
895 756
896 756
897 746
898 755
899 753
900 754
901 755
902 748
903 751
904 757
905 754
906 755
907 754
908 753
909 754
910 757
911 755
912 754
913 753
914 754
915 754
916 754
917 754
918 755
919 754
920 754
921 754
922 755
923 768
924 897
925 953
926 974
927 983
928 987
929 975
930 983
931 987
932 988
933 989
934 991
935 992
936 987
937 988
938 988
939 991
940 992
941 992
942 991
943 989
944 989
945 989
946 992
947 992
948 970
949 987
950 988
951 988
952 992
953 992
954 992
955 993
956 992
957 993
958 992
959 991
960 992
961 995
962 994
963 993
964 992
965 992
966 992
967 988
968 989
969 991
970 991
971 989
972 992
973 993
974 993
975 989
976 992
977 991
978 992
979 992
980 1015
981 1004
982 997
983 994
984 993
985 992
986 992
987 992
988 989
989 992
990 992
991 991
992 992
993 993
994 993
995 992
996 991
997 992
998 992
999 991
1000 989
1001 989
1002 991
1003 991
1004 992
1005 992
1006 988
1007 988
1008 991
1009 991
1010 991
1011 992
1012 995
1013 993
1014 992
1015 992
1016 991
1017 992
1018 992
1019 844
1020 792
1021 770
1022 761
1023 758
1024 756
1025 755
1026 754
1027 755
1028 755
1029 754
1030 755
1031 727
1032 741
1033 748
1034 752
1035 754
1036 754
1037 755
1038 751
1039 752
1040 753
1041 755
1042 753
1043 755
1044 755
1045 755
1046 755
1047 754
1048 754
1049 755
1050 754
1051 759
1052 755
1053 755
1054 754
1055 755
1056 755
1057 757
1058 754
1059 754
1060 754
1061 754
1062 754
1063 748
1064 752
1065 753
1066 754
1067 754
1068 754
1069 754
1070 758
1071 755
1072 754
1073 754
1074 754
1075 755
1076 754
1077 753
1078 753
1079 754
1080 754
1081 755
1082 761
1083 758
1084 756
1085 754
