1 1990
2 1995
3 1993
4 1992
5 1994
6 1995
7 1994
8 1996
9 1994
10 1993
11 1994
12 1994
13 1995
14 1995
15 1993
16 1994
17 1994
18 1996
19 1995
20 1991
21 1991
22 1991
23 1993
24 1995
25 1995
26 1994
27 1987
28 1989
29 1992
30 1994
31 1993
32 1994
33 1998
34 1997
35 1995
36 1994
37 1995
38 1995
39 1995
40 1989
41 1991
42 1994
43 1995
44 1994
45 1995
46 1996
47 1996
48 1209
49 942
50 830
51 786
52 767
53 762
54 754
55 753
56 753
57 750
58 752
59 749
60 750
61 749
62 749
63 748
64 749
65 773
66 761
67 754
68 748
69 748
70 748
71 748
72 752
73 748
74 747
75 747
76 747
77 746
78 730
79 741
80 744
81 746
82 746
83 746
84 745
85 741
86 742
87 744
88 745
89 746
90 746
91 742
92 745
93 746
94 746
95 747
96 746
97 746
98 743
99 744
100 745
101 746
102 746
103 747
104 752
105 748
106 747
107 747
108 746
109 748
110 770
111 760
112 752
113 748
114 748
115 747
116 746
117 751
118 747
119 747
120 747
121 745
122 747
123 746
124 746
125 747
126 746
127 746
128 747
129 746
130 744
131 744
132 746
133 745
134 745
135 747
136 748
137 746
138 746
139 746
140 745
141 747
142 744
143 820
144 1485
145 1769
146 1893
147 1946
148 1971
149 1983
150 1984
151 1987
152 1988
153 1989
154 1991
155 2016
156 2005
157 1996
158 1993
159 1992
160 1992
161 1991
162 1999
163 1995
164 1994
165 1994
166 1992
167 1994
168 1991
169 1994
170 1993
171 1993
172 1993
173 1994
174 1993
175 1997
176 1994
177 1994
178 1994
179 1994
180 1994
181 1994
182 1993
183 1994
184 1994
185 1993
186 1995
187 1993
188 1995
189 1995
190 1994
191 1995
192 1994
193 1995
194 1997
195 1995
196 1996
197 1995
198 1994
199 1995
200 2019
201 2005
202 1998
203 1994
204 1996
205 1996
206 1995
207 1993
208 1991
209 1994
210 1994
211 1995
212 1996
213 2000
214 1995
215 1995
216 1997
217 1996
218 1995
219 1995
220 1997
221 1995
222 1994
223 1995
224 1994
225 1995
226 1997
227 1996
228 1995
229 1995
230 1995
231 1995
232 1995
233 1998
234 1996
235 1996
236 1996
237 1996
238 1995
239 1207
240 939
241 831
242 785
243 765
244 757
245 724
246 741
247 746
248 748
249 749
250 749
251 751
252 757
253 752
254 749
255 749
256 749
257 749
258 755
259 751
260 748
261 747
262 748
263 748
264 747
265 754
266 748
267 748
268 747
269 747
270 747
271 746
272 745
273 746
274 746
275 746
276 747
277 748
278 746
279 745
280 745
281 746
282 746
283 747
284 741
285 742
286 744
287 744
288 745
289 746
290 716
291 736
292 741
293 744
294 746
295 747
296 747
297 754
298 748
299 745
300 747
301 745
302 747
303 743
304 746
305 746
306 747
307 746
308 745
309 746
310 752
311 747
312 747
313 747
314 747
315 746
316 746
317 746
318 746
319 746
320 746
321 747
322 745
323 745
324 744
325 746
326 747
327 746
328 746
329 749
330 745
331 746
332 746
333 746
334 816
335 1457
336 1756
337 1888
338 1944
339 1970
340 1983
341 1986
342 1995
343 1992
344 1990
345 1992
346 1991
347 1991
348 1996
349 1993
350 1992
351 1992
352 1991
353 1993
354 1993
355 1992
356 1991
357 1991
358 1991
359 1992
360 1994
361 1990
362 1992
363 1993
364 1993
365 1993
366 1994
367 1995
368 1998
369 1995
370 1994
371 1994
372 1994
373 1995
374 1995
375 1995
376 1995
377 1995
378 1996
379 1996
380 1993
381 1993
382 1994
383 1995
384 1995
385 1994
386 1994
387 1991
388 1991
389 1993
390 1994
391 1994
392 1995
393 1988
394 1993
395 1995
396 1994
397 1994
398 1995
399 1995
400 1994
401 1993
402 1994
403 1995
404 1995
405 1995
406 1994
407 1994
408 1995
409 1996
410 1995
411 1996
412 1995
413 1994
414 1994
415 1994
416 1994
417 1996
418 1996
419 1996
420 1992
421 1994
422 1995
423 1995
424 1996
425 1998
426 1996
427 1994
428 1995
429 1995
430 1203
431 938
432 826
433 781
434 764
435 758
436 754
437 752
438 754
439 753
440 753
441 752
442 750
443 751
444 748
445 751
446 749
447 751
448 749
449 749
450 751
451 748
452 747
453 749
454 747
455 747
456 748
457 749
458 755
459 749
460 748
461 747
462 746
463 747
464 743
465 744
466 745
467 745
468 746
469 747
470 752
471 752
472 748
473 746
474 746
475 746
476 746
477 747
478 745
479 746
480 747
481 746
482 747
483 746
484 746
485 746
486 746
487 746
488 746
489 746
490 750
491 747
492 747
493 746
494 746
495 744
496 746
497 746
498 747
499 747
500 746
501 747
502 771
503 762
504 753
505 748
506 748
507 748
508 747
509 752
510 747
511 747
512 747
513 744
514 746
515 757
516 752
517 748
518 746
519 748
520 747
521 747
522 743
523 744
524 746
525 1121
526 1613
527 1829
528 1918
529 1959
530 1977
531 1984
532 1986
533 1988
534 1988
535 1993
536 1991
537 1991
538 1991
539 1991
540 1992
541 1991
542 1991
543 1991
544 1993
545 1993
546 1993
547 1977
548 1985
549 1989
550 1991
551 1994
552 1993
553 1993
554 1995
555 1994
556 1994
557 1995
558 1994
559 1994
560 1983
561 1988
562 1993
563 1993
564 1994
565 1994
566 1995
567 1993
568 1992
569 1995
570 1994
571 1994
572 1995
573 1996
574 1997
575 1996
576 1995
577 1994
578 1996
579 1996
580 1998
581 1996
582 1994
583 1994
584 1995
585 1994
586 1992
587 1993
588 1993
589 1994
590 1994
591 1996
592 1972
593 1983
594 1990
595 1992
596 1993
597 1994
598 1994
599 1989
600 1990
601 1994
602 1995
603 1995
604 1996
605 1989
606 1992
607 1995
608 1995
609 1995
610 1994
611 1994
612 2000
613 1995
614 1996
615 1997
616 1996
617 1995
618 1991
619 1994
620 1948
621 1228
622 950
623 834
624 786
625 764
626 757
627 753
628 753
629 750
630 751
631 748
632 749
633 749
634 750
635 748
636 749
637 773
638 765
639 755
640 751
641 749
642 747
643 748
644 743
645 744
646 746
647 748
648 747
649 749
650 741
651 746
652 747
653 746
654 745
655 746
656 746
657 746
658 744
659 745
660 747
661 745
662 745
663 748
664 746
665 747
666 746
667 747
668 747
669 745
670 748
671 746
672 746
673 745
674 746
675 746
676 747
677 746
678 746
679 746
680 747
681 747
682 747
683 751
684 748
685 748
686 748
687 747
688 747
689 744
690 745
691 747
692 746
693 746
694 747
695 771
696 756
697 749
698 747
699 747
700 745
701 746
702 742
703 741
704 744
705 745
706 746
707 747
708 751
709 748
710 747
711 747
712 746
713 746
714 745
715 745
716 1456
717 1755
718 1886
719 1943
720 1971
721 1981
722 1983
723 1986
724 1989
725 1989
726 1990
727 1990
728 1989
729 1990
730 1991
731 1991
732 1993
733 1993
734 1989
735 1991
736 1992
737 1993
738 1992
739 1994
740 2013
741 2002
742 1997
743 1995
744 1995
745 1994
746 1993
747 1987
748 1988
749 1991
750 1993
751 1994
752 1993
753 1987
754 1990
755 1992
756 1993
757 1991
758 1994
759 1994
760 1992
761 1993
762 1993
763 1994
764 1994
765 1995
766 1995
767 1995
768 1995
769 1994
770 1995
771 1995
772 1994
773 1996
774 1996
775 1994
776 1994
777 1995
778 1994
779 2000
780 1997
781 1995
782 1995
783 1994
784 1996
785 1978
786 1985
787 1991
788 1993
789 1993
790 1994
791 1995
792 1989
793 1990
794 1992
795 1994
796 1993
797 1995
798 1989
799 1994
800 1994
801 1994
802 1995
803 1995
804 1995
805 1993
806 1994
807 1994
808 1995
809 1995
810 1995
811 1930
812 1235
813 952
814 835
815 787
816 767
817 754
818 755
819 752
820 752
821 750
822 748
823 749
824 748
825 749
826 748
827 748
828 747
829 748
830 740
831 747
832 747
833 746
834 747
835 747
836 748
837 752
838 749
839 749
840 748
841 747
842 747
843 748
844 748
845 747
846 747
847 745
848 745
849 747
850 748
851 745
852 746
853 746
854 746
855 746
856 746
857 746
858 747
859 746
860 746
861 745
862 745
863 744
864 744
865 746
866 747
867 745
868 745
869 745
870 747
871 746
872 748
873 746
874 747
875 771
876 758
877 750
878 747
879 747
880 746
881 747
882 740
883 741
884 744
885 746
886 746
887 747
888 752
889 747
890 747
891 746
892 746
893 756
894 749
895 751
896 746
897 746
898 746
899 745
900 746
901 744
902 745
903 739
904 742
905 744
906 745
907 1510
908 1779
909 1895
910 1947
911 1971
912 1982
913 1986
914 1988
915 1988
916 1990
917 1989
918 1990
919 1993
920 2018
921 2000
922 1995
923 1993
924 1992
925 1993
926 1993
927 1995
928 1992
929 1993
930 1992
931 1992
932 1994
933 1988
934 1991
935 1993
936 1993
937 1993
938 1993
939 1993
940 1991
941 1991
942 1993
943 1993
944 1993
945 1994
946 1994
947 1995
948 1995
949 1995
950 1995
951 1994
952 1995
953 1998
954 1995
955 1995
956 1995
957 1995
958 1995
959 1989
960 1989
961 1991
962 1994
963 1994
964 1994
965 2001
966 1996
967 1996
968 1994
969 1995
970 1996
971 1995
972 1996
973 1992
974 1994
975 1994
976 1993
977 1995
978 1990
979 1994
980 1995
981 1995
982 1996
983 1994
984 1996
985 1998
986 1996
987 1995
988 1995
989 1994
990 1996
991 1996
992 1994
993 1996
994 1995
995 1995
996 1996
997 1997
998 1995
999 1993
1000 1994
1001 1995
1002 1929
1003 1235
1004 959
1005 836
1006 788
1007 767
1008 759
1009 756
1010 725
1011 744
1012 747
1013 749
1014 749
1015 749
1016 751
1017 751
1018 749
1019 750
1020 749
1021 748
1022 748
1023 755
1024 752
1025 750
1026 748
1027 748
1028 748
1029 747
1030 746
1031 746
1032 747
1033 747
1034 746
1035 748
1036 747
1037 747
1038 747
1039 746
1040 746
1041 746
1042 745
1043 748
1044 747
1045 746
1046 747
1047 746
1048 746
1049 743
1050 746
1051 746
1052 746
1053 746
1054 746
1055 729
1056 739
1057 742
1058 746
1059 746
1060 747
1061 747
1062 749
1063 747
1064 746
1065 746
1066 746
1067 746
1068 744
1069 746
1070 746
1071 748
1072 747
1073 747
1074 746
1075 747
1076 744
1077 746
1078 746
1079 746
1080 747
1081 746
1082 746
1083 746
1084 747
1085 745
1086 746
1087 745
1088 749
1089 747
1090 746
1091 746
1092 747
1093 745
1094 743
1095 746
1096 746
1097 746
1098 1519
1099 1783
1100 1909
1101 1953
1102 1973
1103 1982
1104 1984
1105 1988
1106 1989
1107 1984
1108 1985
1109 1989
1110 1991
1111 1991
1112 1992
1113 1988
1114 1989
1115 1991
1116 1991
1117 1994
1118 1993
1119 1992
1120 1992
1121 1992
1122 1991
1123 1993
1124 1992
1125 1993
1126 1993
1127 1994
1128 1995
1129 1993
1130 1994
1131 1994
1132 1992
1133 1993
1134 1993
1135 1992
1136 1993
1137 1993
1138 1994
1139 1996
1140 1995
1141 1994
1142 1994
1143 1994
1144 1995
1145 2003
1146 1996
1147 1995
1148 1994
1149 1994
1150 1993
1151 1994
1152 2003
1153 1996
1154 1995
1155 1995
1156 1994
1157 1995
1158 1996
1159 1994
1160 1995
1161 1994
1162 1994
1163 1995
1164 1995
1165 1997
1166 1995
1167 1994
1168 1995
1169 1995
1170 1995
1171 1995
1172 1994
1173 1994
1174 1994
1175 1994
1176 1995
1177 1994
1178 1995
1179 1994
1180 1994
1181 1994
1182 1995
1183 1996
1184 1996
1185 1996
1186 1995
