1 3053
2 3052
3 3058
4 3056
5 3058
6 3056
7 3056
8 3057
9 3056
10 3057
11 3058
12 3058
13 3056
14 3060
15 3059
16 3059
17 3057
18 3057
19 3057
20 3054
21 3059
22 3059
23 3058
24 3058
25 3057
26 3056
27 3060
28 3056
29 3056
30 3058
31 3056
32 3058
33 3057
34 3056
35 3057
36 3058
37 3058
38 3058
39 3061
40 3058
41 3058
42 3058
43 3059
44 3058
45 3058
46 3053
47 3054
48 3057
49 3057
50 3058
51 3059
52 2938
53 1666
54 1136
55 914
56 824
57 786
58 769
59 765
60 758
61 756
62 755
63 755
64 756
65 755
66 754
67 754
68 754
69 753
70 753
71 763
72 758
73 754
74 754
75 751
76 751
77 751
78 749
79 748
80 749
81 749
82 749
83 749
84 747
85 749
86 748
87 748
88 747
89 748
90 745
91 749
92 746
93 746
94 746
95 746
96 746
97 750
98 745
99 747
100 746
101 746
102 747
103 748
104 747
105 747
106 747
107 746
108 746
109 745
110 750
111 746
112 747
113 747
114 746
115 747
116 746
117 746
118 747
119 746
120 747
121 747
122 758
123 749
124 749
125 748
126 747
127 746
128 747
129 743
130 745
131 746
132 746
133 746
134 747
135 746
136 746
137 748
138 748
139 747
140 747
141 747
142 746
143 747
144 747
145 748
146 747
147 748
148 2172
149 2667
150 2880
151 2971
152 3012
153 3031
154 3037
155 3044
156 3046
157 3047
158 3049
159 3050
160 3050
161 3049
162 3048
163 3051
164 3052
165 3052
166 3052
167 3052
168 3052
169 3055
170 3053
171 3053
172 3055
173 3060
174 3059
175 3056
176 3056
177 3056
178 3056
179 3055
180 3052
181 3053
182 3055
183 3056
184 3056
185 3057
186 3053
187 3056
188 3056
189 3056
190 3056
191 3057
192 3056
193 3057
194 3056
195 3057
196 3057
197 3056
198 3056
199 3053
200 3056
201 3057
202 3056
203 3056
204 3057
205 3070
206 3065
207 3060
208 3056
209 3057
210 3058
211 3058
212 3060
213 3056
214 3057
215 3056
216 3056
217 3057
218 3056
219 3056
220 3057
221 3058
222 3058
223 3058
224 3058
225 3056
226 3057
227 3056
228 3058
229 3059
230 3056
231 3052
232 3053
233 3056
234 3057
235 3057
236 3057
237 3052
238 3055
239 3056
240 3057
241 3059
242 3058
243 2151
244 1339
245 997
246 857
247 802
248 774
249 764
250 756
251 755
252 756
253 755
254 754
255 755
256 777
257 766
258 757
259 754
260 754
261 753
262 753
263 750
264 749
265 749
266 751
267 750
268 752
269 748
270 748
271 750
272 748
273 748
274 749
275 746
276 747
277 746
278 746
279 747
280 747
281 747
282 746
283 744
284 746
285 746
286 745
287 746
288 743
289 746
290 746
291 746
292 747
293 747
294 747
295 746
296 745
297 746
298 747
299 747
300 747
301 746
302 746
303 747
304 746
305 747
306 748
307 772
308 757
309 751
310 748
311 748
312 748
313 747
314 752
315 747
316 747
317 747
318 746
319 747
320 745
321 745
322 746
323 747
324 748
325 746
326 743
327 752
328 747
329 746
330 747
331 746
332 747
333 753
334 748
335 748
336 747
337 747
338 845
339 2113
340 2643
341 2871
342 2968
343 3011
344 3030
345 3040
346 3045
347 3045
348 3048
349 3050
350 3051
351 3051
352 3055
353 3052
354 3052
355 3052
356 3052
357 3054
358 3053
359 3052
360 3053
361 3053
362 3054
363 3054
364 3053
365 3057
366 3052
367 3055
368 3053
369 3055
370 3056
371 3056
372 3056
373 3057
374 3056
375 3056
376 3057
377 3070
378 3068
379 3060
380 3058
381 3059
382 3058
383 3057
384 3062
385 3057
386 3058
387 3057
388 3056
389 3057
390 3057
391 3056
392 3057
393 3057
394 3057
395 3057
396 3053
397 3053
398 3056
399 3055
400 3057
401 3057
402 3058
403 3058
404 3054
405 3057
406 3057
407 3057
408 3058
409 3070
410 3064
411 3060
412 3058
413 3059
414 3059
415 3057
416 3055
417 3055
418 3056
419 3056
420 3057
421 3058
422 3057
423 3058
424 3058
425 3058
426 3059
427 3058
428 3080
429 3064
430 3060
431 3058
432 3058
433 3059
434 1693
435 1146
436 919
437 826
438 786
439 767
440 761
441 757
442 755
443 755
444 755
445 755
446 753
447 753
448 754
449 753
450 753
451 753
452 751
453 753
454 746
455 749
456 749
457 751
458 749
459 749
460 747
461 748
462 749
463 748
464 748
465 747
466 747
467 753
468 747
469 747
470 748
471 746
472 747
473 746
474 746
475 745
476 746
477 744
478 746
479 741
480 742
481 742
482 744
483 745
484 745
485 745
486 744
487 743
488 745
489 746
490 745
491 746
492 740
493 745
494 745
495 747
496 746
497 747
498 747
499 751
500 748
501 748
502 747
503 746
504 747
505 744
506 743
507 746
508 746
509 746
510 747
511 761
512 755
513 749
514 748
515 747
516 745
517 747
518 752
519 747
520 747
521 747
522 747
523 747
524 748
525 747
526 747
527 746
528 747
529 868
530 2111
531 2638
532 2869
533 2968
534 3010
535 3030
536 3041
537 3043
538 3045
539 3048
540 3049
541 3052
542 3051
543 3046
544 3050
545 3052
546 3053
547 3052
548 3053
549 3053
550 3056
551 3052
552 3053
553 3054
554 3055
555 3053
556 3056
557 3054
558 3055
559 3055
560 3056
561 3057
562 3068
563 3062
564 3059
565 3057
566 3058
567 3056
568 3057
569 3057
570 3055
571 3056
572 3057
573 3057
574 3058
575 3058
576 3057
577 3058
578 3057
579 3058
580 3058
581 3059
582 3058
583 3057
584 3057
585 3058
586 3058
587 3058
588 3063
589 3058
590 3059
591 3057
592 3058
593 3057
594 3053
595 3054
596 3056
597 3056
598 3058
599 3059
600 3056
601 3058
602 3055
603 3056
604 3056
605 3056
606 3058
607 3059
608 3056
609 3057
610 3057
611 3056
612 3059
613 3060
614 3060
615 3058
616 3057
617 3057
618 3058
619 3057
620 3059
621 3057
622 3058
623 3059
624 3059
625 1617
626 1116
627 907
628 821
629 783
630 768
631 760
632 757
633 758
634 756
635 754
636 755
637 754
638 755
639 753
640 749
641 751
642 752
643 751
644 752
645 742
646 746
647 748
648 748
649 749
650 749
651 749
652 748
653 747
654 748
655 748
656 747
657 748
658 748
659 747
660 747
661 747
662 746
663 747
664 718
665 735
666 742
667 745
668 746
669 746
670 747
671 745
672 745
673 746
674 747
675 747
676 748
677 751
678 749
679 748
680 748
681 747
682 747
683 748
684 752
685 748
686 747
687 747
688 747
689 747
690 749
691 746
692 747
693 747
694 747
695 747
696 758
697 753
698 749
699 747
700 745
701 747
702 746
703 747
704 745
705 747
706 746
707 746
708 747
709 748
710 746
711 747
712 747
713 747
714 747
715 761
716 757
717 752
718 749
719 749
720 872
721 2110
722 2644
723 2871
724 2968
725 3011
726 3030
727 3042
728 3045
729 3047
730 3048
731 3049
732 3050
733 3052
734 3052
735 3055
736 3054
737 3052
738 3053
739 3053
740 3056
741 3049
742 3050
743 3052
744 3053
745 3053
746 3054
747 3049
748 3052
749 3052
750 3053
751 3055
752 3054
753 3055
754 3057
755 3055
756 3055
757 3056
758 3056
759 3057
760 3056
761 3055
762 3056
763 3056
764 3058
765 3057
766 3033
767 3047
768 3052
769 3056
770 3056
771 3056
772 3056
773 3052
774 3052
775 3054
776 3056
777 3056
778 3057
779 3056
780 3054
781 3056
782 3056
783 3057
784 3057
785 3057
786 3056
787 3056
788 3056
789 3057
790 3057
791 3057
792 3063
793 3060
794 3059
795 3057
796 3057
797 3057
798 3042
799 3050
800 3054
801 3056
802 3056
803 3057
804 3058
805 3058
806 3056
807 3059
808 3058
809 3057
810 3058
811 3056
812 3056
813 3057
814 3058
815 3057
816 1603
817 1090
818 898
819 817
820 780
821 767
822 760
823 757
824 756
825 753
826 755
827 755
828 754
829 753
830 756
831 753
832 753
833 751
834 751
835 752
836 749
837 749
838 749
839 748
840 749
841 749
842 751
843 754
844 752
845 751
846 749
847 747
848 749
849 731
850 741
851 744
852 746
853 747
854 747
855 747
856 743
857 743
858 746
859 747
860 746
861 747
862 745
863 747
864 746
865 747
866 747
867 748
868 746
869 752
870 748
871 747
872 748
873 747
874 746
875 752
876 749
877 747
878 747
879 746
880 748
881 752
882 749
883 748
884 748
885 746
886 748
887 746
888 747
889 744
890 746
891 754
892 749
893 748
894 746
895 744
896 746
897 744
898 745
899 745
900 720
901 727
902 737
903 741
904 743
905 745
906 746
907 749
908 747
909 747
910 747
911 872
912 2111
913 2636
914 2868
915 2967
916 3009
917 3031
918 3040
919 3046
920 3051
921 3049
922 3049
923 3050
924 3051
925 3053
926 3052
927 3050
928 3052
929 3052
930 3052
931 3053
932 3053
933 3052
934 3053
935 3053
936 3052
937 3053
938 3054
939 3052
940 3050
941 3053
942 3053
943 3055
944 3056
945 3053
946 3053
947 3055
948 3053
949 3055
950 3056
951 3077
952 3062
953 3058
954 3055
955 3056
956 3057
957 3057
958 3062
959 3056
960 3057
961 3057
962 3058
963 3056
964 3056
965 3056
966 3056
967 3058
968 3058
969 3056
970 3056
971 3056
972 3056
973 3056
974 3057
975 3058
976 3058
977 3057
978 3056
979 3057
980 3057
981 3058
982 3058
983 3051
984 3055
985 3057
986 3057
987 3058
988 3058
989 3059
990 3062
991 3058
992 3058
993 3058
994 3058
995 3059
996 3057
997 3056
998 3056
999 3058
1000 3057
1001 3058
1002 3079
1003 3069
1004 3061
1005 3059
1006 3058
1007 1599
1008 1107
1009 900
1010 818
1011 782
1012 767
1013 760
1014 756
1015 754
1016 754
1017 753
1018 753
1019 754
1020 753
1021 753
1022 754
1023 749
1024 752
1025 753
1026 752
1027 752
1028 756
1029 752
1030 752
1031 749
1032 749
1033 748
1034 757
1035 758
1036 752
1037 749
1038 748
1039 748
1040 748
1041 749
1042 747
1043 746
1044 747
1045 746
1046 748
1047 743
1048 746
1049 746
1050 746
1051 746
1052 747
1053 748
1054 749
1055 747
1056 746
1057 747
1058 746
1059 746
1060 749
1061 748
1062 748
1063 748
1064 747
1065 747
1066 740
1067 744
1068 746
1069 747
1070 746
1071 747
1072 747
1073 751
1074 747
1075 747
1076 747
1077 748
1078 748
1079 747
1080 746
1081 747
1082 746
1083 746
1084 748
1085 729
1086 741
1087 744
1088 745
1089 744
1090 747
1091 746
1092 747
1093 745
1094 748
1095 747
1096 745
1097 747
1098 749
1099 748
1100 748
1101 747
1102 871
1103 2111
1104 2640
1105 2872
1106 2967
1107 3010
1108 3030
1109 3040
1110 3044
1111 3051
1112 3050
1113 3050
1114 3050
1115 3051
1116 3051
1117 3059
1118 3058
1119 3053
1120 3053
1121 3052
1122 3053
1123 3052
1124 3058
1125 3055
1126 3054
1127 3053
1128 3055
1129 3056
1130 3053
1131 3052
1132 3054
1133 3053
1134 3055
1135 3056
1136 3059
1137 3058
1138 3056
1139 3056
1140 3057
1141 3057
1142 3057
1143 3057
1144 3055
1145 3056
1146 3056
1147 3057
1148 3057
1149 3056
1150 3058
1151 3057
1152 3056
1153 3058
1154 3057
1155 3056
1156 3061
1157 3057
1158 3057
1159 3058
1160 3058
1161 3058
1162 3056
1163 3056
1164 3057
1165 3057
1166 3058
1167 3058
1168 3044
1169 3056
1170 3056
1171 3056
1172 3057
1173 3058
1174 3059
1175 3063
1176 3059
1177 3058
1178 3058
1179 3058
1180 3058
1181 3061
1182 3059
1183 3058
1184 3056
1185 3058
1186 3058
1187 3058
1188 3060
1189 3059
1190 3057
1191 3058
1192 3058
1193 3059
1194 3057
1195 3057
1196 3057
1197 3040
1198 1632
1199 1120
1200 918
1201 825
1202 787
1203 768
1204 760
1205 757
1206 755
1207 754
1208 752
1209 752
1210 752
1211 753
1212 754
1213 752
1214 752
1215 752
1216 751
1217 751
1218 750
1219 723
1220 733
1221 743
1222 746
1223 748
1224 747
1225 749
1226 742
1227 746
1228 747
1229 747
1230 746
1231 747
1232 746
1233 747
1234 747
1235 747
1236 747
1237 747
1238 747
1239 746
1240 745
1241 745
1242 747
1243 746
1244 747
1245 746
1246 746
1247 748
1248 747
1249 746
1250 747
1251 748
1252 748
1253 747
1254 747
1255 747
1256 747
1257 746
1258 744
1259 746
1260 746
1261 747
1262 746
1263 747
1264 747
1265 747
1266 746
1267 747
1268 746
1269 749
