1 823
2 795
3 783
4 779
5 776
6 774
7 774
8 772
9 772
10 771
11 772
12 771
13 770
14 771
15 771
16 769
17 770
18 769
19 769
20 769
21 770
22 769
23 768
24 769
25 769
26 768
27 769
28 769
29 768
30 768
31 768
32 768
33 767
34 766
35 768
36 767
37 768
38 767
39 767
40 767
41 766
42 766
43 767
44 767
45 766
46 766
47 767
48 765
49 767
50 766
51 765
52 767
53 767
54 766
55 766
56 767
57 765
58 767
59 765
60 767
61 766
62 767
63 765
64 766
65 765
66 765
67 766
68 767
69 766
70 766
71 766
72 767
73 766
74 766
75 765
76 766
77 766
78 766
79 767
80 765
81 766
82 767
83 766
84 766
85 766
86 765
87 766
88 766
89 765
90 765
91 765
92 900
93 2539
94 3224
95 3519
96 3648
97 3704
98 3732
99 3741
100 3747
101 3750
102 3752
103 3752
104 3755
105 3753
106 3755
107 3755
108 3755
109 3755
110 3756
111 3756
112 3757
113 3758
114 3758
115 3756
116 3757
117 3759
118 3759
119 3759
120 3760
121 3760
122 3760
123 3761
124 3760
125 3762
126 3760
127 3763
128 3763
129 3763
130 3763
131 3764
132 3762
133 3763
134 3763
135 3764
136 3762
137 3763
138 3762
139 3763
140 3763
141 3763
142 3762
143 3763
144 3763
145 3762
146 3760
147 3763
148 3762
149 3762
150 3761
151 3761
152 3761
153 3761
154 3760
155 3760
156 3760
157 3760
158 3760
159 3760
160 3761
161 3761
162 3762
163 3761
164 3762
165 3762
166 3762
167 3763
168 3763
169 3762
170 3763
171 3764
172 3763
173 3764
174 3764
175 3761
176 3763
177 3763
178 3765
179 3763
180 3763
181 3764
182 3763
183 3763
184 3763
185 3763
186 3764
187 3764
188 1962
189 1270
190 982
191 864
192 815
193 794
194 782
195 779
196 775
197 774
198 774
199 772
200 772
201 771
202 771
203 770
204 770
205 770
206 771
207 771
208 770
209 770
210 769
211 769
212 769
213 768
214 769
215 768
216 770
217 770
218 769
219 768
220 768
221 767
222 768
223 768
224 768
225 768
226 768
227 767
228 767
229 767
230 767
231 768
232 767
233 766
234 767
235 767
236 765
