1 758
2 754
3 756
4 755
5 755
6 755
7 755
8 755
9 754
10 755
11 759
12 755
13 754
14 755
15 755
16 756
17 738
18 746
19 752
20 754
21 754
22 755
23 754
24 757
25 755
26 755
27 755
28 755
29 756
30 755
31 755
32 2411
33 3005
34 3260
35 3373
36 3420
37 3448
38 3455
39 3459
40 3462
41 3463
42 3464
43 3461
44 3462
45 3464
46 3466
47 3468
48 3469
49 3467
50 3467
51 3469
52 3468
53 3471
54 3470
55 3471
56 3472
57 3471
58 3471
59 3472
60 3471
61 3472
62 3474
63 3474
64 3475
65 3475
66 3476
67 3476
68 3491
69 3483
70 3478
71 3475
72 3475
73 3475
74 3476
75 3476
76 3474
77 3475
78 3475
79 3475
80 3475
81 3474
82 3475
83 3475
84 3475
85 3475
86 3475
87 3474
88 3478
89 3476
90 3475
91 3475
92 3475
93 3475
94 3471
95 3471
96 3471
97 3474
98 3471
99 3475
100 3477
101 3475
102 3472
103 3475
104 3474
105 3476
106 3472
107 3474
108 3472
109 3475
110 3472
111 3475
112 3474
113 3479
114 3475
115 3476
116 3475
117 3475
118 3475
119 3476
120 3475
121 3475
122 3474
123 3476
124 3477
125 3475
126 3475
127 2166
128 1350
129 1011
130 869
131 811
132 786
133 772
134 768
135 766
136 764
137 765
138 761
139 759
140 758
141 759
142 760
143 761
144 760
145 757
146 756
147 758
148 760
149 758
150 760
151 755
152 756
153 758
154 758
155 757
156 758
157 757
158 758
159 757
160 756
161 757
162 756
163 757
164 756
165 755
166 757
167 756
168 755
169 756
170 760
171 760
172 757
173 757
174 755
175 755
176 756
177 753
178 754
179 755
180 756
181 755
182 756
183 755
184 754
185 754
186 755
187 755
188 756
189 730
190 747
191 752
192 753
193 754
194 754
195 755
196 755
197 754
198 755
199 755
200 754
201 755
202 751
203 753
204 755
205 754
206 755
207 755
208 755
209 758
210 755
211 754
212 755
213 754
214 755
215 757
216 755
217 755
218 755
219 755
220 754
221 761
222 884
223 2367
224 2986
225 3252
226 3370
227 3419
228 3444
229 3453
230 3459
231 3461
232 3464
233 3465
234 3465
235 3465
236 3467
237 3467
238 3469
239 3468
240 3443
241 3454
242 3462
243 3465
244 3468
245 3470
246 3470
247 3466
248 3468
249 3471
250 3472
251 3474
252 3475
253 3478
254 3474
255 3475
256 3475
257 3475
258 3474
259 3476
260 3479
261 3476
262 3476
263 3475
264 3475
265 3476
266 3476
267 3475
268 3475
269 3475
270 3476
271 3476
272 3458
273 3466
274 3471
275 3471
276 3474
277 3474
278 3475
279 3472
280 3470
281 3474
282 3475
283 3474
284 3476
285 3475
286 3474
287 3475
288 3475
289 3475
290 3476
291 3500
292 3482
293 3478
294 3476
295 3475
296 3475
297 3474
298 3480
299 3476
300 3475
301 3475
302 3474
303 3475
304 3477
305 3476
306 3475
307 3475
308 3476
309 3476
310 3475
311 3477
312 3472
313 3475
314 3474
315 3474
316 3474
317 3470
318 1840
319 1214
320 955
321 844
322 802
323 760
324 764
325 764
326 763
327 764
328 762
329 762
330 767
331 762
332 762
333 763
334 760
335 760
336 760
337 760
338 760
339 759
340 758
341 758
342 747
343 759
344 758
345 758
346 757
347 758
348 758
349 752
350 754
351 756
352 757
353 756
354 756
355 756
356 756
357 757
358 758
359 757
360 757
361 756
362 755
363 756
364 755
365 756
366 756
367 755
368 755
369 754
370 756
371 755
372 756
373 755
374 758
375 757
376 756
377 755
378 756
379 756
380 755
381 755
382 753
383 755
384 755
385 755
386 756
387 756
388 754
389 755
390 755
391 755
392 755
393 736
394 747
395 751
396 754
397 755
398 754
399 755
400 761
401 757
402 757
403 756
404 755
405 755
406 754
407 755
408 755
409 755
410 754
411 754
412 760
413 898
414 2361
415 2983
416 3251
417 3368
418 3420
419 3445
420 3452
421 3459
422 3462
423 3463
424 3464
425 3459
426 3462
427 3463
428 3464
429 3466
430 3466
431 3466
432 3469
433 3466
434 3469
435 3468
436 3469
437 3469
438 3470
439 3467
440 3471
441 3469
442 3471
443 3470
444 3453
445 3462
446 3467
447 3470
448 3472
449 3474
450 3474
451 3472
452 3470
453 3474
454 3472
455 3476
456 3476
457 3477
458 3478
459 3477
460 3477
461 3477
462 3476
463 3459
464 3468
465 3474
466 3474
467 3475
468 3475
469 3475
470 3474
471 3474
472 3475
473 3475
474 3475
475 3475
476 3472
477 3474
478 3475
479 3474
480 3476
481 3475
482 3474
483 3475
484 3472
485 3474
486 3475
487 3475
488 3476
489 3475
490 3475
491 3474
492 3475
493 3474
494 3476
495 3463
496 3468
497 3469
498 3472
499 3474
500 3476
501 3474
502 3477
503 3474
504 3472
505 3475
506 3474
507 3475
508 3475
509 1782
510 1191
511 944
512 840
513 799
514 807
515 785
516 773
517 767
518 764
519 763
520 762
521 766
522 762
523 761
524 761
525 759
526 761
527 763
528 761
529 760
530 760
531 759
532 759
533 761
534 762
535 758
536 758
537 760
538 758
539 758
540 755
541 756
542 756
543 756
544 756
545 757
546 766
547 761
548 758
549 756
550 756
551 756
552 756
553 754
554 755
555 755
556 755
557 756
558 755
559 754
560 754
561 756
562 755
563 755
564 755
565 774
566 767
567 759
568 756
569 755
570 755
571 754
572 762
573 757
574 755
575 755
576 754
577 756
578 754
579 754
580 755
581 755
582 755
583 754
584 755
585 761
586 757
587 755
588 756
589 754
590 756
591 761
592 757
593 756
594 755
595 755
596 755
597 747
598 750
599 753
600 754
601 754
602 755
603 754
604 901
605 2359
606 2983
607 3251
608 3368
609 3419
610 3443
611 3453
612 3457
613 3461
614 3462
615 3463
616 3444
617 3456
618 3459
619 3463
620 3466
621 3468
622 3467
623 3471
624 3468
625 3469
626 3469
627 3470
628 3470
629 3469
630 3470
631 3474
632 3472
633 3470
634 3474
635 3498
636 3485
637 3478
638 3476
639 3474
640 3476
641 3475
642 3480
643 3475
644 3475
645 3472
646 3474
647 3475
648 3477
649 3475
650 3474
651 3474
652 3474
653 3475
654 3475
655 3475
656 3474
657 3474
658 3474
659 3475
660 3475
661 3475
662 3472
663 3475
664 3474
665 3475
666 3475
667 3459
668 3468
669 3472
670 3473
671 3475
672 3475
673 3475
674 3477
675 3475
676 3475
677 3476
678 3476
679 3476
680 3477
681 3475
682 3474
683 3474
684 3475
685 3475
686 3480
687 3477
688 3477
689 3474
690 3475
691 3474
692 3474
693 3477
694 3474
695 3474
696 3475
697 3474
698 3476
699 3479
700 1775
701 1188
702 944
703 839
704 799
705 782
706 774
707 767
708 764
709 764
710 763
711 762
712 767
713 761
714 761
715 760
716 760
717 760
718 751
719 756
720 758
721 758
722 758
723 759
724 759
725 757
726 757
727 758
728 758
729 757
730 758
731 756
732 758
733 757
734 757
735 757
736 758
737 728
738 747
739 752
740 754
741 755
742 755
743 756
744 758
745 755
746 756
747 756
748 755
749 757
750 755
751 755
752 756
753 756
754 755
755 756
756 753
757 759
758 757
759 756
760 756
761 756
762 755
763 755
764 754
765 755
766 755
767 755
768 755
769 757
770 756
771 755
772 755
773 756
774 755
775 755
776 757
777 755
778 755
779 755
780 755
781 756
782 748
783 751
784 753
785 755
786 754
787 756
788 756
789 756
790 754
791 755
792 755
793 755
794 755
795 903
796 2363
797 2984
798 3252
799 3369
800 3420
801 3445
802 3456
803 3459
804 3463
805 3464
806 3466
807 3471
808 3468
809 3465
810 3466
811 3468
812 3469
813 3468
814 3464
815 3466
816 3468
817 3468
818 3469
819 3471
820 3470
821 3471
822 3471
823 3472
824 3472
825 3472
826 3471
827 3472
828 3470
829 3474
830 3474
831 3475
832 3475
833 3476
834 3475
835 3476
836 3475
837 3474
838 3475
839 3460
840 3467
841 3470
842 3474
843 3475
844 3476
845 3475
846 3476
847 3474
848 3475
849 3474
850 3475
851 3475
852 3475
853 3474
854 3476
855 3475
856 3474
857 3474
858 3492
859 3483
860 3477
861 3475
862 3477
863 3476
864 3475
865 3470
866 3470
867 3474
868 3472
869 3476
870 3476
871 3475
872 3475
873 3477
874 3475
875 3476
876 3475
877 3474
878 3479
879 3476
880 3475
881 3475
882 3475
883 3475
884 3480
885 3475
886 3475
887 3475
888 3476
889 3474
890 3480
891 1772
892 1194
893 946
894 841
895 801
896 779
897 775
898 767
899 765
900 764
901 756
902 759
903 766
904 762
905 761
906 760
907 760
908 760
909 771
910 768
911 762
912 761
913 759
914 758
915 758
916 764
917 759
918 759
919 758
920 757
921 758
922 758
923 757
924 757
925 757
926 757
927 756
928 757
929 761
930 757
931 756
932 756
933 756
934 756
935 753
936 754
937 755
938 755
939 755
940 758
941 755
942 756
943 756
944 756
945 756
946 756
947 756
948 755
949 754
950 755
951 756
952 755
953 755
954 750
955 753
956 754
957 755
958 754
959 755
960 735
961 747
962 751
963 754
964 755
965 755
966 755
967 753
968 752
969 753
970 755
971 754
972 755
973 755
974 755
975 755
976 754
977 755
978 755
979 751
980 757
981 756
982 755
983 755
984 755
985 756
986 1129
987 2456
988 3023
989 3267
990 3376
991 3425
992 3442
993 3454
994 3459
995 3460
996 3462
997 3465
998 3467
999 3470
1000 3467
1001 3466
1002 3467
1003 3468
1004 3468
1005 3475
1006 3472
1007 3471
1008 3470
1009 3469
1010 3470
1011 3461
1012 3465
1013 3468
1014 3470
1015 3472
1016 3472
1017 3472
1018 3472
1019 3472
1020 3472
1021 3475
1022 3475
1023 3475
1024 3474
1025 3475
1026 3475
1027 3476
1028 3474
1029 3476
1030 3455
1031 3461
1032 3467
1033 3471
1034 3472
1035 3474
1036 3472
1037 3472
1038 3471
1039 3475
1040 3474
1041 3474
1042 3475
1043 3471
1044 3474
1045 3474
1046 3474
1047 3474
1048 3475
1049 3474
1050 3477
1051 3474
1052 3475
1053 3474
1054 3476
1055 3477
1056 3477
1057 3472
1058 3475
1059 3474
1060 3475
1061 3476
1062 3479
1063 3476
1064 3475
1065 3475
1066 3476
1067 3476
1068 3475
1069 3475
1070 3472
1071 3475
1072 3475
1073 3475
1074 3475
1075 3474
1076 3472
1077 3476
1078 3472
1079 3476
1080 3477
1081 3388
1082 1816
1083 1205
1084 952
1085 844
1086 801
1087 780
1088 767
1089 765
1090 764
1091 763
1092 763
1093 763
1094 763
1095 761
1096 761
1097 762
1098 762
1099 760
1100 759
1101 764
1102 760
1103 759
1104 759
1105 758
1106 759
1107 762
1108 759
1109 758
1110 759
1111 757
1112 758
1113 761
1114 759
1115 757
1116 757
1117 756
1118 756
1119 757
1120 760
1121 757
1122 756
1123 756
1124 756
1125 757
1126 754
1127 754
1128 756
1129 757
1130 756
1131 756
1132 746
1133 753
1134 755
1135 756
1136 756
1137 757
1138 755
1139 760
1140 756
1141 757
1142 756
1143 756
1144 756
1145 755
1146 756
1147 756
1148 755
1149 755
1150 756
1151 738
1152 755
1153 754
1154 754
1155 756
1156 753
1157 756
1158 762
1159 756
1160 755
1161 756
1162 756
1163 755
1164 751
1165 752
1166 754
1167 754
1168 755
1169 755
1170 754
1171 756
1172 755
1173 754
1174 755
1175 754
1176 755
1177 2224
1178 2922
1179 3225
1180 3356
1181 3415
1182 3442
1183 3457
1184 3459
1185 3462
1186 3461
1187 3464
1188 3465
1189 3466
1190 3464
1191 3465
1192 3466
1193 3468
1194 3467
1195 3468
1196 3467
1197 3468
1198 3470
1199 3469
1200 3470
1201 3471
1202 3480
1203 3480
1204 3475
1205 3474
1206 3475
1207 3475
1208 3475
1209 3471
1210 3471
1211 3474
1212 3476
1213 3476
1214 3477
1215 3480
1216 3478
1217 3478
1218 3475
1219 3477
1220 3477
1221 3477
1222 3477
1223 3477
1224 3476
1225 3476
1226 3476
1227 3476
1228 3474
1229 3472
1230 3474
1231 3475
1232 3475
1233 3475
1234 3467
1235 3471
1236 3471
1237 3474
1238 3474
1239 3472
1240 3472
1241 3475
1242 3472
1243 3474
1244 3475
1245 3472
1246 3475
1247 3471
1248 3471
1249 3474
1250 3474
1251 3474
1252 3475
1253 3462
1254 3468
1255 3470
1256 3472
1257 3474
1258 3475
1259 3475
1260 3480
1261 3475
1262 3476
1263 3476
1264 3476
1265 3476
1266 3475
1267 3475
1268 3476
1269 3476
1270 3476
1271 3477
1272 3346
1273 1843
1274 1214
1275 955
1276 845
1277 802
1278 780
1279 773
1280 767
1281 765
1282 764
1283 763
1284 763
1285 767
1286 764
1287 761
1288 761
1289 760
1290 761
1291 760
1292 763
1293 760
1294 759
1295 760
1296 758
1297 759
1298 759
1299 757
1300 758
1301 759
1302 759
1303 758
1304 762
1305 761
1306 759
1307 756
1308 757
1309 757
1310 757
1311 761
1312 757
1313 756
1314 756
1315 756
1316 756
1317 755
1318 755
1319 756
1320 756
1321 756
1322 756
1323 743
1324 747
1325 752
1326 754
1327 755
1328 755
1329 756
1330 757
1331 755
1332 755
1333 756
1334 755
1335 756
1336 759
1337 757
1338 756
1339 756
1340 755
1341 756
1342 756
1343 754
1344 754
1345 755
1346 755
1347 755
1348 755
1349 755
1350 755
1351 755
1352 755
1353 755
1354 754
1355 760
1356 757
1357 756
1358 754
1359 755
1360 755
1361 755
1362 757
1363 755
1364 754
1365 755
1366 754
1367 755
1368 2402
1369 3002
1370 3259
1371 3371
1372 3420
1373 3445
1374 3434
1375 3449
1376 3455
1377 3460
1378 3463
1379 3466
1380 3466
1381 3472
1382 3468
1383 3469
1384 3468
1385 3468
1386 3468
1387 3472
1388 3469
1389 3470
1390 3469
1391 3470
1392 3471
1393 3471
1394 3472
1395 3471
1396 3472
1397 3472
1398 3474
1399 3474
1400 3475
1401 3471
1402 3475
1403 3475
1404 3477
1405 3475
1406 3463
1407 3469
1408 3474
1409 3474
1410 3476
1411 3475
1412 3476
1413 3475
1414 3474
1415 3476
1416 3475
1417 3475
1418 3474
1419 3479
1420 3476
1421 3477
1422 3475
1423 3475
1424 3476
1425 3490
1426 3480
1427 3477
1428 3475
1429 3475
1430 3476
1431 3476
1432 3469
1433 3470
1434 3471
1435 3474
1436 3475
1437 3476
1438 3476
1439 3475
1440 3475
1441 3475
1442 3475
1443 3476
1444 3469
1445 3478
1446 3475
1447 3474
1448 3474
1449 3475
1450 3475
1451 3478
1452 3474
1453 3475
1454 3476
1455 3475
1456 3475
1457 3478
1458 3477
1459 3475
1460 3475
1461 3474
1462 3475
1463 3338
1464 1848
1465 1217
1466 956
1467 845
1468 803
1469 780
1470 775
1471 770
1472 767
1473 764
1474 763
1475 762
1476 756
1477 761
1478 761
1479 761
1480 760
1481 760
1482 760
1483 763
1484 760
1485 760
1486 760
1487 758
1488 759
1489 757
1490 757
1491 759
1492 757
1493 756
1494 757
1495 732
1496 748
1497 753
1498 756
1499 756
1500 756
1501 756
1502 763
1503 757
1504 757
1505 758
1506 755
1507 756
1508 757
1509 757
1510 758
1511 757
1512 756
1513 757
1514 757
1515 755
1516 755
1517 755
1518 755
1519 756
1520 756
1521 757
1522 755
1523 756
1524 755
1525 756
1526 756
1527 758
1528 757
1529 755
1530 755
1531 756
1532 754
1533 754
1534 757
1535 754
1536 754
1537 756
1538 755
1539 755
1540 751
1541 755
1542 756
1543 755
1544 756
1545 755
1546 761
1547 758
1548 756
1549 755
1550 755
1551 755
1552 755
1553 758
1554 755
1555 755
1556 756
1557 754
1558 755
1559 2430
1560 3012
1561 3263
1562 3376
1563 3421
1564 3446
1565 3455
1566 3457
1567 3460
1568 3462
1569 3465
1570 3467
1571 3466
1572 3463
1573 3465
1574 3467
1575 3467
1576 3467
1577 3468
1578 3472
1579 3471
1580 3469
1581 3470
1582 3470
1583 3472
1584 3474
1585 3477
1586 3472
1587 3472
1588 3472
1589 3472
1590 3472
1591 3475
1592 3471
1593 3474
1594 3474
1595 3476
1596 3476
1597 3489
1598 3481
1599 3477
1600 3477
1601 3476
1602 3476
1603 3476
1604 3479
1605 3476
1606 3477
1607 3477
1608 3476
1609 3475
1610 3477
1611 3474
1612 3476
1613 3475
1614 3476
1615 3475
1616 3492
1617 3484
1618 3480
1619 3476
1620 3476
1621 3475
1622 3475
1623 3479
1624 3476
1625 3476
1626 3475
1627 3475
1628 3475
1629 3475
1630 3474
1631 3476
1632 3474
1633 3477
1634 3475
1635 3472
1636 3472
1637 3472
1638 3472
1639 3476
1640 3475
1641 3475
1642 3478
1643 3475
1644 3476
1645 3476
1646 3477
1647 3476
1648 3474
1649 3477
1650 3476
1651 3476
1652 3475
1653 3475
1654 3334
1655 1849
1656 1216
1657 956
1658 845
1659 802
1660 780
1661 771
1662 765
1663 764
1664 763
1665 762
1666 762
1667 741
1668 752
1669 756
1670 759
1671 760
1672 760
1673 760
1674 758
1675 756
1676 758
1677 758
1678 759
1679 759
1680 757
1681 757
1682 758
1683 758
1684 757
1685 758
1686 759
1687 760
1688 759
1689 758
1690 758
1691 757
1692 758
1693 753
1694 755
1695 756
1696 756
1697 756
1698 756
1699 757
1700 757
1701 756
1702 755
1703 756
1704 756
1705 755
1706 756
1707 755
1708 756
1709 756
1710 756
1711 756
1712 757
1713 757
1714 755
1715 756
1716 755
1717 755
1718 769
1719 762
1720 758
1721 756
1722 755
1723 755
1724 755
1725 759
1726 755
1727 756
1728 756
1729 755
1730 756
1731 755
1732 755
1733 756
1734 755
1735 755
1736 756
1737 753
1738 761
1739 757
1740 756
1741 756
1742 755
1743 756
1744 762
1745 755
1746 757
1747 755
1748 755
1749 758
1750 2431
1751 3013
1752 3262
1753 3375
1754 3424
1755 3446
1756 3455
1757 3462
1758 3461
1759 3463
1760 3466
1761 3464
1762 3467
1763 3465
1764 3466
1765 3466
1766 3468
1767 3467
1768 3469
1769 3462
1770 3467
1771 3467
1772 3467
1773 3469
1774 3470
1775 3469
1776 3469
1777 3468
1778 3470
1779 3472
1780 3471
1781 3472
1782 3471
1783 3472
