1 757
2 756
3 754
4 760
5 756
6 757
7 756
8 757
9 756
10 755
11 755
12 755
13 756
14 756
15 757
16 740
17 755
18 754
19 755
20 756
21 756
22 756
23 757
24 755
25 755
26 755
27 755
28 755
29 753
30 754
31 830
32 2552
33 3223
34 3512
35 3641
36 3698
37 3719
38 3732
39 3737
40 3739
41 3741
42 3742
43 3742
44 3744
45 3746
46 3747
47 3747
48 3728
49 3737
50 3745
51 3747
52 3751
53 3750
54 3750
55 3744
56 3747
57 3749
58 3752
59 3752
60 3753
61 3756
62 3753
63 3754
64 3753
65 3754
66 3755
67 3753
68 3753
69 3753
70 3753
71 3754
72 3754
73 3754
74 3757
75 3754
76 3755
77 3756
78 3755
79 3756
80 3755
81 3756
82 3755
83 3755
84 3755
85 3754
86 3754
87 3753
88 3753
89 3753
90 3754
91 3754
92 3755
93 3754
94 3753
95 3754
96 3754
97 3755
98 3754
99 3772
100 3763
101 3756
102 3755
103 3753
104 3754
105 3754
106 3750
107 3750
108 3753
109 3753
110 3754
111 3754
112 3755
113 3755
114 3755
115 3754
116 3754
117 3754
118 3754
119 3759
120 3755
121 3756
122 3754
123 3755
124 3754
125 3754
126 3752
127 2109
128 1329
129 1002
130 869
131 819
132 788
133 777
134 771
135 768
136 765
137 763
138 765
139 762
140 762
141 762
142 761
143 762
144 759
145 758
146 761
147 761
148 760
149 761
150 748
151 754
152 757
153 758
154 758
155 757
156 760
157 757
158 757
159 758
160 757
161 757
162 758
163 757
164 757
165 758
166 757
167 757
168 758
169 780
170 767
171 761
172 759
173 758
174 756
175 757
176 753
177 754
178 755
179 756
180 757
181 758
182 756
183 757
184 758
185 757
186 757
187 757
188 756
189 757
190 757
191 757
192 757
193 756
194 757
195 763
196 759
197 758
198 757
199 757
200 756
201 736
202 747
203 752
204 754
205 755
206 757
207 755
208 760
209 757
210 756
211 755
212 755
213 755
214 755
215 756
216 757
217 755
218 755
219 755
220 758
221 760
222 907
223 2530
224 3214
225 3510
226 3639
227 3692
228 3717
229 3733
230 3737
231 3741
232 3742
233 3747
234 3746
235 3745
236 3745
237 3747
238 3747
239 3747
240 3748
241 3746
242 3747
243 3748
244 3748
245 3749
246 3750
247 3749
248 3750
249 3749
