1 1370
2 1369
3 1372
4 1372
5 1372
6 1371
7 1372
8 1372
9 1372
10 1372
11 1372
12 1373
13 1372
14 1371
15 1373
16 1372
17 1372
18 1372
19 1371
20 1372
21 1372
22 1372
23 1372
24 1371
25 1372
26 1371
27 1372
28 1372
29 1372
30 1372
31 1373
32 1372
33 1371
34 1372
35 1371
36 1372
37 1372
38 1372
39 1372
40 1341
41 1003
42 868
43 814
44 789
45 780
46 776
47 773
48 773
49 773
50 773
51 772
52 771
53 772
54 772
55 771
56 772
57 772
58 773
59 772
60 772
61 771
62 772
63 772
64 772
65 771
66 771
67 771
68 771
69 772
70 771
71 771
72 771
73 771
74 771
75 770
76 771
77 770
78 771
79 771
80 771
81 772
82 771
83 770
84 771
85 770
86 771
87 771
88 770
89 771
90 770
91 771
92 771
93 770
94 771
95 770
96 770
97 770
98 770
99 771
100 771
101 770
102 770
103 770
104 770
105 770
106 770
107 770
108 770
109 770
110 770
111 769
112 770
113 770
114 771
115 770
116 771
117 770
118 770
119 770
120 771
121 770
122 770
123 771
124 769
125 770
126 769
127 770
128 770
129 771
130 771
131 770
132 771
133 771
134 770
135 771
136 1149
137 1275
138 1330
139 1351
140 1360
141 1367
142 1368
143 1370
144 1369
145 1370
146 1370
147 1370
148 1371
149 1372
150 1371
151 1371
152 1371
153 1371
154 1370
155 1371
156 1370
157 1371
158 1371
159 1371
160 1371
161 1373
162 1371
163 1371
164 1372
165 1371
166 1372
167 1371
168 1371
169 1371
170 1371
171 1373
172 1372
173 1372
174 1371
175 1372
176 1372
177 1372
178 1371
179 1372
180 1372
181 1373
182 1372
183 1372
184 1372
185 1372
186 1372
187 1371
188 1372
189 1371
190 1371
191 1372
192 1372
193 1372
194 1372
195 1372
196 1372
197 1372
198 1372
199 1371
200 1372
201 1372
202 1371
203 1372
204 1372
205 1372
206 1372
207 1372
208 1372
209 1372
210 1372
211 1371
212 1371
213 1372
214 1372
215 1371
216 1372
217 1371
218 1372
219 1372
220 1372
221 1371
222 1371
223 1371
224 1372
225 1373
226 1372
227 1371
228 1371
229 1372
230 1372
231 1340
232 1004
233 868
234 814
235 790
236 779
237 775
238 774
239 773
240 773
241 772
242 772
