1 864
2 814
3 793
4 783
5 780
6 778
7 775
8 774
9 773
10 772
11 773
12 772
13 772
14 773
15 772
16 771
17 771
18 771
19 772
20 772
21 771
22 772
23 771
24 770
25 772
26 771
27 771
28 771
29 771
30 770
31 770
32 770
33 771
34 770
35 769
36 769
37 769
38 769
39 768
40 769
41 769
42 768
43 768
44 769
45 768
46 768
47 767
48 768
49 768
50 769
51 769
52 769
53 768
54 767
55 769
56 769
57 769
58 768
59 768
60 768
61 769
62 768
63 767
64 768
65 767
66 768
67 768
68 768
69 768
70 769
71 768
72 768
73 768
74 768
75 768
76 768
77 768
78 768
79 768
80 768
81 767
82 768
83 767
84 767
85 768
86 768
87 767
88 767
89 767
90 766
91 767
92 768
93 2525
94 3140
95 3402
96 3519
97 3570
98 3595
99 3606
100 3613
101 3613
102 3617
103 3615
104 3619
105 3618
106 3619
107 3618
108 3619
109 3620
110 3620
111 3620
112 3620
113 3621
114 3620
115 3620
116 3620
117 3621
118 3621
119 3623
120 3622
121 3622
122 3622
123 3625
124 3624
125 3625
126 3623
127 3626
128 3626
129 3626
130 3625
131 3626
132 3627
133 3627
134 3626
135 3627
136 3626
137 3627
138 3627
139 3627
140 3627
141 3628
142 3628
143 3627
144 3626
145 3627
146 3626
147 3626
148 3625
149 3626
150 3626
151 3626
152 3626
153 3626
154 3626
155 3626
156 3627
157 3624
158 3625
159 3625
160 3627
161 3626
162 3626
163 3624
164 3626
165 3626
166 3626
167 3625
168 3627
169 3625
170 3626
171 3626
172 3625
173 3624
174 3626
175 3627
176 3626
177 3628
178 3627
179 3626
180 3626
181 3627
182 3628
183 3628
184 3628
185 3627
186 3626
187 3627
188 3484
189 1914
190 1251
191 974
192 860
193 814
194 792
195 784
196 779
197 778
198 776
199 775
200 772
201 774
202 774
203 773
204 773
205 773
206 773
207 772
208 772
209 772
210 771
211 772
212 771
213 771
214 771
215 770
216 770
217 771
218 770
219 770
220 770
221 769
222 769
223 771
224 770
225 770
226 769
227 768
228 769
229 769
230 769
231 768
232 768
233 768
234 768
235 768
236 768
237 768
238 768
239 769
240 768
241 768
242 768
243 769
244 769
245 768
246 768
247 768
248 769
249 769
250 768
251 768
252 769
253 767
254 767
255 767
256 768
257 768
258 767
259 767
260 767
261 768
262 767
263 767
264 767
265 766
266 767
267 767
268 767
269 768
270 767
271 767
272 767
273 766
274 767
275 767
276 768
277 767
278 767
279 767
280 766
281 767
282 767
283 776
284 2495
285 3130
286 3397
287 3518
288 3570
289 3594
290 3603
291 3610
292 3612
293 3614
294 3615
295 3614
296 3615
297 3617
298 3619
299 3619
300 3620
301 3619
302 3620
303 3618
304 3620
305 3619
306 3621
307 3622
308 3623
309 3622
310 3623
311 3623
312 3624
313 3623
314 3625
315 3625
316 3626
317 3626
318 3627
319 3626
320 3625
321 3627
322 3627
323 3627
324 3627
325 3627
326 3627
327 3628
328 3628
329 3628
330 3628
331 3629
332 3628
333 3628
334 3628
335 3628
336 3629
337 3628
338 3628
339 3628
340 3628
341 3627
342 3626
343 3628
344 3625
345 3626
346 3627
347 3627
348 3627
349 3627
350 3626
351 3627
352 3626
353 3626
354 3625
355 3626
356 3626
357 3626
358 3626
359 3626
360 3626
361 3624
362 3624
363 3626
364 3625
365 3626
366 3627
367 3624
368 3626
369 3626
370 3627
371 3628
372 3627
373 3626
374 3628
375 3627
376 3627
377 3626
378 3627
379 2195
380 1368
381 1024
382 881
383 822
384 796
385 787
386 781
387 778
388 775
389 775
390 775
391 775
392 775
393 773
394 772
395 772
396 773
397 772
398 771
399 771
400 771
401 771
402 770
403 770
404 771
405 771
406 770
407 770
408 771
409 771
410 770
411 770
412 771
413 769
414 770
415 769
416 769
417 769
418 769
419 768
420 770
421 770
422 768
423 768
424 768
425 769
426 768
427 768
428 769
429 769
430 768
431 768
432 768
433 769
434 769
435 769
436 768
437 769
438 769
439 768
440 768
441 769
442 768
443 767
444 768
445 768
446 768
447 767
448 768
449 768
450 767
451 767
452 767
453 768
454 768
455 767
456 768
457 768
458 767
459 767
460 767
461 767
462 767
463 768
464 769
465 768
466 768
467 767
468 768
469 767
470 767
471 768
472 768
473 768
474 898
475 2458
476 3112
477 3392
478 3514
479 3569
480 3592
481 3605
482 3611
483 3614
484 3613
485 3617
486 3618
487 3619
488 3618
489 3619
490 3619
491 3619
492 3619
493 3621
494 3621
495 3620
496 3621
497 3622
498 3622
499 3622
500 3623
501 3623
502 3624
503 3624
504 3625
505 3626
506 3626
507 3625
508 3626
509 3626
510 3627
511 3627
512 3627
513 3628
514 3630
515 3628
516 3627
517 3627
