1 3332
2 3328
3 3330
4 3332
5 3330
6 3331
7 3328
8 3329
9 3330
10 3330
11 3330
12 3330
13 3330
14 3330
15 3330
16 3330
17 3330
18 3311
19 3322
20 3326
21 3328
22 3328
23 3329
24 3330
25 3327
26 3327
27 3328
28 3329
29 3330
30 3330
31 3331
32 3329
33 3330
34 3330
35 3330
36 3330
37 3330
38 3332
39 3330
40 3330
41 3331
42 3331
43 3330
44 3336
45 3333
46 3333
47 3331
48 3331
49 3332
50 3329
51 3328
52 3196
53 1777
54 1182
55 936
56 831
57 789
58 770
59 762
60 759
61 757
62 756
63 760
64 756
65 755
66 755
67 753
68 754
69 775
70 763
71 755
72 754
73 752
74 752
75 751
76 749
77 747
78 750
79 749
80 750
81 749
82 748
83 748
84 748
85 747
86 747
87 746
88 744
89 753
90 748
91 747
92 746
93 745
94 746
95 753
96 748
97 747
98 746
99 745
100 746
101 753
102 749
103 747
104 746
105 747
106 746
107 744
108 747
109 746
110 746
111 747
112 746
113 747
114 752
115 747
116 748
117 747
118 746
119 747
120 770
121 759
122 752
123 748
124 746
125 747
126 747
127 745
128 744
129 746
130 748
131 746
132 747
133 746
134 745
135 746
136 746
137 748
138 747
139 753
140 748
141 747
142 746
143 746
144 746
145 746
146 747
147 747
148 2341
149 2892
150 3131
151 3235
152 3280
153 3300
154 3312
155 3317
156 3320
157 3322
158 3322
159 3323
160 3322
161 3323
162 3323
163 3325
164 3326
165 3330
166 3327
167 3326
168 3326
169 3326
170 3326
171 3339
172 3335
173 3330
174 3328
175 3328
176 3328
177 3328
178 3332
179 3329
180 3329
181 3328
182 3329
183 3329
184 3328
185 3329
186 3329
187 3330
188 3329
189 3329
190 3306
191 3318
192 3323
193 3328
194 3330
195 3328
196 3329
197 3325
198 3326
199 3328
200 3329
201 3330
202 3331
203 3332
204 3330
205 3329
206 3330
207 3330
208 3331
209 3330
210 3330
211 3328
212 3328
213 3329
214 3330
215 3330
216 3334
217 3331
218 3332
219 3330
220 3331
221 3331
222 3346
223 3338
224 3333
225 3331
226 3332
227 3332
228 3331
229 3331
230 3331
231 3331
232 3331
233 3331
234 3331
235 3331
236 3329
237 3331
238 3330
239 3331
240 3332
241 3342
242 3338
243 3198
244 1778
245 1184
246 935
247 832
248 787
249 771
250 762
251 759
252 755
253 755
254 756
255 755
256 755
257 755
258 753
259 753
260 753
261 752
262 752
263 752
264 753
265 750
266 751
267 753
268 752
269 750
270 751
271 748
272 748
273 741
274 746
275 747
276 747
277 747
278 747
279 746
280 749
281 747
282 747
283 746
284 746
285 747
286 744
287 744
288 746
289 746
290 746
291 747
292 760
293 753
294 749
295 748
296 748
297 747
298 747
299 746
300 745
301 748
302 748
303 748
304 748
305 748
306 746
307 747
308 748
309 748
310 747
311 732
312 739
313 744
314 745
315 746
316 747
317 747
318 745
319 745
320 746
321 747
322 746
323 746
324 740
325 744
326 746
327 747
328 746
329 746
330 745
331 747
332 746
333 746
334 747
335 746
336 746
337 742
338 747
339 2313
340 2880
341 3126
342 3233
343 3284
344 3306
345 3313
346 3315
347 3318
348 3321
349 3322
350 3325
351 3322
352 3325
353 3325
354 3324
355 3324
356 3323
357 3324
358 3324
359 3324
360 3326
361 3328
362 3308
363 3320
364 3323
365 3324
366 3326
367 3327
368 3327
369 3332
370 3328
371 3330
372 3328
373 3328
374 3329
375 3327
376 3327
377 3328
378 3329
379 3328
380 3329
381 3328
382 3332
383 3331
384 3329
385 3330
386 3330
387 3330
388 3332
389 3328
390 3329
391 3330
392 3330
393 3330
394 3315
395 3323
396 3325
397 3327
398 3329
399 3330
400 3329
401 3330
402 3329
403 3330
404 3330
405 3331
406 3329
407 3331
408 3329
409 3330
410 3329
411 3329
412 3330
413 3327
414 3327
415 3329
416 3330
417 3331
418 3330
419 3330
420 3328
421 3327
422 3328
423 3330
424 3330
425 3331
426 3327
427 3328
428 3330
429 3331
430 3331
431 3331
432 3330
433 3331
434 2057
435 1298
436 982
437 851
438 797
439 771
440 762
441 759
442 757
443 755
444 756
445 739
446 746
447 749
448 752
449 753
450 753
451 752
452 748
453 748
454 752
455 752
456 749
457 749
458 748
459 748
460 748
461 748
462 748
463 748
464 746
465 753
466 748
467 747
468 748
469 747
470 746
471 741
472 742
473 743
474 745
475 745
476 745
477 751
478 748
479 746
480 747
481 745
482 747
483 746
484 747
485 745
486 747
487 747
488 746
489 748
490 747
491 747
492 746
493 747
494 747
495 749
496 728
497 738
498 743
499 746
500 747
501 748
502 747
503 749
504 746
505 748
506 747
507 747
508 748
509 748
510 746
511 747
512 747
513 748
514 746
515 731
516 745
517 745
518 746
519 746
520 746
521 746
522 751
523 747
524 747
525 745
526 746
527 746
528 741
529 868
530 2273
531 2866
532 3119
533 3228
534 3276
535 3303
536 3311
537 3317
538 3321
539 3321
540 3323
541 3328
542 3326
543 3326
544 3326
545 3326
546 3326
547 3340
548 3333
549 3329
550 3327
551 3327
552 3326
553 3325
554 3325
555 3325
556 3327
557 3326
558 3328
559 3328
560 3328
561 3327
562 3328
563 3328
564 3328
565 3330
566 3312
567 3326
568 3327
569 3328
570 3330
571 3329
572 3331
573 3327
574 3327
575 3329
576 3329
577 3327
578 3330
579 3325
580 3327
581 3327
582 3328
583 3329
584 3331
585 3330
586 3331
587 3330
588 3329
589 3329
590 3331
591 3332
592 3333
593 3331
594 3331
595 3330
596 3330
597 3330
598 3348
599 3340
600 3333
601 3331
602 3331
603 3331
604 3330
605 3335
606 3331
607 3331
608 3331
609 3331
610 3331
611 3332
612 3332
613 3331
614 3331
615 3330
616 3331
617 3330
618 3330
619 3329
620 3329
621 3332
622 3330
623 3330
624 3333
625 1768
626 1178
627 935
628 832
629 789
630 764
631 760
632 759
633 756
634 756
635 755
636 755
637 756
638 754
639 754
640 754
641 753
642 754
643 751
644 753
645 754
646 752
647 752
648 752
649 730
650 740
651 744
652 747
653 749
654 748
655 748
656 753
657 748
658 747
659 748
660 746
661 747
662 748
663 747
664 745
665 746
666 746
667 747
668 744
669 747
670 746
671 746
672 747
673 747
674 747
675 750
676 747
677 747
678 748
679 745
680 746
681 740
682 744
683 744
684 747
685 747
686 747
687 746
688 747
689 745
690 747
691 747
692 747
693 748
694 750
695 748
696 748
697 748
698 747
699 748
700 744
701 746
702 745
703 746
704 747
705 748
706 747
707 751
708 747
709 747
710 746
711 747
712 746
713 747
714 746
715 748
716 746
717 747
718 746
719 768
720 892
721 2273
722 2865
723 3118
724 3229
725 3276
726 3304
727 3311
728 3317
729 3320
730 3321
731 3321
732 3318
733 3323
734 3324
735 3324
736 3325
737 3325
738 3324
739 3324
740 3323
741 3325
742 3326
743 3327
744 3326
745 3322
746 3324
747 3326
748 3327
749 3327
750 3329
751 3324
752 3327
753 3329
754 3329
755 3329
756 3331
757 3330
758 3331
759 3328
760 3329
761 3329
762 3330
763 3330
764 3330
765 3326
766 3329
767 3328
768 3330
769 3330
770 3339
771 3335
772 3332
773 3330
774 3331
775 3331
776 3329
777 3325
778 3327
779 3328
780 3330
781 3330
782 3331
783 3326
784 3327
785 3328
786 3329
787 3331
788 3331
789 3332
790 3330
791 3329
792 3329
793 3331
794 3330
795 3331
796 3328
797 3329
798 3331
799 3331
800 3331
801 3331
802 3333
803 3331
804 3331
805 3331
806 3332
807 3331
808 3331
809 3332
810 3331
811 3331
812 3331
813 3331
814 3330
815 3335
816 1720
817 1157
818 924
819 829
820 788
821 760
822 757
823 756
824 755
825 755
826 755
827 754
828 755
829 753
830 754
831 753
832 753
833 752
834 752
835 749
836 751
837 750
838 751
839 750
840 752
841 746
842 747
843 746
844 748
845 747
846 747
847 742
848 744
849 744
850 746
851 746
852 747
853 749
854 746
855 746
856 746
857 747
858 745
859 748
860 746
861 746
862 745
863 745
864 745
865 746
866 746
867 745
868 746
869 747
870 746
871 747
872 731
873 742
874 744
875 746
876 747
877 747
878 747
879 749
880 747
881 747
882 747
883 747
884 748
885 747
886 747
887 747
888 747
889 747
890 748
891 726
892 738
893 743
894 745
895 745
896 746
897 744
898 749
899 745
900 745
901 740
902 743
903 744
904 747
905 746
906 746
907 747
908 746
909 747
910 747
911 887
912 2268
913 2865
914 3119
915 3228
916 3277
917 3304
918 3312
919 3317
920 3320
921 3322
922 3323
923 3318
924 3323
925 3325
926 3324
927 3325
928 3327
929 3326
930 3328
931 3326
932 3327
933 3326
934 3327
935 3328
936 3327
937 3325
938 3327
939 3327
940 3328
941 3329
942 3348
943 3339
944 3332
945 3330
946 3328
947 3329
948 3328
949 3326
950 3326
951 3328
952 3329
953 3327
954 3329
955 3328
956 3327
957 3329
958 3330
