1 769
2 768
3 770
4 770
5 769
6 770
7 770
8 770
9 771
10 771
11 770
12 770
13 771
14 771
15 770
16 771
17 770
18 771
19 771
20 770
21 870
22 1895
23 2334
24 2523
25 2609
26 2643
27 2660
28 2666
29 2671
30 2672
31 2674
32 2674
33 2674
34 2676
35 2675
36 2675
37 2675
38 2677
39 2675
40 2676
41 2676
42 2676
43 2676
44 2677
45 2677
46 2677
47 2676
48 2677
49 2677
50 2678
51 2677
52 2677
53 2678
54 2678
55 2679
56 2677
57 2678
58 2679
59 2678
60 2678
61 2678
62 2679
63 2680
64 2679
65 2680
66 2680
67 2679
68 2679
69 2679
70 2678
71 2678
72 2680
73 2678
74 2678
75 2679
76 2679
77 2678
78 2678
79 2679
80 2679
81 2679
82 2678
83 2678
84 2680
85 2680
86 2680
87 2678
88 2679
89 2679
90 2680
91 2679
92 2680
93 2680
94 2679
95 2680
96 2679
97 2680
98 2680
99 2679
100 2679
101 2678
102 2679
103 2679
104 2680
105 2680
106 2681
107 2680
108 2680
109 2680
110 2678
111 2680
112 2680
113 2679
114 2680
115 2679
116 2679
117 1493
118 1076
119 900
120 830
121 801
122 788
123 781
124 779
125 778
126 776
127 776
128 776
129 775
130 775
131 774
132 773
133 775
134 775
135 773
136 773
137 773
138 773
139 773
140 772
141 773
142 773
143 772
144 772
145 774
146 772
147 772
148 771
149 771
150 770
151 771
152 771
153 771
154 771
155 771
156 770
157 770
158 770
159 769
160 770
161 771
162 769
163 769
164 770
165 769
166 769
167 769
168 770
169 770
170 770
171 770
172 771
173 769
174 770
175 770
176 771
177 770
178 771
179 771
180 772
181 770
182 770
183 771
184 771
185 772
186 771
187 771
188 770
189 770
190 771
191 771
192 770
193 771
194 772
195 771
196 771
197 772
198 771
199 770
200 771
201 771
202 770
203 771
204 771
205 771
206 772
207 771
208 771
209 771
210 770
211 771
212 1660
213 2233
214 2481
215 2588
216 2633
217 2656
218 2664
219 2669
220 2672
221 2674
222 2675
223 2674
224 2675
225 2675
226 2675
227 2675
228 2675
229 2676
230 2675
231 2675
232 2675
233 2676
234 2677
235 2677
236 2677
237 2677
238 2677
239 2676
240 2676
241 2676
242 2677
243 2676
244 2678
245 2677
246 2678
247 2678
248 2680
249 2679
250 2678
251 2679
252 2679
253 2679
254 2678
255 2678
