1 2260
2 2260
3 2259
4 2259
5 2259
6 2257
7 2259
8 2260
9 2261
10 2262
11 2260
12 2260
13 2260
14 2260
15 2261
16 2263
17 2280
18 2272
19 2265
20 2262
21 2262
22 2261
23 2260
24 2266
25 2264
26 2262
27 2261
28 2260
29 2261
30 2258
31 2258
32 2259
33 2261
34 2261
35 2261
36 2261
37 2262
38 2260
39 2260
40 2262
41 2262
42 2262
43 2263
44 2260
45 2260
46 2261
47 2262
48 2262
49 2269
50 2266
51 2263
52 2262
53 2262
54 2180
55 1346
56 1003
57 857
58 801
59 775
60 764
61 760
62 757
63 756
64 756
65 755
66 755
67 756
68 756
69 760
70 755
71 755
72 754
73 755
74 754
75 759
76 755
77 754
78 753
79 753
80 753
81 751
82 753
83 754
84 752
85 752
86 752
87 752
88 756
89 754
90 752
91 752
92 752
93 752
94 751
95 751
96 752
97 750
98 751
99 751
100 743
101 748
102 749
103 751
104 751
105 752
106 752
107 751
108 749
109 749
110 751
111 752
112 751
113 751
114 750
115 752
116 752
117 751
118 753
119 775
120 766
121 757
122 754
123 754
124 752
125 752
126 748
127 748
128 751
129 752
130 751
131 753
132 752
133 752
134 751
135 752
136 752
137 752
138 752
139 751
140 750
141 751
142 752
143 749
144 752
145 751
146 751
147 751
148 752
149 751
150 1684
151 2016
152 2150
153 2209
154 2234
155 2245
156 2250
157 2253
158 2255
159 2255
160 2255
161 2257
162 2256
163 2257
164 2256
165 2257
166 2259
167 2257
168 2256
169 2257
170 2264
171 2257
172 2257
173 2256
174 2258
175 2259
176 2259
177 2264
178 2260
179 2259
180 2259
181 2259
182 2259
183 2259
184 2260
185 2260
186 2258
187 2259
188 2260
189 2259
190 2261
191 2260
192 2260
193 2260
194 2260
195 2261
196 2255
197 2257
198 2260
199 2260
200 2260
201 2261
202 2276
203 2266
204 2264
205 2262
206 2262
207 2261
208 2263
209 2258
210 2257
211 2261
212 2261
213 2260
214 2261
215 2260
216 2260
217 2260
218 2260
219 2260
220 2261
221 2256
222 2264
223 2262
224 2261
225 2263
226 2263
227 2262
228 2260
229 2259
230 2261
231 2262
232 2261
233 2261
234 2257
235 2261
236 2261
237 2260
238 2261
239 2263
240 2260
241 2264
242 2261
243 2262
244 2261
245 1770
246 1176
247 933
248 830
249 788
250 771
251 762
252 761
253 767
254 762
255 758
256 757
257 757
258 756
259 756
260 757
261 755
262 755
263 754
264 755
265 755
266 752
267 753
268 753
269 754
270 753
271 753
272 736
273 743
274 748
275 751
276 752
277 752
278 751
279 746
280 748
281 749
282 750
283 750
284 752
285 753
286 751
287 751
288 750
289 751
290 753
291 751
292 751
293 751
294 749
295 751
296 750
297 751
298 752
299 752
300 752
301 752
302 752
303 752
304 746
305 752
306 752
307 751
308 752
309 752
310 753
311 754
312 752
313 749
314 752
315 751
316 752
317 751
318 749
319 750
320 752
321 751
322 751
323 767
324 760
325 754
326 752
327 752
328 752
329 752
330 754
331 751
332 752
333 753
334 752
335 753
336 753
337 750
338 751
339 749
340 811
341 1650
342 1987
343 2136
344 2201
345 2232
346 2245
347 2250
348 2252
349 2253
350 2252
351 2256
352 2256
353 2257
354 2258
355 2245
356 2251
357 2255
358 2256
359 2258
360 2258
361 2259
362 2257
363 2257
364 2258
365 2258
366 2259
367 2259
368 2257
369 2258
370 2259
371 2260
372 2260
373 2260
374 2247
375 2254
376 2257
377 2259
378 2260
379 2259
380 2259
381 2255
382 2257
383 2259
384 2259
385 2260
386 2261
387 2262
388 2260
389 2260
390 2261
391 2260
392 2260
393 2259
394 2261
395 2261
396 2261
397 2261
398 2263
399 2261
400 2255
401 2259
402 2260
403 2261
404 2262
405 2262
406 2269
407 2266
408 2263
409 2261
410 2262
411 2261
412 2260
413 2263
414 2261
415 2261
416 2261
417 2260
418 2261
419 2261
420 2260
421 2261
422 2260
423 2261
424 2261
425 2283
426 2273
427 2265
428 2263
429 2262
430 2262
431 2261
432 2267
433 2263
434 2261
435 2262
436 1384
437 1018
438 865
439 806
440 777
