1 1058
2 1048
3 1033
4 1022
5 1011
6 1001
7 990
8 982
9 974
10 966
11 959
12 953
13 947
14 941
15 934
16 928
17 921
18 918
19 913
20 908
21 903
22 899
23 894
24 893
25 889
26 885
27 883
28 879
29 876
30 872
31 871
32 869
33 866
34 864
35 861
36 859
37 858
38 856
39 855
40 853
41 851
42 851
43 850
44 847
45 847
46 845
47 845
48 844
49 843
50 842
51 841
52 841
53 839
54 839
55 839
56 838
57 838
58 837
59 835
60 835
61 836
62 835
63 836
64 835
65 834
66 833
67 833
68 833
69 833
70 832
71 832
72 832
73 831
74 831
75 831
76 830
77 831
78 830
79 831
80 831
81 832
82 831
83 830
84 831
85 831
86 830
87 832
88 831
89 832
90 832
91 831
92 831
93 831
94 831
95 831
96 831
97 830
98 831
99 830
100 831
101 830
102 830
103 831
104 831
105 830
106 830
107 830
108 830
109 830
110 830
111 831
112 830
113 830
114 830
115 830
116 830
117 830
118 829
119 829
120 830
121 829
122 829
123 829
124 830
125 830
126 829
127 829
128 829
129 830
130 830
131 829
132 829
133 830
134 829
135 829
136 830
137 829
138 830
139 829
140 829
141 831
142 829
143 829
144 830
145 830
146 829
147 829
148 829
149 829
150 829
151 829
152 830
153 830
154 830
155 830
156 830
157 829
158 829
159 830
160 829
161 830
162 829
163 829
164 829
165 830
166 830
167 829
168 829
169 829
170 829
171 829
172 830
173 830
174 829
175 829
176 828
177 829
178 828
179 829
180 829
181 829
182 830
183 829
184 829
185 828
186 828
187 829
188 829
189 828
190 829
191 828
192 829
193 828
194 828
195 827
196 828
197 828
198 828
199 828
200 827
201 828
202 828
203 827
204 828
205 829
206 828
207 827
208 828
209 829
210 828
211 828
212 827
213 827
214 827
215 827
216 828
217 828
218 828
219 828
220 828
221 827
222 827
223 827
224 827
225 827
226 827
227 828
228 828
229 828
230 827
231 827
232 827
233 827
234 827
235 827
236 828
237 828
238 827
239 827
240 827
241 827
242 828
243 828
244 827
245 827
246 827
247 827
248 827
249 827
250 828
251 828
252 828
253 828
254 828
255 828
256 828
257 828
258 828
259 827
260 827
261 828
262 828
263 827
264 828
265 828
266 829
267 827
268 828
269 828
270 828
271 827
272 827
273 828
274 828
275 829
276 827
277 828
278 828
279 828
280 828
281 828
282 828
283 828
284 829
285 829
286 828
287 828
288 828
289 828
290 828
291 827
292 829
293 829
294 828
295 829
296 828
297 828
298 829
299 828
300 828
301 828
302 828
303 828
304 828
305 828
306 828
307 828
308 827
309 828
310 828
311 826
312 827
313 828
314 828
315 827
316 828
317 827
318 828
319 827
320 826
321 827
322 827
323 828
324 829
325 827
326 827
327 827
328 827
329 827
330 827
331 828
332 827
333 827
334 828
335 828
336 828
337 828
338 827
339 827
340 827
341 827
342 828
343 828
344 828
345 828
346 828
347 827
348 828
349 827
350 828
351 828
352 828
353 827
354 828
355 827
356 828
357 827
358 827
359 828
360 828
361 828
362 828
363 828
364 828
365 828
366 828
367 827
368 828
369 828
370 828
371 828
372 828
373 828
374 828
375 828
376 827
377 828
378 827
379 827
380 828
381 828
382 828
383 827
384 828
385 828
386 827
387 827
388 828
389 827
390 827
391 827
392 827
393 826
394 826
395 827
396 827
397 828
398 828
399 828
400 828
401 828
402 828
403 828
404 828
405 828
406 827
407 827
408 828
409 827
410 828
411 827
412 827
413 827
414 827
415 826
416 827
417 828
418 828
419 828
420 827
421 828
422 827
423 826
424 826
425 826
426 828
427 828
428 828
429 828
430 827
431 827
432 827
433 827
434 826
435 826
436 827
437 828
438 828
439 827
440 828
441 827
442 827
443 826
444 827
445 827
446 827
447 827
448 828
449 827
450 827
451 827
452 827
453 826
454 826
455 827
456 827
457 827
458 826
459 827
460 827
461 827
462 827
463 827
464 827
465 828
466 827
467 826
468 827
469 826
470 826
471 826
472 827
473 826
474 828
475 827
476 827
477 827
478 827
479 827
480 827
481 827
482 828
483 828
484 828
485 828
486 828
487 827
488 827
489 828
490 826
491 825
492 827
493 827
494 827
495 827
496 828
497 827
498 826
499 827
500 826
501 827
502 826
503 827
504 827
505 828
506 828
507 827
508 826
509 827
510 827
511 828
512 827
513 827
514 827
515 828
516 827
517 828
518 827
519 827
520 826
521 827
522 827
523 827
524 827
525 828
526 827
527 827
528 827
529 827
530 827
531 827
532 827
533 827
534 827
535 827
536 827
537 827
538 828
539 827
540 828
541 827
542 828
543 828
544 827
545 828
546 828
547 827
548 827
549 827
550 827
551 827
552 827
553 828
554 827
555 828
556 827
557 827
558 827
559 826
560 828
561 827
562 828
563 827
564 828
565 827
566 828
567 827
568 827
569 827
570 829
571 828
572 828
573 828
574 828
575 828
576 827
577 827
578 828
579 827
580 828
581 828
582 828
583 827
584 828
585 827
586 828
587 828
588 828
589 828
590 828
591 828
592 827
593 827
594 827
595 828
596 828
597 828
598 828
599 828
600 828
601 827
602 828
603 828
604 828
605 828
606 828
607 828
608 828
609 827
610 828
611 827
612 827
613 828
614 828
615 828
616 828
617 828
618 827
619 827
620 827
621 828
622 827
623 827
624 826
625 827
626 827
627 827
628 827
629 827
630 827
631 827
632 827
633 827
634 827
635 827
636 827
637 827
638 827
639 827
640 827
641 828
642 826
643 826
644 827
645 827
646 827
647 827
648 827
649 827
650 827
651 827
652 826
653 827
654 827
655 827
656 826
657 826
658 827
659 827
660 827
661 827
662 827
663 827
664 827
665 827
666 827
667 827
668 827
669 827
670 826
671 827
672 826
673 827
674 827
675 826
676 826
677 827
678 827
679 827
680 827
681 828
682 827
683 827
684 827
685 827
686 827
687 827
688 828
689 827
690 827
691 827
692 827
693 827
694 828
695 828
696 827
697 827
698 827
699 826
700 827
701 827
702 827
703 827
704 827
705 827
706 828
707 827
708 828
709 828
710 827
711 827
712 827
713 827
714 826
715 827
716 828
717 828
718 827
719 827
720 828
721 827
722 827
723 828
724 827
725 828
726 827
727 827
728 828
729 828
730 828
731 828
732 828
733 828
734 828
735 828
736 827
737 827
738 827
739 827
740 828
741 828
742 828
743 827
744 828
745 828
746 828
747 828
748 828
749 828
750 827
751 827
752 828
753 828
754 826
755 827
756 828
757 827
758 827
759 827
760 826
761 826
762 826
763 828
764 827
765 827
766 827
767 827
768 827
769 828
770 828
771 828
772 828
773 828
774 828
775 828
776 828
777 827
778 826
779 827
780 827
781 827
782 826
783 828
784 827
785 827
786 827
787 827
788 827
789 827
790 828
791 827
792 828
793 828
794 828
795 828
796 828
797 827
798 828
799 827
800 828
801 828
802 828
803 829
804 828
805 828
806 827
807 827
808 828
809 828
810 828
811 829
812 828
813 828
814 827
815 827
816 828
817 828
818 828
819 828
820 828
821 828
822 828
823 828
824 828
825 829
826 828
827 828
828 827
829 827
830 828
831 828
832 828
833 828
834 828
835 828
836 827
837 828
838 828
839 827
840 827
841 827
842 827
843 828
844 827
845 827
846 828
847 828
848 828
849 828
850 827
851 827
852 827
853 827
854 827
855 827
856 828
857 827
858 827
859 827
860 827
861 827
862 826
863 826
864 826
865 827
866 827
867 828
868 828
869 827
870 828
871 827
872 827
873 827
874 827
875 827
876 826
877 827
878 827
879 827
880 826
881 827
882 828
883 827
884 827
885 827
886 829
887 850
888 908
889 1008
890 1144
891 1322
892 1516
893 1719
894 1909
895 2077
896 2216
897 2343
898 2444
899 2524
900 2586
901 2630
902 2661
903 2680
904 2687
905 2685
906 2675
907 2657
908 2633
909 2606
910 2572
911 2535
912 2495
913 2452
914 2407
915 2362
916 2313
917 2263
918 2216
919 2165
920 2115
921 2067
922 2018
923 1971
924 1923
925 1878
926 1836
927 1791
928 1747
929 1708
930 1667
931 1629
932 1594
933 1557
934 1523
935 1488
936 1460
937 1429
938 1400
939 1371
940 1344
941 1320
942 1295
943 1272
944 1250
945 1228
946 1210
947 1190
948 1171
949 1152
950 1137
951 1121
952 1106
953 1091
954 1078
955 1066
956 1053
957 1041
958 1029
959 1018
960 1009
961 999
962 988
963 981
964 972
965 964
966 958
967 952
968 945
969 939
970 933
971 926
972 921
973 917
974 912
975 907
976 903
977 899
978 896
979 892
980 889
981 886
982 883
983 880
984 878
985 875
986 872
987 869
988 867
989 865
990 864
991 861
992 858
993 857
994 856
995 854
996 852
997 851
998 850
999 848
1000 847
1001 847
1002 846
1003 845
1004 844
1005 843
1006 842
1007 841
1008 840
1009 840
1010 839
1011 839
1012 840
1013 839
1014 838
1015 838
1016 836
1017 837
1018 836
1019 836
1020 835
1021 835
1022 835
1023 834
1024 834
1025 833
1026 833
1027 832
1028 833
1029 834
1030 832
1031 834
1032 833
1033 832
1034 833
1035 832
1036 832
1037 831
1038 831
1039 831
1040 832
1041 831
1042 831
1043 831
1044 830
1045 831
1046 830
1047 832
1048 831
1049 831
1050 831
1051 832
1052 831
1053 831
1054 831
1055 830
1056 831
1057 831
1058 831
1059 831
1060 831
1061 831
1062 831
1063 831
1064 830
1065 831
1066 831
1067 831
1068 830
1069 831
1070 831
1071 831
1072 831
1073 831
1074 830
1075 830
1076 830
1077 830
1078 829
1079 830
1080 830
1081 830
1082 830
1083 830
1084 831
1085 829
1086 829
1087 830
1088 831
1089 830
1090 830
1091 831
1092 830
1093 831
1094 831
1095 830
1096 830
1097 830
1098 830
1099 831
1100 830
1101 830
1102 829
1103 829
1104 830
1105 829
1106 829
1107 830
1108 829
1109 829
1110 829
1111 830
1112 829
1113 829
1114 829
1115 830
1116 830
1117 829
1118 830
1119 830
1120 830
1121 829
1122 828
1123 829
1124 830
1125 829
1126 829
1127 829
1128 830
1129 829
1130 828
1131 829
1132 829
1133 830
1134 830
1135 829
1136 829
1137 829
1138 829
1139 829
1140 829
1141 829
1142 828
1143 830
1144 830
1145 830
1146 830
1147 829
1148 830
1149 830
1150 829
1151 829
1152 830
1153 829
1154 830
1155 830
1156 829
1157 829
1158 829
1159 830
1160 829
1161 829
1162 829
1163 830
1164 829
1165 829
1166 828
1167 829
1168 829
1169 829
1170 829
1171 829
1172 829
1173 829
1174 830
1175 830
1176 830
1177 829
1178 829
1179 830
1180 829
1181 829
1182 828
1183 829
1184 829
1185 828
1186 829
1187 829
1188 829
1189 829
1190 829
1191 829
1192 828
1193 828
1194 829
1195 829
1196 829
1197 830
1198 829
1199 829
1200 829
1201 829
1202 829
1203 829
1204 829
1205 830
1206 830
1207 830
1208 830
1209 829
1210 829
1211 829
1212 829
1213 828
1214 828
1215 828
1216 829
1217 829
1218 828
1219 829
1220 829
1221 828
1222 829
1223 829
1224 828
1225 829
1226 828
1227 828
1228 828
1229 828
1230 828
1231 828
1232 828
1233 828
1234 828
1235 827
1236 828
1237 828
1238 827
1239 827
1240 828
1241 828
1242 828
1243 828
1244 828
1245 828
1246 829
1247 828
1248 827
1249 828
1250 828
1251 828
1252 829
1253 828
1254 828
1255 828
1256 828
1257 828
1258 828
1259 828
1260 829
1261 828
1262 828
1263 828
1264 829
1265 828
1266 828
1267 828
1268 828
1269 828
1270 828
1271 828
1272 827
1273 827
1274 828
1275 828
1276 828
1277 828
1278 828
1279 828
1280 829
1281 829
1282 830
1283 828
1284 829
1285 827
1286 828
1287 828
1288 828
1289 828
1290 829
1291 828
1292 828
1293 828
1294 828
1295 828
1296 828
1297 828
1298 828
1299 829
1300 828
1301 829
1302 830
1303 829
1304 828
1305 828
1306 828
1307 828
1308 828
1309 829
1310 828
1311 829
1312 828
1313 829
1314 828
1315 828
1316 828
1317 828
1318 829
1319 829
1320 828
1321 828
1322 829
1323 829
1324 828
1325 828
1326 829
1327 828
1328 828
1329 829
1330 829
1331 828
1332 829
1333 829
1334 828
1335 829
1336 829
1337 829
1338 829
1339 829
1340 828
1341 829
1342 829
1343 829
1344 829
1345 829
1346 829
1347 829
1348 829
1349 828
1350 828
1351 828
1352 828
1353 830
1354 829
1355 830
1356 829
1357 829
1358 830
1359 829
1360 829
1361 830
1362 829
1363 828
1364 829
1365 829
1366 828
1367 829
1368 831
1369 829
1370 829
1371 829
1372 829
1373 829
1374 829
1375 829
1376 829
1377 830
1378 829
1379 830
1380 828
1381 829
1382 829
1383 828
1384 829
1385 829
1386 828
1387 828
1388 829
1389 828
1390 828
1391 828
1392 827
1393 828
1394 828
1395 828
1396 828
1397 828
1398 828
1399 828
1400 827
1401 827
1402 827
1403 828
1404 828
1405 828
1406 828
1407 828
1408 828
1409 829
1410 828
1411 828
1412 828
1413 828
1414 828
1415 828
1416 828
1417 828
1418 828
1419 828
1420 829
1421 827
1422 828
1423 828
1424 828
1425 828
1426 828
1427 828
1428 829
1429 828
1430 828
1431 828
1432 828
1433 828
1434 828
1435 828
1436 828
1437 828
1438 828
1439 828
1440 828
1441 828
1442 828
1443 829
1444 828
1445 829
1446 828
1447 828
1448 828
1449 828
1450 828
1451 827
1452 828
1453 828
1454 828
1455 829
1456 828
1457 828
1458 828
1459 828
1460 827
1461 828
1462 828
1463 828
1464 828
1465 828
1466 828
1467 828
1468 828
1469 829
1470 828
1471 828
1472 828
1473 828
1474 828
1475 828
1476 827
1477 828
1478 827
1479 828
1480 828
1481 828
1482 828
1483 829
1484 829
1485 828
1486 828
1487 827
1488 828
1489 828
1490 828
1491 828
1492 829
1493 827
1494 828
1495 828
1496 827
1497 828
1498 828
