1 1144
2 1125
3 1111
4 1095
5 1084
6 1071
7 1058
8 1044
9 1033
10 1022
11 1012
12 1002
13 992
14 982
15 975
16 967
17 960
18 954
19 947
20 940
21 934
22 929
23 924
24 919
25 913
26 909
27 904
28 899
29 896
30 893
31 891
32 886
33 884
34 881
35 878
36 875
37 872
38 871
39 868
40 866
41 865
42 862
43 860
44 858
45 856
46 855
47 854
48 853
49 852
50 851
51 849
52 848
53 847
54 846
55 846
56 844
57 844
58 844
59 842
60 842
61 842
62 841
63 839
64 839
65 840
66 839
67 837
68 838
69 837
70 837
71 835
72 835
73 835
74 836
75 834
76 835
77 836
78 834
79 834
80 833
81 833
82 833
83 834
84 833
85 833
86 832
87 833
88 832
89 832
90 832
91 832
92 833
93 832
94 832
95 832
96 832
97 831
98 831
99 832
100 832
101 832
102 832
103 832
104 831
105 831
106 832
107 831
108 830
109 831
110 831
111 831
112 831
113 830
114 832
115 832
116 831
117 831
118 830
119 830
120 831
121 832
122 831
123 832
124 831
125 831
126 831
127 831
128 831
129 831
130 831
131 831
132 832
133 831
134 829
135 831
136 831
137 831
138 830
139 831
140 830
141 831
142 830
143 831
144 831
145 831
146 830
147 830
148 831
149 830
150 830
151 831
152 831
153 830
154 831
155 831
156 831
157 831
158 831
159 830
160 830
161 830
162 830
163 831
164 831
165 830
166 830
167 831
168 831
169 830
170 830
171 831
172 830
173 830
174 831
175 831
176 831
177 830
178 831
179 831
180 831
181 830
182 830
183 830
184 830
185 830
186 831
187 830
188 831
189 830
190 831
191 830
192 831
193 830
194 830
195 831
196 831
197 831
198 830
199 831
200 830
201 830
202 830
203 830
204 831
205 831
206 831
207 831
208 830
209 830
210 831
211 830
212 830
213 829
214 830
215 830
216 830
217 830
218 830
219 830
220 831
221 830
222 829
223 830
224 830
225 830
226 829
227 830
228 830
229 829
230 829
231 829
232 829
233 829
234 828
235 829
236 829
237 828
238 830
239 830
240 830
241 829
242 829
243 829
244 830
245 829
246 829
247 829
248 829
249 829
250 829
251 829
252 829
253 828
254 828
255 829
256 829
257 828
258 829
259 829
260 829
261 829
262 830
263 829
264 828
265 829
266 829
267 829
