1 957
2 949
3 945
4 938
5 933
6 927
7 920
8 916
9 911
10 908
11 903
12 899
13 897
14 894
15 891
16 886
17 884
18 881
19 877
20 876
21 873
22 871
23 869
24 867
25 864
26 862
27 860
28 858
29 857
30 856
31 854
32 853
33 851
34 850
35 850
36 848
37 848
38 845
39 845
40 844
41 844
42 843
43 842
44 841
45 841
46 840
47 840
48 840
49 839
50 838
51 837
52 837
53 837
54 837
55 837
56 837
57 836
58 837
59 835
60 835
61 836
62 835
63 835
64 835
65 834
66 834
67 834
68 834
69 834
70 833
71 833
72 833
73 834
74 833
75 833
76 833
77 833
78 833
79 833
80 832
81 832
82 832
83 833
84 832
85 832
86 832
87 832
88 832
89 832
90 831
91 831
92 831
93 832
94 831
95 831
96 831
97 832
98 831
99 832
100 831
101 831
102 831
103 831
104 830
105 831
106 831
107 831
108 831
109 831
110 832
111 831
112 830
113 831
114 831
115 831
116 831
117 831
118 832
119 832
120 831
121 832
122 831
123 830
124 831
125 831
126 830
127 832
128 831
129 831
130 830
131 831
132 831
133 831
134 832
135 831
136 831
137 831
138 831
139 831
140 832
141 831
142 831
143 830
144 831
145 831
146 831
147 831
148 831
149 831
150 830
151 832
152 831
153 832
154 832
155 831
156 830
157 831
158 831
159 831
160 831
161 831
162 831
163 831
164 831
165 831
166 831
167 831
168 831
169 831
170 831
171 831
172 831
173 831
174 831
175 831
176 831
177 832
178 831
179 830
180 831
181 831
182 831
183 830
184 831
185 830
186 831
187 831
188 831
189 832
190 832
191 831
192 830
193 831
194 832
195 831
196 831
197 832
198 831
199 831
200 830
201 831
202 831
203 830
204 831
205 831
206 832
207 831
208 830
209 831
210 831
211 831
212 831
213 831
214 831
215 831
216 831
217 831
218 831
219 832
220 832
221 830
222 831
223 831
224 831
225 831
226 831
227 831
228 831
229 830
230 830
231 830
232 831
233 831
234 831
235 831
236 831
237 830
238 832
239 831
240 831
241 831
242 831
243 831
244 831
245 831
246 831
247 831
248 831
249 830
250 831
251 831
252 831
253 831
254 831
255 830
256 830
257 830
258 832
259 831
260 831
261 831
262 830
263 830
264 830
265 832
266 831
267 831
268 830
269 831
270 831
271 831
272 831
273 830
274 831
275 831
276 831
277 830
278 831
279 831
280 831
281 831
282 831
283 831
284 831
285 831
286 830
287 830
288 830
289 831
290 832
291 831
292 831
293 831
294 831
295 830
296 831
297 831
298 831
299 832
300 831
301 831
302 831
303 831
304 831
305 829
306 831
307 831
308 830
309 831
310 831
311 831
312 831
313 831
314 830
315 831
316 831
317 831
318 831
319 831
320 831
321 831
322 831
323 831
324 830
325 831
326 831
327 831
328 831
329 831
330 831
331 830
332 831
333 831
334 831
335 830
336 831
337 831
338 831
339 832
340 831
341 831
342 831
343 831
344 832
345 831
346 830
347 831
348 831
349 830
350 832
351 830
352 831
353 830
354 831
355 831
356 831
357 831
358 831
359 832
360 830
361 831
362 832
363 830
364 830
365 830
366 831
367 830
368 831
369 831
370 830
371 831
372 830
373 831
374 831
375 831
376 831
377 831
378 831
379 831
380 831
381 830
382 830
383 830
384 831
385 831
386 831
387 831
388 830
389 831
390 831
391 831
392 831
393 831
394 830
395 831
396 831
397 830
398 830
399 831
400 830
401 831
402 831
403 830
404 831
405 831
406 830
407 831
408 831
409 831
410 831
411 830
412 830
413 830
414 831
415 831
416 830
417 830
418 830
419 831
420 831
421 831
422 831
423 831
424 830
425 831
426 830
427 830
428 831
429 831
430 831
431 831
432 830
433 830
434 831
435 831
436 830
437 831
438 830
439 830
440 831
441 831
442 831
443 831
444 831
445 830
446 830
447 831
448 830
449 832
450 831
451 831
452 830
453 830
454 831
455 831
456 831
457 831
458 831
459 831
460 831
461 830
462 831
463 830
464 831
465 830
466 830
