1 1199
2 1182
3 1164
4 1145
5 1130
6 1113
7 1098
8 1086
9 1073
10 1059
11 1045
12 1035
13 1024
14 1013
15 1003
16 995
17 984
18 976
19 968
20 960
21 955
22 948
23 942
24 936
25 930
26 923
27 919
28 914
29 910
30 906
31 901
32 898
33 895
34 891
35 887
36 886
37 882
38 880
39 876
40 875
41 872
42 870
43 869
44 866
45 864
46 860
47 860
48 858
49 857
50 856
51 854
52 853
53 852
54 851
55 849
56 850
57 847
58 847
59 846
60 845
61 845
62 844
63 844
64 843
65 842
66 842
67 842
68 841
69 840
70 839
71 839
72 839
73 838
74 838
75 838
76 837
77 836
78 837
79 837
80 836
81 836
82 835
83 835
84 835
85 835
86 835
87 835
88 836
89 834
90 834
91 834
92 834
93 834
94 834
95 834
96 834
97 833
98 834
99 833
100 832
101 833
102 833
103 833
104 833
105 833
106 833
107 833
108 833
109 832
110 831
111 833
112 832
113 832
114 832
115 832
116 832
117 832
118 832
119 831
120 831
121 831
122 832
123 831
124 831
125 832
126 832
127 832
128 832
129 832
130 832
131 831
132 831
133 830
134 832
135 831
136 830
137 831
138 832
139 831
140 831
141 831
142 832
143 831
144 831
145 832
146 832
147 832
148 831
149 832
150 831
151 831
152 831
153 831
154 831
155 830
156 831
157 831
158 831
159 831
160 831
161 831
162 830
163 831
164 831
165 831
166 832
167 830
168 830
169 831
170 831
171 830
172 831
173 830
174 830
175 832
176 831
177 830
178 831
179 832
180 831
181 830
182 831
183 831
184 830
185 831
186 831
187 831
188 831
189 832
190 831
191 832
192 832
193 831
194 831
195 831
196 831
197 830
198 831
199 830
200 831
201 831
202 830
203 831
204 831
205 830
206 831
207 831
208 830
209 831
210 831
211 831
212 830
213 831
214 830
215 830
216 831
217 830
218 830
219 830
220 830
221 831
222 830
223 830
224 830
225 830
226 831
227 830
228 830
229 830
230 831
231 832
232 831
233 831
234 831
235 830
236 831
237 830
238 831
239 830
240 830
241 831
242 830
243 830
244 830
245 830
246 830
247 830
248 830
249 830
250 831
251 831
252 830
253 829
254 830
255 829
256 830
257 829
258 829
259 830
260 830
261 831
262 831
263 830
264 829
265 830
266 830
267 830
268 830
269 830
270 831
271 830
272 830
273 829
274 830
275 830
276 831
277 830
278 829
279 829
280 829
281 829
282 830
283 831
284 830
285 829
286 830
287 829
288 830
289 830
290 829
291 830
292 830
293 829
294 830
295 830
296 830
297 830
298 829
299 829
300 829
301 829
302 830
303 829
304 829
305 829
306 830
307 829
308 829
309 828
310 829
311 829
312 830
313 830
314 830
315 830
316 830
317 831
318 830
319 830
320 829
321 829
322 829
323 829
324 829
325 830
326 829
327 828
328 829
329 829
330 829
331 829
332 829
333 829
334 830
335 830
336 830
337 829
338 829
339 830
340 830
341 830
342 830
343 830
344 829
345 829
346 829
347 829
348 829
349 829
350 830
351 830
352 831
353 829
354 829
355 828
356 828
357 829
358 828
359 829
360 829
361 829
362 829
363 829
364 829
365 829
366 830
367 829
368 829
369 829
370 830
371 830
372 830
373 828
374 829
375 829
376 829
377 829
378 829
379 829
380 829
381 829
382 829
383 828
384 829
385 829
386 830
387 830
388 829
389 829
390 829
391 829
392 829
393 829
394 829
395 829
396 829
397 829
398 829
399 829
400 830
401 830
402 829
403 828
404 828
405 829
406 829
407 829
408 829
409 829
410 829
411 829
412 828
413 829
414 828
415 829
416 829
417 829
418 828
419 829
420 828
421 828
422 829
423 829
424 829
425 829
426 828
427 829
428 829
429 829
430 828
431 828
432 828
433 828
434 829
435 829
436 829
437 828
438 828
439 829
440 829
441 829
442 829
443 828
444 828
445 828
446 829
447 827
448 828
449 828
450 828
451 828
452 828
453 829
454 829
455 828
456 829
457 828
458 829
459 829
460 829
461 829
462 829
463 829
464 829
465 829
466 829
467 828
468 829
469 829
470 829
471 830
472 829
473 829
474 829
475 829
476 828
477 828
478 829
479 830
480 828
481 829
482 829
483 828
484 829
485 829
486 829
487 830
488 830
489 830
490 828
491 829
492 830
493 829
494 830
495 830
496 830
497 829
498 831
499 830
500 830
501 830
502 830
503 830
504 830
505 830
506 831
507 830
508 829
509 830
510 830
511 830
512 830
513 830
514 829
515 830
516 830
517 830
518 830
519 829
520 829
521 829
522 829
523 829
524 830
525 829
526 830
527 829
528 829
529 828
530 829
531 830
532 829
533 829
534 829
535 828
536 829
537 830
538 829
539 830
540 830
541 829
542 830
543 828
544 829
545 829
546 829
547 829
548 829
549 829
550 829
551 829
552 829
553 829
554 829
555 830
556 828
557 829
558 828
559 829
560 830
561 829
562 828
563 828
564 828
565 829
566 828
567 829
568 829
569 828
570 828
571 828
572 828
573 828
574 828
575 828
576 828
577 828
578 828
579 828
580 829
581 829
582 828
583 828
584 828
585 828
586 829
587 829
588 828
589 829
590 828
591 828
592 829
593 829
594 828
595 829
596 829
597 829
598 829
599 829
600 828
601 829
602 829
603 829
604 830
605 828
