1 2012
2 2010
3 2011
4 2012
5 2012
6 2012
7 2012
8 2012
9 2013
10 2012
11 2012
12 2011
13 2012
14 2012
15 2012
16 2013
17 2012
18 2012
19 2012
20 2012
21 2012
22 2012
23 2012
24 2011
25 2012
26 2014
27 2013
28 2013
29 2015
30 2013
31 2013
32 2012
33 2012
34 2012
35 2012
36 2011
37 2012
38 1235
39 965
40 853
41 810
42 789
43 781
44 777
45 775
46 774
47 774
48 772
49 774
50 774
51 773
52 773
53 773
54 773
55 773
56 772
57 772
58 772
59 772
60 772
61 771
62 772
63 772
64 771
65 771
66 771
67 771
68 771
69 771
70 770
71 770
72 770
73 770
74 771
75 769
76 770
77 770
78 770
79 770
80 770
81 769
82 769
83 769
84 770
85 770
86 769
87 768
88 769
89 768
90 770
91 768
92 770
93 770
94 770
95 770
96 770
97 770
98 770
99 770
100 770
101 771
102 769
103 770
104 770
105 769
106 770
107 769
108 770
109 769
110 769
111 770
112 769
113 771
114 770
115 770
116 770
117 770
118 769
119 769
120 770
121 770
122 769
123 770
124 768
125 770
126 769
127 770
128 770
129 770
130 771
131 770
132 769
133 1344
134 1722
135 1881
136 1953
137 1983
138 1995
139 2002
140 2006
141 2007
142 2007
143 2008
144 2009
145 2010
146 2010
147 2009
148 2010
149 2010
150 2010
151 2010
152 2011
153 2011
154 2010
155 2010
156 2009
157 2010
158 2010
159 2010
160 2011
161 2011
162 2011
163 2011
164 2011
165 2011
166 2011
167 2011
168 2012
169 2012
170 2011
171 2011
172 2011
173 2010
174 2012
175 2011
176 2011
177 2012
178 2013
179 2012
180 2012
181 2012
182 2011
183 2012
184 2012
185 2012
186 2012
187 2012
188 2012
189 2012
190 2012
191 2012
192 2012
193 2012
194 2011
195 2012
196 2011
197 2011
198 2012
199 2012
200 2013
201 2012
202 2012
203 2012
204 2012
205 2012
206 2012
207 2012
208 2012
209 2013
210 2012
211 2012
212 2012
213 2013
214 2013
215 2012
216 2013
217 2013
218 2013
219 2012
220 2012
221 2012
222 2013
223 2012
224 2013
225 2013
226 2012
227 2013
228 1957
229 1254
230 972
231 857
232 811
233 789
